	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	166	66	66	49	49	66	117	117	117	110	117	139	130	139	130	130	130	130	139	146	139	130	117	49	37	92	190	171	171	171	171	157
1	166	66	66	49	49	110	139	147	155	147	155	165	162	158	155	153	146	153	153	146	146	146	139	129	24	37	190	190	171	171	171	171
2	92	49	49	49	76	139	163	162	162	162	162	162	165	162	158	153	155	160	158	153	155	153	151	147	76	37	190	190	190	190	171	171
3	66	66	66	66	110	163	163	162	162	162	162	162	165	162	160	160	158	155	155	155	155	158	153	155	129	49	66	190	190	190	190	171
4	76	66	76	76	129	163	163	162	162	162	162	165	162	160	160	162	160	160	162	153	155	153	155	146	147	92	49	211	190	190	190	190
5	66	66	92	125	139	163	163	162	162	162	162	162	162	162	160	162	158	158	165	153	155	158	155	153	147	129	66	211	211	211	211	211
6	66	76	92	129	163	163	163	163	163	163	163	163	163	158	163	158	155	158	162	158	158	155	155	155	147	139	76	211	211	211	211	211
7	49	76	125	157	163	163	155	139	110	117	125	117	110	117	139	163	163	163	163	151	139	139	139	139	139	147	117	190	190	190	211	211
8	66	76	148	171	163	163	139	117	117	92	76	92	110	129	129	163	163	163	163	130	117	92	76	92	92	129	139	190	190	190	190	190
9	66	66	157	171	163	148	129	129	129	117	130	130	130	139	146	155	158	158	160	153	147	130	129	129	117	129	171	190	190	190	190	190
10	66	66	171	171	163	147	139	139	139	130	130	130	130	130	139	147	158	162	158	147	130	130	130	130	139	147	190	211	211	211	190	190
11	158	76	171	163	163	151	139	139	130	117	117	110	110	110	130	147	158	162	146	130	117	130	130	130	139	139	157	166	166	166	166	166
12	110	92	157	157	163	155	139	110	76	92	49	76	148	66	130	146	160	160	146	139	92	92	125	76	117	151	157	166	166	166	166	166
13	110	125	157	171	163	162	146	130	117	117	117	110	110	130	153	146	155	155	139	139	117	117	117	130	117	147	157	166	166	166	166	166
14	130	110	157	171	163	162	160	153	146	139	139	139	139	153	155	153	160	160	146	146	153	146	146	146	139	153	157	166	211	166	166	166
15	117	110	157	171	163	165	162	160	157	146	151	151	151	151	151	158	155	160	155	155	155	155	151	155	155	151	157	211	211	211	211	211
16	76	146	148	157	163	163	163	155	157	155	157	157	151	151	151	155	160	160	157	155	157	157	157	151	155	151	157	211	211	211	211	211
17	76	139	148	157	163	163	158	160	157	155	157	157	151	130	146	146	165	165	160	146	157	160	151	157	160	158	157	92	92	125	76	37
18	76	163	125	148	151	151	163	158	157	157	155	151	151	117	165	158	151	165	160	158	151	157	160	157	157	163	157	24	24	24	24	24
19	76	117	129	148	151	151	151	151	151	157	157	157	151	117	139	24	66	147	66	66	151	157	160	157	155	158	66	66	92	92	125	125
20	76	76	125	157	148	151	151	151	158	158	157	155	146	151	110	151	130	130	139	139	139	157	165	165	165	162	24	125	166	166	125	166
21	76	76	76	148	148	148	151	151	155	151	151	155	155	155	158	155	151	147	155	153	158	160	165	165	165	163	37	125	166	166	125	166
22	76	76	76	139	148	148	157	151	151	153	151	153	162	147	147	153	151	139	151	155	146	158	160	160	165	163	37	166	166	166	166	166
23	76	76	76	148	148	151	148	151	151	151	153	153	139	139	147	139	130	151	130	146	155	147	155	165	165	171	24	125	166	166	166	166
24	76	76	92	125	148	148	148	148	151	153	153	139	139	139	110	110	110	130	110	110	130	139	155	165	163	190	24	24	166	166	190	37
25	76	92	125	49	139	148	148	147	147	151	153	139	110	110	130	139	130	139	139	130	139	146	162	165	171	190	24	24	166	166	166	49
26	92	125	76	37	125	139	147	148	147	147	153	139	139	146	146	139	146	157	157	160	165	160	153	165	190	190	24	24	166	190	190	66
27	92	92	49	49	125	129	139	139	139	139	146	146	158	155	158	153	146	146	155	160	165	165	158	163	190	211	24	24	148	166	190	125
28	92	76	49	49	37	117	129	139	139	139	139	147	155	155	157	157	160	157	165	160	146	165	163	66	66	211	24	24	76	190	190	148
29	92	92	49	37	37	49	117	129	129	129	139	147	155	155	157	160	155	157	165	165	165	165	117	37	37	37	49	24	24	76	125	157
30	66	49	49	37	37	37	49	110	117	129	129	139	147	155	155	155	155	160	162	165	165	163	37	37	37	49	37	37	24	24	24	24
31	24	37	49	37	37	37	37	49	110	117	129	117	139	147	147	117	158	155	155	163	163	24	24	37	37	37	49	37	24	24	24	24
