	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	171	66	60	41	41	69	111	111	125	101	117	136	132	139	132	128	132	132	139	146	139	131	117	41	36	102	178	178	171	171	171	171
1	178	60	60	41	47	106	141	146	156	146	152	165	165	160	155	153	150	155	155	150	150	150	146	125	24	41	189	189	178	171	171	171
2	91	47	47	47	80	145	163	163	164	164	164	162	165	162	160	154	154	159	158	153	155	153	152	149	80	36	178	189	189	189	171	171
3	66	66	60	66	106	163	164	162	162	162	165	162	165	162	160	160	158	157	158	158	158	160	153	152	131	47	60	197	197	197	189	189
4	76	66	87	80	132	168	168	162	162	162	162	162	160	160	160	162	160	160	162	155	158	153	155	149	146	101	47	208	208	208	197	197
5	66	66	87	114	141	163	164	162	162	162	162	162	162	162	160	160	156	160	162	155	158	158	158	152	149	131	60	208	225	225	225	208
6	60	76	91	132	159	165	163	163	160	160	160	160	160	159	162	153	155	159	162	155	159	153	156	156	149	141	87	208	225	225	225	225
7	54	83	114	161	165	159	156	141	106	114	114	114	106	122	136	159	159	159	162	150	137	141	141	137	141	142	114	208	197	197	208	225
8	66	76	146	166	165	159	141	106	114	91	80	91	106	122	131	159	159	162	162	131	114	87	80	91	91	132	137	208	197	197	197	197
9	66	66	156	166	159	153	132	132	125	122	122	132	131	142	147	153	159	159	160	149	146	131	132	125	122	125	166	208	208	197	197	197
10	66	66	166	166	159	145	137	137	136	128	132	128	128	132	139	147	159	162	157	149	132	128	128	131	142	145	189	225	225	208	208	208
11	155	76	166	161	160	148	136	135	128	122	111	111	117	117	132	146	159	162	149	132	117	122	131	128	142	142	156	171	171	167	163	171
12	106	106	156	161	160	152	139	101	80	87	49	83	137	69	136	146	159	162	144	136	91	91	131	80	117	148	156	171	171	171	167	167
13	101	125	156	166	162	162	150	128	122	117	117	111	117	132	149	144	159	154	140	140	122	117	122	128	122	146	166	171	167	171	167	167
14	133	106	156	166	168	165	159	152	144	140	140	139	140	152	154	153	162	162	152	150	153	147	147	144	140	152	166	183	199	183	171	167
15	122	106	156	166	165	168	160	157	156	152	152	152	154	152	152	157	159	162	154	154	159	154	152	154	156	150	156	204	204	204	204	204
16	80	147	146	161	160	162	159	152	157	151	154	154	149	149	150	152	161	162	154	157	156	157	154	151	154	155	156	204	204	204	204	204
17	72	142	137	159	154	160	155	159	154	151	154	154	149	128	142	149	166	162	160	147	156	159	151	159	160	159	154	102	102	113	72	38
18	72	160	125	153	154	154	159	159	161	154	154	151	149	118	164	156	149	164	160	156	149	159	161	157	154	162	153	32	26	26	26	26
19	83	114	125	153	153	154	148	150	155	155	154	154	149	118	139	24	69	150	69	69	152	159	161	160	156	159	66	66	102	102	131	131
20	76	76	137	156	153	154	148	150	155	155	154	151	149	150	118	150	132	128	139	133	144	159	164	164	164	160	41	113	160	160	131	160
21	76	76	83	146	153	153	148	148	153	150	149	152	154	158	156	155	152	149	155	149	157	160	164	164	167	168	36	131	151	160	131	160
22	76	76	80	137	153	153	154	154	153	153	153	152	160	149	146	152	154	140	152	155	146	160	160	160	167	165	32	160	163	167	167	167
23	72	76	80	137	153	148	148	148	148	153	152	150	145	137	150	140	123	149	123	149	155	145	155	167	167	171	26	131	151	151	151	151
24	72	76	83	137	146	148	148	148	148	150	149	136	141	136	106	106	106	123	118	106	123	139	158	167	168	188	27	24	171	171	183	36
25	76	91	113	49	137	148	148	148	148	150	155	136	117	101	118	133	118	123	123	123	140	149	162	165	165	183	27	24	178	178	160	47
26	83	113	72	36	137	137	148	148	145	150	153	140	140	149	147	142	149	154	157	162	162	162	153	167	188	199	27	27	183	199	183	66
27	91	113	54	54	125	125	141	141	145	145	146	149	158	157	157	149	144	147	157	160	162	166	160	165	199	199	27	24	151	171	183	113
28	91	83	54	49	36	122	125	132	135	135	142	149	158	158	157	159	162	162	162	162	150	166	160	60	66	199	27	26	83	183	188	151
29	91	83	54	38	41	47	111	125	132	125	141	149	157	158	156	162	158	156	164	164	166	166	111	38	41	41	54	24	17	66	113	151
30	66	54	49	41	38	38	47	106	122	122	125	137	149	155	156	156	153	160	160	167	167	159	41	36	36	49	38	41	17	24	27	27
31	27	41	49	38	38	38	32	41	106	122	122	122	137	145	142	118	159	153	153	162	159	24	26	41	32	38	54	38	17	17	27	27
