	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	175	64	64	45	45	68	113	113	124	105	113	136	132	137	132	128	132	132	143	143	137	132	113	45	34	98	175	175	175	175	175	154
1	175	64	64	45	45	105	140	143	156	147	156	164	164	157	155	151	151	155	155	151	151	151	143	124	22	45	194	175	175	175	175	175
2	98	45	45	45	78	145	160	163	163	163	163	163	163	164	157	154	154	157	155	155	155	155	149	147	78	34	175	194	194	175	175	175
3	64	64	64	64	105	164	164	163	163	163	164	163	164	159	159	159	159	157	155	155	155	158	155	149	132	45	64	194	194	194	194	175
4	72	64	85	78	135	164	164	163	163	163	163	164	164	159	159	159	159	159	159	155	155	151	155	149	143	105	45	219	219	219	194	194
5	64	72	85	113	140	164	164	163	163	163	164	164	164	164	159	161	156	159	161	155	155	157	155	155	149	132	64	219	219	219	219	219
6	64	78	85	135	160	164	164	164	164	160	160	164	160	156	161	156	153	160	161	156	158	153	156	156	149	140	85	219	219	219	219	219
7	53	85	113	160	167	160	156	140	105	113	119	113	105	124	136	160	160	160	164	150	136	140	140	135	140	145	113	194	194	194	219	219
8	64	78	146	167	160	160	140	113	113	85	68	85	105	124	132	160	160	164	164	132	119	85	78	85	85	135	135	194	194	194	194	194
9	64	64	154	167	160	150	135	135	124	124	124	132	132	143	147	153	160	158	161	150	147	136	136	124	124	124	167	194	194	194	194	194
10	64	64	175	167	160	145	140	140	136	128	132	128	128	132	137	147	158	161	157	147	132	128	128	132	140	145	194	219	219	219	194	194
11	153	78	167	160	160	153	136	136	128	124	113	105	105	120	132	143	160	161	151	132	120	124	132	128	137	137	154	169	169	169	162	175
12	105	105	160	160	164	149	137	105	85	85	53	85	146	68	136	143	159	159	141	136	85	85	129	78	120	149	154	169	169	169	169	162
13	105	119	160	167	164	163	151	120	120	120	120	105	105	132	150	141	154	154	141	141	120	120	120	128	120	147	160	169	169	169	169	162
14	137	113	154	167	164	164	159	151	141	141	143	137	141	151	154	154	164	161	151	151	154	150	148	141	141	150	160	169	202	185	169	169
15	119	113	154	167	167	165	161	158	156	151	154	151	154	148	152	157	154	161	154	154	154	154	154	154	156	150	160	202	202	202	202	202
16	78	143	146	160	160	160	160	152	158	154	154	156	148	148	150	157	161	161	154	157	156	158	156	154	156	153	160	202	202	202	202	202
17	72	143	146	160	160	156	153	156	156	154	156	156	148	128	141	148	165	161	161	141	156	161	152	158	161	160	150	98	98	98	72	39
18	72	160	129	150	153	153	160	156	161	158	152	152	148	120	165	156	150	165	161	159	148	158	161	158	156	160	150	27	27	27	27	27
19	72	113	124	150	150	160	153	150	156	156	152	156	148	120	137	22	68	150	68	68	154	158	161	158	156	156	68	64	98	98	129	129
20	72	72	129	154	150	153	153	150	156	156	156	152	148	150	113	150	132	128	137	137	141	158	165	165	165	160	34	98	162	162	129	162
21	72	72	85	146	150	150	153	153	153	150	148	154	156	157	158	153	149	149	157	150	157	161	165	165	165	164	34	129	154	162	129	162
22	72	72	78	135	150	150	150	153	153	153	153	151	159	149	147	149	154	141	154	155	143	158	159	161	165	167	34	162	162	162	169	162
23	72	72	78	135	150	150	150	150	153	153	150	150	145	140	149	141	128	148	128	148	153	147	158	165	165	175	27	129	154	154	162	162
24	72	72	85	129	146	150	150	150	153	150	150	136	145	136	113	113	113	128	113	113	120	137	155	165	167	185	27	22	169	169	185	34
25	72	98	98	53	135	146	150	150	147	149	155	137	105	105	113	141	113	141	141	113	141	151	163	164	167	185	27	22	185	169	162	45
26	85	113	72	34	135	135	145	150	145	149	155	141	137	150	150	141	148	152	158	159	164	164	155	165	185	185	27	27	185	185	185	72
27	85	98	53	53	119	135	140	140	145	145	143	151	157	157	157	150	143	148	157	161	165	165	158	167	185	185	27	27	146	169	185	98
28	98	85	53	53	34	119	124	135	136	136	140	149	155	157	158	158	161	158	161	161	151	165	160	64	64	202	27	27	78	185	185	154
29	98	85	53	39	39	45	113	124	124	124	140	149	157	157	156	161	156	156	165	165	165	165	113	39	39	39	53	22	22	72	129	154
30	64	53	53	39	39	39	45	105	124	124	124	140	149	153	157	156	153	161	161	165	165	160	39	34	34	53	39	39	22	22	27	27
31	27	39	53	39	39	39	34	45	105	119	124	119	140	147	147	120	156	153	156	164	160	22	27	39	34	39	53	39	22	22	27	27
