	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[128, 97, 90]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
1	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
2	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
3	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
4	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
5	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
6	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
7	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
8	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
9	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
10	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
11	[194, 155, 138]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
12	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
13	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
