	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[184, 168, 154]	[73, 64, 61]	[67, 57, 57]	[48, 38, 37]	[48, 38, 37]	[94, 59, 54]	[134, 103, 91]	[134, 103, 91]	[152, 115, 102]	[129, 91, 82]	[147, 106, 92]	[169, 125, 109]	[168, 120, 101]	[175, 127, 107]	[168, 120, 101]	[164, 116, 97]	[168, 120, 101]	[168, 120, 101]	[175, 127, 107]	[181, 135, 112]	[175, 127, 107]	[164, 120, 105]	[147, 106, 92]	[48, 38, 37]	[36, 34, 42]	[102, 102, 101]	[186, 176, 165]	[186, 176, 165]	[184, 168, 154]	[184, 168, 154]	[184, 168, 154]	[184, 168, 154]
1	[186, 176, 165]	[67, 57, 57]	[67, 57, 57]	[48, 38, 37]	[52, 44, 49]	[129, 98, 89]	[167, 133, 117]	[181, 135, 112]	[193, 144, 125]	[181, 135, 112]	[186, 141, 116]	[204, 153, 124]	[204, 153, 124]	[201, 147, 118]	[194, 143, 114]	[192, 141, 113]	[190, 138, 110]	[194, 143, 114]	[194, 143, 114]	[190, 138, 110]	[190, 138, 110]	[190, 138, 110]	[181, 135, 112]	[152, 115, 102]	[27, 22, 27]	[48, 38, 37]	[206, 185, 164]	[206, 185, 164]	[186, 176, 165]	[184, 168, 154]	[184, 168, 154]	[184, 168, 154]
2	[102, 87, 86]	[52, 44, 49]	[52, 44, 49]	[52, 44, 49]	[93, 75, 73]	[174, 135, 118]	[196, 153, 125]	[196, 153, 125]	[201, 153, 125]	[201, 153, 125]	[201, 153, 125]	[201, 151, 119]	[204, 153, 124]	[201, 150, 121]	[201, 147, 118]	[199, 139, 114]	[199, 139, 114]	[202, 145, 117]	[198, 145, 116]	[192, 141, 113]	[194, 143, 114]	[192, 141, 113]	[186, 141, 116]	[183, 138, 113]	[93, 75, 73]	[36, 34, 42]	[186, 176, 165]	[206, 185, 164]	[206, 185, 164]	[206, 185, 164]	[184, 168, 154]	[184, 168, 154]
3	[73, 64, 61]	[73, 64, 61]	[67, 57, 57]	[73, 64, 61]	[129, 98, 89]	[196, 153, 125]	[201, 153, 125]	[201, 151, 119]	[201, 151, 119]	[201, 151, 119]	[204, 153, 124]	[201, 151, 119]	[204, 153, 124]	[204, 149, 121]	[201, 147, 118]	[201, 147, 118]	[201, 143, 119]	[199, 142, 120]	[198, 145, 116]	[198, 145, 116]	[198, 145, 116]	[201, 147, 118]	[192, 141, 113]	[186, 141, 116]	[164, 120, 105]	[52, 44, 49]	[67, 57, 57]	[217, 193, 163]	[217, 193, 163]	[217, 193, 163]	[206, 185, 164]	[206, 185, 164]
4	[78, 75, 75]	[73, 64, 61]	[99, 82, 80]	[93, 75, 73]	[156, 124, 111]	[202, 158, 133]	[202, 158, 133]	[201, 151, 119]	[201, 151, 119]	[201, 151, 119]	[201, 151, 119]	[204, 149, 121]	[201, 147, 118]	[201, 147, 118]	[201, 147, 118]	[201, 150, 121]	[202, 146, 125]	[202, 146, 125]	[201, 150, 121]	[194, 143, 114]	[198, 145, 116]	[192, 141, 113]	[194, 143, 114]	[183, 138, 113]	[181, 135, 112]	[129, 91, 82]	[52, 44, 49]	[227, 204, 175]	[227, 204, 175]	[227, 204, 175]	[217, 193, 163]	[217, 193, 163]
5	[73, 64, 61]	[73, 64, 61]	[99, 82, 80]	[132, 107, 100]	[167, 133, 117]	[196, 153, 125]	[201, 153, 125]	[201, 151, 119]	[201, 151, 119]	[201, 151, 119]	[201, 151, 119]	[204, 149, 121]	[204, 149, 121]	[204, 149, 121]	[202, 146, 125]	[202, 146, 125]	[199, 140, 123]	[202, 146, 125]	[201, 148, 129]	[194, 143, 114]	[198, 145, 116]	[198, 145, 116]	[198, 145, 116]	[186, 141, 116]	[183, 138, 113]	[164, 120, 105]	[67, 57, 57]	[227, 204, 175]	[243, 223, 192]	[243, 223, 192]	[243, 223, 192]	[227, 204, 175]
6	[67, 57, 57]	[78, 75, 75]	[102, 87, 86]	[156, 124, 111]	[186, 150, 134]	[196, 155, 136]	[196, 153, 125]	[196, 153, 125]	[193, 148, 135]	[193, 148, 135]	[193, 148, 135]	[193, 148, 135]	[193, 148, 135]	[198, 145, 129]	[201, 148, 129]	[195, 138, 124]	[193, 142, 124]	[198, 145, 129]	[201, 148, 129]	[193, 142, 124]	[198, 145, 129]	[195, 138, 124]	[193, 144, 125]	[193, 144, 125]	[183, 138, 113]	[167, 133, 117]	[99, 82, 80]	[227, 204, 175]	[243, 223, 192]	[243, 223, 192]	[243, 223, 192]	[243, 223, 192]
7	[54, 53, 62]	[85, 82, 85]	[132, 107, 100]	[187, 153, 138]	[196, 155, 136]	[186, 150, 134]	[193, 144, 125]	[167, 133, 117]	[129, 98, 89]	[132, 107, 100]	[132, 107, 100]	[132, 107, 100]	[129, 98, 89]	[144, 114, 103]	[169, 125, 109]	[198, 145, 129]	[198, 145, 129]	[198, 145, 129]	[201, 148, 129]	[190, 135, 122]	[164, 128, 113]	[167, 133, 117]	[167, 133, 117]	[164, 128, 113]	[167, 133, 117]	[175, 130, 113]	[132, 107, 100]	[227, 204, 175]	[217, 193, 163]	[217, 193, 163]	[227, 204, 175]	[243, 223, 192]
8	[67, 65, 69]	[78, 75, 75]	[161, 141, 136]	[188, 159, 147]	[196, 155, 136]	[186, 150, 134]	[167, 133, 117]	[129, 98, 89]	[132, 107, 100]	[102, 87, 86]	[93, 75, 73]	[102, 87, 86]	[129, 98, 89]	[144, 114, 103]	[164, 120, 105]	[198, 145, 129]	[198, 145, 129]	[201, 148, 129]	[201, 148, 129]	[164, 120, 105]	[132, 107, 100]	[99, 82, 80]	[93, 75, 73]	[102, 87, 86]	[102, 87, 86]	[156, 124, 111]	[164, 128, 113]	[227, 204, 175]	[217, 193, 163]	[217, 193, 163]	[217, 193, 163]	[217, 193, 163]
9	[67, 65, 69]	[67, 65, 69]	[175, 149, 143]	[188, 159, 147]	[186, 150, 134]	[177, 144, 133]	[156, 124, 111]	[156, 124, 111]	[152, 115, 102]	[153, 111, 95]	[153, 111, 95]	[168, 120, 101]	[164, 120, 105]	[175, 130, 113]	[189, 131, 115]	[191, 139, 125]	[198, 145, 129]	[198, 145, 129]	[202, 146, 125]	[189, 135, 113]	[181, 135, 112]	[164, 120, 105]	[156, 124, 111]	[152, 115, 102]	[144, 114, 103]	[152, 115, 102]	[188, 159, 147]	[227, 204, 175]	[227, 204, 175]	[217, 193, 163]	[217, 193, 163]	[217, 193, 163]
