	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[165, 166, 169]	[77, 61, 60]	[77, 61, 60]	[52, 47, 52]	[52, 47, 52]	[77, 61, 60]	[146, 106, 95]	[146, 106, 95]	[146, 106, 95]	[146, 95, 89]	[146, 106, 95]	[167, 129, 113]	[165, 118, 101]	[180, 125, 107]	[165, 118, 101]	[165, 118, 101]	[165, 118, 101]	[165, 118, 101]	[180, 125, 107]	[187, 131, 112]	[167, 129, 113]	[165, 118, 101]	[146, 106, 95]	[52, 47, 52]	[35, 36, 47]	[98, 90, 89]	[201, 188, 172]	[190, 166, 150]	[190, 166, 150]	[190, 166, 150]	[190, 166, 150]	[175, 151, 142]
1	[165, 166, 169]	[77, 61, 60]	[77, 61, 60]	[52, 47, 52]	[52, 47, 52]	[146, 95, 89]	[167, 129, 113]	[180, 135, 118]	[193, 143, 120]	[180, 135, 118]	[193, 143, 120]	[207, 151, 125]	[201, 150, 123]	[198, 144, 122]	[193, 143, 120]	[193, 139, 118]	[187, 131, 112]	[193, 139, 118]	[193, 139, 118]	[187, 131, 112]	[187, 131, 112]	[187, 131, 112]	[180, 125, 107]	[154, 121, 109]	[24, 23, 30]	[35, 36, 47]	[201, 188, 172]	[201, 188, 172]	[190, 166, 150]	[190, 166, 150]	[190, 166, 150]	[190, 166, 150]
2	[98, 90, 89]	[52, 47, 52]	[52, 47, 52]	[52, 47, 52]	[82, 74, 74]	[167, 129, 113]	[196, 152, 130]	[201, 150, 123]	[201, 150, 123]	[201, 150, 123]	[201, 150, 123]	[201, 150, 123]	[207, 151, 125]	[201, 150, 123]	[198, 144, 122]	[193, 139, 118]	[199, 139, 119]	[205, 145, 122]	[198, 144, 122]	[193, 139, 118]	[193, 143, 120]	[193, 139, 118]	[184, 140, 122]	[180, 135, 118]	[82, 74, 74]	[35, 36, 47]	[201, 188, 172]	[201, 188, 172]	[201, 188, 172]	[201, 188, 172]	[190, 166, 150]	[190, 166, 150]
3	[77, 61, 60]	[77, 61, 60]	[77, 61, 60]	[77, 61, 60]	[146, 95, 89]	[196, 152, 130]	[196, 152, 130]	[201, 150, 123]	[201, 150, 123]	[201, 150, 123]	[201, 150, 123]	[201, 150, 123]	[207, 151, 125]	[201, 150, 123]	[205, 145, 122]	[205, 145, 122]	[198, 144, 122]	[199, 139, 119]	[199, 139, 119]	[199, 139, 119]	[199, 139, 119]	[198, 144, 122]	[193, 139, 118]	[193, 143, 120]	[154, 121, 109]	[52, 47, 52]	[77, 61, 60]	[201, 188, 172]	[201, 188, 172]	[201, 188, 172]	[201, 188, 172]	[190, 166, 150]
4	[82, 74, 74]	[77, 61, 60]	[82, 74, 74]	[82, 74, 74]	[154, 121, 109]	[196, 152, 130]	[196, 152, 130]	[201, 150, 123]	[201, 150, 123]	[201, 150, 123]	[201, 150, 123]	[207, 151, 125]	[201, 150, 123]	[205, 145, 122]	[205, 145, 122]	[201, 150, 123]	[205, 145, 122]	[205, 145, 122]	[201, 150, 123]	[193, 139, 118]	[199, 139, 119]	[193, 139, 118]	[193, 143, 120]	[187, 131, 112]	[180, 135, 118]	[98, 90, 89]	[52, 47, 52]	[210, 213, 201]	[201, 188, 172]	[201, 188, 172]	[201, 188, 172]	[201, 188, 172]
5	[77, 61, 60]	[77, 61, 60]	[98, 90, 89]	[137, 120, 115]	[167, 129, 113]	[196, 152, 130]	[196, 152, 130]	[201, 150, 123]	[201, 150, 123]	[201, 150, 123]	[201, 150, 123]	[201, 150, 123]	[201, 150, 123]	[201, 150, 123]	[205, 145, 122]	[201, 150, 123]	[198, 144, 122]	[198, 144, 122]	[207, 151, 125]	[193, 139, 118]	[199, 139, 119]	[198, 144, 122]	[193, 143, 120]	[193, 139, 118]	[180, 135, 118]	[154, 121, 109]	[77, 61, 60]	[210, 213, 201]	[210, 213, 201]	[210, 213, 201]	[210, 213, 201]	[210, 213, 201]
6	[77, 61, 60]	[82, 74, 74]	[98, 90, 89]	[154, 121, 109]	[196, 152, 130]	[196, 152, 130]	[196, 152, 130]	[196, 152, 130]	[196, 152, 130]	[196, 152, 130]	[196, 152, 130]	[196, 152, 130]	[196, 152, 130]	[198, 144, 122]	[196, 152, 130]	[198, 144, 122]	[193, 143, 120]	[198, 144, 122]	[201, 150, 123]	[198, 144, 122]	[198, 144, 122]	[193, 143, 120]	[193, 143, 120]	[193, 143, 120]	[180, 135, 118]	[167, 129, 113]	[82, 74, 74]	[210, 213, 201]	[210, 213, 201]	[210, 213, 201]	[210, 213, 201]	[210, 213, 201]
7	[52, 47, 52]	[82, 74, 74]	[137, 120, 115]	[175, 151, 142]	[196, 152, 130]	[196, 152, 130]	[193, 143, 120]	[167, 129, 113]	[146, 95, 89]	[146, 106, 95]	[137, 120, 115]	[146, 106, 95]	[146, 95, 89]	[146, 106, 95]	[167, 129, 113]	[196, 152, 130]	[196, 152, 130]	[196, 152, 130]	[196, 152, 130]	[195, 135, 118]	[167, 129, 113]	[167, 129, 113]	[167, 129, 113]	[167, 129, 113]	[167, 129, 113]	[180, 135, 118]	[146, 106, 95]	[201, 188, 172]	[201, 188, 172]	[201, 188, 172]	[210, 213, 201]	[210, 213, 201]
8	[77, 61, 60]	[82, 74, 74]	[169, 141, 133]	[190, 166, 150]	[196, 152, 130]	[196, 152, 130]	[167, 129, 113]	[146, 106, 95]	[146, 106, 95]	[98, 90, 89]	[82, 74, 74]	[98, 90, 89]	[146, 95, 89]	[154, 121, 109]	[154, 121, 109]	[196, 152, 130]	[196, 152, 130]	[196, 152, 130]	[196, 152, 130]	[165, 118, 101]	[146, 106, 95]	[98, 90, 89]	[82, 74, 74]	[98, 90, 89]	[98, 90, 89]	[154, 121, 109]	[167, 129, 113]	[201, 188, 172]	[201, 188, 172]	[201, 188, 172]	[201, 188, 172]	[201, 188, 172]
9	[77, 61, 60]	[77, 61, 60]	[175, 151, 142]	[190, 166, 150]	[196, 152, 130]	[169, 141, 133]	[154, 121, 109]	[154, 121, 109]	[154, 121, 109]	[146, 106, 95]	[165, 118, 101]	[165, 118, 101]	[165, 118, 101]	[180, 125, 107]	[187, 131, 112]	[193, 143, 120]	[198, 144, 122]	[198, 144, 122]	[205, 145, 122]	[193, 139, 118]	[180, 135, 118]	[165, 118, 101]	[154, 121, 109]	[154, 121, 109]	[146, 106, 95]	[154, 121, 109]	[190, 166, 150]	[201, 188, 172]	[201, 188, 172]	[201, 188, 172]	[201, 188, 172]	[201, 188, 172]
10	[77, 61, 60]	[77, 61, 60]	[190, 166, 150]	[190, 166, 150]	[196, 152, 130]	[180, 135, 118]	[167, 129, 113]	[167, 129, 113]	[167, 129, 113]	[165, 118, 101]	[165, 118, 101]	[165, 118, 101]	[165, 118, 101]	[165, 118, 101]	[180, 125, 107]	[180, 135, 118]	[198, 144, 122]	[201, 150, 123]	[198, 144, 122]	[180, 135, 118]	[165, 118, 101]	[165, 118, 101]	[165, 118, 101]	[165, 118, 101]	[167, 129, 113]	[180, 135, 118]	[201, 188, 172]	[210, 213, 201]	[210, 213, 201]	[210, 213, 201]	[201, 188, 172]	[201, 188, 172]
11	[198, 144, 122]	[82, 74, 74]	[190, 166, 150]	[196, 152, 130]	[196, 152, 130]	[184, 140, 122]	[167, 129, 113]	[167, 129, 113]	[165, 118, 101]	[146, 106, 95]	[146, 106, 95]	[146, 95, 89]	[146, 95, 89]	[146, 95, 89]	[165, 118, 101]	[180, 135, 118]	[198, 144, 122]	[201, 150, 123]	[187, 131, 112]	[165, 118, 101]	[146, 106, 95]	[165, 118, 101]	[165, 118, 101]	[165, 118, 101]	[167, 129, 113]	[167, 129, 113]	[175, 151, 142]	[165, 166, 169]	[165, 166, 169]	[165, 166, 169]	[165, 166, 169]	[165, 166, 169]
12	[146, 95, 89]	[98, 90, 89]	[175, 151, 142]	[175, 151, 142]	[196, 152, 130]	[193, 143, 120]	[180, 125, 107]	[146, 95, 89]	[82, 74, 74]	[98, 90, 89]	[52, 47, 52]	[82, 74, 74]	[169, 141, 133]	[77, 61, 60]	[165, 118, 101]	[187, 131, 112]	[205, 145, 122]	[205, 145, 122]	[187, 131, 112]	[167, 129, 113]	[98, 90, 89]	[98, 90, 89]	[137, 120, 115]	[82, 74, 74]	[146, 106, 95]	[184, 140, 122]	[175, 151, 142]	[165, 166, 169]	[165, 166, 169]	[165, 166, 169]	[165, 166, 169]	[165, 166, 169]
