	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[194, 168, 152]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]
1	[194, 168, 152]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[83, 67, 67]	[83, 67, 67]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]
2	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[83, 67, 67]	[83, 67, 67]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]
3	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[83, 67, 67]	[83, 67, 67]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]
4	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[83, 67, 67]	[83, 67, 67]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]
5	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[83, 67, 67]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]
6	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[83, 67, 67]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]
7	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[194, 141, 122]	[194, 168, 152]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]
8	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[194, 168, 152]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]
9	[83, 67, 67]	[83, 67, 67]	[194, 168, 152]	[194, 168, 152]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]
