	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	174	68	60	41	41	73	111	111	124	101	117	138	136	138	136	126	130	133	139	146	138	130	117	41	34	97	177	177	177	171	162	162
1	174	64	60	41	48	105	144	146	157	146	157	166	164	160	156	153	151	155	155	151	151	150	145	125	23	41	190	183	180	180	171	171
2	97	50	50	50	73	144	163	162	165	165	164	162	167	164	160	154	156	159	158	153	156	153	152	146	83	34	183	186	186	186	180	171
3	68	68	60	64	105	163	167	163	163	163	164	163	166	160	160	160	160	156	156	156	156	157	154	152	130	48	64	195	195	195	186	186
4	75	68	85	82	130	167	167	163	162	162	163	164	160	160	160	160	160	160	160	155	156	153	156	149	145	92	50	210	206	210	206	198
5	68	68	85	112	138	163	167	163	162	162	163	163	164	163	160	160	157	160	161	155	156	158	156	152	149	132	60	217	226	217	217	210
6	60	78	92	136	161	165	163	163	160	160	157	160	159	157	161	154	154	160	161	155	158	154	157	157	150	142	83	210	236	236	236	226
7	56	83	112	159	168	161	157	143	105	112	114	112	105	123	137	159	159	159	163	151	137	140	140	138	138	141	114	202	202	198	217	236
8	64	77	145	168	164	161	143	111	112	92	73	92	108	125	129	159	159	163	163	129	114	88	83	92	92	133	136	202	198	195	195	195
9	67	67	157	168	161	151	133	133	125	124	124	131	130	142	147	155	160	158	161	149	146	132	133	125	125	125	168	202	202	198	195	195
10	67	67	163	168	159	145	137	138	137	129	131	129	129	131	139	148	158	161	157	148	133	129	129	130	141	144	186	226	217	217	206	206
11	153	75	162	164	160	150	137	135	130	122	111	111	111	115	133	146	158	165	149	131	117	124	132	129	138	138	157	170	170	170	166	171
12	101	105	162	159	162	152	138	101	83	88	51	82	138	63	133	146	159	161	145	137	88	92	128	83	117	146	157	170	170	170	167	161
13	101	125	157	168	162	162	151	120	120	117	117	111	111	131	149	147	159	156	144	141	122	117	122	126	122	146	163	170	163	170	167	161
14	133	111	154	168	165	164	159	152	144	141	141	139	141	152	154	154	163	161	152	151	154	148	145	141	141	152	163	181	199	181	170	167
15	119	101	154	168	165	170	160	159	159	147	151	151	153	151	153	157	157	159	153	154	157	157	151	155	155	152	157	200	200	200	213	213
16	78	145	149	159	160	163	159	152	157	151	156	156	148	148	151	155	162	161	156	155	156	157	156	151	154	155	155	213	200	200	200	200
17	74	139	138	159	156	154	154	161	154	151	156	154	150	129	143	148	166	161	161	145	154	159	151	157	161	159	155	102	108	108	71	38
18	74	160	128	152	152	156	157	157	161	154	153	150	148	120	162	157	148	164	161	157	148	159	161	157	154	159	152	28	26	26	26	26
19	83	114	125	149	151	156	150	147	155	155	153	153	148	120	139	23	63	149	63	63	153	157	161	157	155	157	73	64	102	102	133	133
20	75	75	128	154	151	152	150	150	154	157	154	151	148	147	120	149	131	126	139	133	144	159	164	164	164	160	34	108	160	160	133	160
21	74	77	85	149	152	151	150	150	154	151	148	153	155	157	156	155	149	149	156	152	158	162	165	164	164	163	34	133	151	161	133	161
22	75	77	78	138	152	151	156	152	154	153	152	152	160	149	146	152	153	141	153	156	146	159	160	161	167	168	32	161	161	163	167	161
23	74	77	78	138	149	148	148	148	150	153	152	149	141	138	149	141	126	150	126	148	152	146	156	167	167	171	28	133	151	151	151	151
24	74	75	83	138	145	148	148	148	150	149	152	137	143	137	111	110	110	126	110	101	126	138	156	167	170	184	27	25	177	177	177	41
25	75	92	108	50	138	145	148	148	146	148	153	136	111	101	118	125	125	125	125	126	139	149	162	166	168	191	27	25	177	177	160	50
26	85	113	74	37	138	138	145	148	143	146	153	141	141	148	145	143	143	153	157	161	164	163	153	170	191	191	27	25	177	191	184	67
27	92	108	56	48	125	125	140	142	144	142	145	149	158	157	155	149	145	145	155	159	163	166	159	164	191	191	27	25	144	170	191	113
28	97	83	48	48	37	119	125	133	135	137	142	149	156	157	157	159	163	159	163	163	151	166	162	60	64	191	30	25	77	184	184	144
29	97	83	48	39	41	48	111	123	130	130	142	149	156	157	157	161	155	157	165	165	166	166	111	38	41	41	56	25	17	67	113	151
30	64	56	48	41	39	38	50	105	123	123	123	137	149	156	155	155	154	161	161	166	167	161	40	37	32	48	37	41	17	25	27	27
31	28	41	48	39	39	39	30	41	105	119	123	119	137	146	146	118	157	154	155	162	156	23	26	40	32	39	48	39	17	17	25	27
