	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	169	58	58	31	31	58	113	113	127	113	113	135	135	135	135	135	135	135	143	143	135	135	113	31	31	84	169	169	169	169	169	169
1	169	58	58	58	58	113	135	143	154	143	154	163	163	159	154	154	149	154	154	149	149	149	143	127	31	31	201	169	169	169	169	169
2	84	58	58	58	84	135	160	163	163	163	163	163	163	163	159	154	156	159	159	154	154	154	154	149	84	31	169	169	169	169	169	169
3	58	58	58	58	113	160	163	163	163	163	163	163	163	159	159	159	159	154	154	154	154	159	154	154	135	58	58	201	201	201	201	169
4	84	58	84	84	127	163	163	163	163	159	163	163	159	159	159	159	159	159	159	154	154	154	154	149	143	84	58	201	201	201	201	201
5	58	58	84	113	135	163	163	163	163	163	163	163	163	163	159	159	156	159	163	154	154	159	154	154	149	135	58	201	201	201	201	201
6	58	84	84	127	160	163	163	160	160	160	160	160	160	159	163	154	154	159	163	154	159	154	154	154	149	135	84	201	201	201	201	201
7	58	84	113	160	160	160	160	150	113	113	113	113	113	127	135	159	159	159	163	149	135	135	150	135	135	143	113	201	201	201	201	201
8	58	84	150	160	160	160	150	113	113	84	84	84	113	127	135	159	159	163	163	135	113	84	84	84	84	127	135	201	201	201	201	201
9	58	58	160	160	160	150	127	135	127	113	135	135	135	143	149	154	159	159	163	149	149	135	135	127	127	127	160	201	201	201	201	201
10	58	58	169	160	160	150	135	135	135	135	135	135	135	135	143	149	159	163	159	149	135	135	135	135	135	150	201	201	201	201	201	201
11	154	84	169	160	160	150	135	135	135	113	113	113	113	113	135	143	159	163	143	135	113	135	135	135	135	135	169	169	169	169	169	169
12	113	113	160	160	160	154	135	113	84	84	58	84	150	58	135	143	159	159	143	135	84	84	127	84	113	150	160	169	169	169	169	169
13	113	127	160	160	163	163	149	113	113	113	113	113	113	135	149	143	159	156	143	143	113	113	113	135	113	149	169	169	169	169	169	169
14	135	113	160	160	163	163	159	154	143	143	143	143	143	154	154	154	163	159	154	149	154	149	149	143	143	149	169	169	201	201	169	169
15	127	113	160	160	160	163	163	159	156	143	154	154	154	154	154	159	156	159	156	156	156	156	154	156	156	149	160	201	201	201	201	201
16	84	143	150	160	160	163	159	156	156	156	156	156	149	149	149	154	163	159	156	156	156	156	156	156	156	156	160	201	201	201	201	201
17	58	143	150	160	160	160	159	159	156	156	156	156	156	135	143	143	163	163	159	143	156	159	156	156	159	159	160	84	84	127	84	31
18	84	160	127	150	150	160	159	159	159	156	156	156	149	113	163	156	149	163	163	159	149	156	163	156	156	159	150	31	31	31	31	31
19	84	113	127	150	150	160	150	149	156	156	156	156	149	113	143	31	58	149	84	58	156	156	163	159	156	159	58	58	84	84	127	127
20	84	84	127	160	150	150	150	149	159	159	156	156	143	149	113	149	135	135	135	135	143	159	163	163	163	159	31	127	169	169	127	169
21	84	84	84	150	150	150	150	149	154	149	149	156	156	156	154	154	149	149	154	149	159	159	163	163	163	163	31	127	169	169	127	169
22	84	84	84	127	150	150	160	150	154	154	154	154	159	149	143	149	154	143	154	154	143	159	159	163	163	160	31	169	169	169	169	169
23	84	84	84	127	150	150	150	150	150	154	154	149	143	135	149	143	135	156	135	143	154	149	154	163	163	169	31	127	169	169	169	169
24	84	84	84	127	150	150	150	150	150	149	149	135	150	135	113	113	113	135	113	113	135	135	154	163	163	201	31	31	169	169	169	31
25	84	84	127	58	127	150	150	150	150	149	154	135	113	113	113	143	143	143	143	135	143	149	159	163	160	201	31	31	169	169	169	58
26	84	127	84	31	127	127	150	150	150	150	154	143	143	149	149	143	143	156	156	159	163	163	154	163	201	201	31	31	169	201	169	58
27	84	84	58	58	127	127	135	135	150	135	143	149	159	154	159	149	143	143	156	159	163	163	159	160	201	201	31	31	150	169	201	127
28	84	84	58	58	31	127	127	135	135	135	135	149	154	156	156	159	163	156	163	163	143	163	159	58	58	201	31	31	84	169	201	150
29	84	84	58	31	31	58	113	127	127	135	135	149	154	156	156	159	156	156	163	163	163	163	113	31	31	31	58	31	31	58	127	169
30	58	58	58	31	31	31	58	113	127	127	127	135	149	154	156	156	154	159	159	163	163	160	31	31	31	58	31	31	31	31	31	31
31	31	31	58	31	31	31	31	31	113	113	127	113	135	149	143	113	159	154	154	163	160	31	31	31	31	31	58	31	31	31	31	31
