	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	165	105	105	105	105	105	105	105	105	105	105	165	105	165	105	105	105	105	165	165	165	105	105	105	105	105	165	165	165	165	165	165
1	165	105	105	105	105	105	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	105	105	105	165	165	165	165	165	165
2	105	105	105	105	105	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	105	105	165	165	165	165	165	165
3	105	105	105	105	105	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	105	105	105	165	165	165	165	165
4	105	105	105	105	105	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	105	105	165	165	165	165	165
5	105	105	105	105	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	105	105	165	165	165	165	165
6	105	105	105	105	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	105	165	165	165	165	165
7	105	105	105	165	165	165	165	165	105	105	105	105	105	105	165	165	165	165	165	165	165	165	165	165	165	165	105	165	165	165	165	165
8	105	105	165	165	165	165	165	105	105	105	105	105	105	105	105	165	165	165	165	105	105	105	105	105	105	105	165	165	165	165	165	165
9	105	105	165	165	165	165	105	105	105	105	105	105	105	165	165	165	165	165	165	165	165	105	105	105	105	105	165	165	165	165	165	165
10	105	105	165	165	165	165	165	165	165	105	105	105	105	105	165	165	165	165	165	165	105	105	105	105	165	165	165	165	165	165	165	165
11	165	105	165	165	165	165	165	105	105	105	105	105	105	105	105	165	165	165	165	105	105	105	105	105	165	165	165	165	165	165	165	165
12	105	105	165	165	165	165	165	105	105	105	105	105	165	105	105	165	165	165	165	165	105	105	105	105	105	165	165	165	165	165	165	165
13	105	105	165	165	165	165	165	105	105	105	105	105	105	105	165	165	165	165	165	165	105	105	105	105	105	165	165	165	165	165	165	165
14	105	105	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165
15	105	105	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165
16	105	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165
17	105	165	165	165	165	165	165	165	165	165	165	165	165	105	165	165	165	165	165	165	165	165	165	165	165	165	165	105	105	105	105	105
18	105	165	105	165	165	165	165	165	165	165	165	165	165	105	165	165	165	165	165	165	165	165	165	165	165	165	165	105	105	105	105	105
19	105	105	105	165	165	165	165	165	165	165	165	165	165	105	165	105	105	165	105	105	165	165	165	165	165	165	105	105	105	105	105	105
20	105	105	105	165	165	165	165	165	165	165	165	165	165	165	105	165	105	105	165	165	165	165	165	165	165	165	105	105	165	165	165	165
21	105	105	105	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	105	105	165	165	105	165
22	105	105	105	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	105	165	165	165	165	165
23	105	105	105	165	165	165	165	165	165	165	165	165	165	165	165	165	105	165	105	165	165	165	165	165	165	165	105	105	165	165	165	165
24	105	105	105	165	165	165	165	165	165	165	165	165	165	165	105	105	105	105	105	105	105	165	165	165	165	165	105	105	165	165	165	105
25	105	105	105	105	165	165	165	165	165	165	165	165	105	105	105	165	105	105	105	105	165	165	165	165	165	165	105	105	165	165	165	105
26	105	105	105	105	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	105	105	165	165	165	105
27	105	105	105	105	105	105	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	105	105	165	165	165	105
28	105	105	105	105	105	105	105	105	105	165	165	165	165	165	165	165	165	165	165	165	165	165	165	105	105	165	105	105	105	165	165	165
29	105	105	105	105	105	105	105	105	105	105	165	165	165	165	165	165	165	165	165	165	165	165	105	105	105	105	105	105	105	105	105	165
30	105	105	105	105	105	105	105	105	105	105	105	165	165	165	165	165	165	165	165	165	165	165	105	105	105	105	105	105	105	105	105	105
31	105	105	105	105	105	105	105	105	105	105	105	105	165	165	165	105	165	165	165	165	165	105	105	105	105	105	105	105	105	105	105	105
