	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[178, 166, 159]	[65, 54, 56]	[65, 54, 56]	[29, 30, 39]	[29, 30, 39]	[65, 54, 56]	[146, 100, 92]	[146, 100, 92]	[146, 121, 112]	[146, 100, 92]	[146, 100, 92]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[184, 128, 110]	[184, 128, 110]	[166, 124, 107]	[166, 124, 107]	[146, 100, 92]	[29, 30, 39]	[29, 30, 39]	[90, 82, 82]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]
1	[178, 166, 159]	[65, 54, 56]	[65, 54, 56]	[65, 54, 56]	[65, 54, 56]	[146, 100, 92]	[166, 124, 107]	[184, 128, 110]	[193, 141, 119]	[184, 128, 110]	[193, 141, 119]	[205, 150, 124]	[205, 150, 124]	[202, 144, 122]	[193, 141, 119]	[193, 141, 119]	[188, 135, 118]	[193, 141, 119]	[193, 141, 119]	[188, 135, 118]	[188, 135, 118]	[188, 135, 118]	[184, 128, 110]	[146, 121, 112]	[29, 30, 39]	[29, 30, 39]	[206, 201, 187]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]
2	[90, 82, 82]	[65, 54, 56]	[65, 54, 56]	[65, 54, 56]	[90, 82, 82]	[166, 124, 107]	[186, 151, 135]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[202, 144, 122]	[193, 141, 119]	[202, 139, 120]	[202, 144, 122]	[202, 144, 122]	[193, 141, 119]	[193, 141, 119]	[193, 141, 119]	[193, 141, 119]	[188, 135, 118]	[90, 82, 82]	[29, 30, 39]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]
3	[65, 54, 56]	[65, 54, 56]	[65, 54, 56]	[65, 54, 56]	[146, 100, 92]	[186, 151, 135]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[202, 144, 122]	[202, 144, 122]	[202, 144, 122]	[202, 144, 122]	[193, 141, 119]	[193, 141, 119]	[193, 141, 119]	[193, 141, 119]	[202, 144, 122]	[193, 141, 119]	[193, 141, 119]	[166, 124, 107]	[65, 54, 56]	[65, 54, 56]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[178, 166, 159]
4	[90, 82, 82]	[65, 54, 56]	[90, 82, 82]	[90, 82, 82]	[146, 121, 112]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[202, 144, 122]	[205, 150, 124]	[205, 150, 124]	[202, 144, 122]	[202, 144, 122]	[202, 144, 122]	[202, 144, 122]	[202, 144, 122]	[202, 144, 122]	[202, 144, 122]	[193, 141, 119]	[193, 141, 119]	[193, 141, 119]	[193, 141, 119]	[188, 135, 118]	[184, 128, 110]	[90, 82, 82]	[65, 54, 56]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]
5	[65, 54, 56]	[65, 54, 56]	[90, 82, 82]	[146, 100, 92]	[166, 124, 107]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[202, 144, 122]	[202, 144, 122]	[202, 139, 120]	[202, 144, 122]	[205, 150, 124]	[193, 141, 119]	[193, 141, 119]	[202, 144, 122]	[193, 141, 119]	[193, 141, 119]	[188, 135, 118]	[166, 124, 107]	[65, 54, 56]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]
6	[65, 54, 56]	[90, 82, 82]	[90, 82, 82]	[146, 121, 112]	[186, 151, 135]	[205, 150, 124]	[205, 150, 124]	[186, 151, 135]	[186, 151, 135]	[186, 151, 135]	[186, 151, 135]	[186, 151, 135]	[186, 151, 135]	[202, 144, 122]	[205, 150, 124]	[193, 141, 119]	[193, 141, 119]	[202, 144, 122]	[205, 150, 124]	[193, 141, 119]	[202, 144, 122]	[193, 141, 119]	[193, 141, 119]	[193, 141, 119]	[188, 135, 118]	[166, 124, 107]	[90, 82, 82]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]
7	[65, 54, 56]	[90, 82, 82]	[146, 100, 92]	[186, 151, 135]	[186, 151, 135]	[186, 151, 135]	[186, 151, 135]	[178, 140, 127]	[146, 100, 92]	[146, 100, 92]	[146, 100, 92]	[146, 100, 92]	[146, 100, 92]	[146, 121, 112]	[166, 124, 107]	[202, 144, 122]	[202, 144, 122]	[202, 144, 122]	[205, 150, 124]	[188, 135, 118]	[166, 124, 107]	[166, 124, 107]	[178, 140, 127]	[166, 124, 107]	[166, 124, 107]	[184, 128, 110]	[146, 100, 92]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]
8	[65, 54, 56]	[90, 82, 82]	[178, 140, 127]	[186, 151, 135]	[186, 151, 135]	[186, 151, 135]	[178, 140, 127]	[146, 100, 92]	[146, 100, 92]	[90, 82, 82]	[90, 82, 82]	[90, 82, 82]	[146, 100, 92]	[146, 121, 112]	[166, 124, 107]	[202, 144, 122]	[202, 144, 122]	[205, 150, 124]	[205, 150, 124]	[166, 124, 107]	[146, 100, 92]	[90, 82, 82]	[90, 82, 82]	[90, 82, 82]	[90, 82, 82]	[146, 121, 112]	[166, 124, 107]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]
9	[65, 54, 56]	[65, 54, 56]	[186, 151, 135]	[186, 151, 135]	[186, 151, 135]	[178, 140, 127]	[146, 121, 112]	[166, 124, 107]	[146, 121, 112]	[146, 100, 92]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[184, 128, 110]	[188, 135, 118]	[193, 141, 119]	[202, 144, 122]	[202, 144, 122]	[205, 150, 124]	[188, 135, 118]	[188, 135, 118]	[166, 124, 107]	[166, 124, 107]	[146, 121, 112]	[146, 121, 112]	[146, 121, 112]	[186, 151, 135]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]
