	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[185, 173, 160]	[67, 62, 64]	[67, 62, 64]	[51, 42, 45]	[51, 42, 45]	[85, 61, 57]	[132, 106, 96]	[132, 106, 96]	[152, 114, 100]	[129, 96, 86]	[132, 106, 96]	[167, 125, 109]	[166, 120, 103]	[174, 124, 107]	[166, 120, 103]	[164, 116, 97]	[166, 120, 103]	[166, 120, 103]	[180, 130, 111]	[180, 130, 111]	[174, 124, 107]	[166, 120, 103]	[132, 106, 96]	[51, 42, 45]	[33, 33, 42]	[102, 96, 95]	[185, 173, 160]	[185, 173, 160]	[185, 173, 160]	[185, 173, 160]	[185, 173, 160]	[163, 150, 148]
1	[185, 173, 160]	[67, 62, 64]	[67, 62, 64]	[51, 42, 45]	[51, 42, 45]	[129, 96, 86]	[166, 131, 115]	[180, 130, 111]	[193, 143, 125]	[182, 135, 118]	[193, 143, 125]	[204, 151, 122]	[204, 151, 122]	[199, 142, 120]	[194, 143, 114]	[192, 138, 110]	[192, 138, 110]	[194, 143, 114]	[194, 143, 114]	[192, 138, 110]	[192, 138, 110]	[192, 138, 110]	[180, 130, 111]	[152, 114, 100]	[23, 20, 26]	[51, 42, 45]	[212, 190, 165]	[185, 173, 160]	[185, 173, 160]	[185, 173, 160]	[185, 173, 160]	[185, 173, 160]
2	[102, 96, 95]	[51, 42, 45]	[51, 42, 45]	[51, 42, 45]	[86, 75, 74]	[174, 135, 118]	[196, 148, 128]	[201, 152, 122]	[201, 152, 122]	[201, 152, 122]	[201, 152, 122]	[201, 152, 122]	[201, 152, 122]	[204, 151, 122]	[199, 142, 120]	[199, 139, 114]	[199, 139, 114]	[199, 142, 120]	[194, 143, 114]	[194, 143, 114]	[194, 143, 114]	[194, 143, 114]	[184, 137, 118]	[182, 135, 118]	[86, 75, 74]	[33, 33, 42]	[185, 173, 160]	[212, 190, 165]	[212, 190, 165]	[185, 173, 160]	[185, 173, 160]	[185, 173, 160]
3	[67, 62, 64]	[67, 62, 64]	[67, 62, 64]	[67, 62, 64]	[129, 96, 86]	[196, 154, 131]	[196, 154, 131]	[201, 152, 122]	[201, 152, 122]	[201, 152, 122]	[204, 151, 122]	[201, 152, 122]	[204, 151, 122]	[202, 145, 122]	[202, 145, 122]	[202, 145, 122]	[202, 145, 122]	[199, 142, 120]	[194, 143, 114]	[194, 143, 114]	[194, 143, 114]	[198, 145, 123]	[194, 143, 114]	[184, 137, 118]	[166, 120, 103]	[51, 42, 45]	[67, 62, 64]	[212, 190, 165]	[212, 190, 165]	[212, 190, 165]	[212, 190, 165]	[185, 173, 160]
4	[73, 72, 73]	[67, 62, 64]	[93, 82, 82]	[86, 75, 74]	[155, 128, 118]	[196, 154, 131]	[196, 154, 131]	[201, 152, 122]	[201, 152, 122]	[201, 152, 122]	[201, 152, 122]	[204, 151, 122]	[204, 151, 122]	[202, 145, 122]	[202, 145, 122]	[202, 145, 122]	[202, 145, 122]	[202, 145, 122]	[202, 145, 122]	[194, 143, 114]	[194, 143, 114]	[192, 138, 110]	[194, 143, 114]	[184, 137, 118]	[180, 130, 111]	[129, 96, 86]	[51, 42, 45]	[237, 216, 185]	[237, 216, 185]	[237, 216, 185]	[212, 190, 165]	[212, 190, 165]
5	[67, 62, 64]	[73, 72, 73]	[93, 82, 82]	[132, 106, 96]	[166, 131, 115]	[196, 154, 131]	[196, 154, 131]	[201, 152, 122]	[201, 152, 122]	[201, 152, 122]	[204, 151, 122]	[204, 151, 122]	[204, 151, 122]	[204, 151, 122]	[202, 145, 122]	[201, 148, 125]	[199, 140, 124]	[202, 145, 122]	[201, 148, 125]	[194, 143, 114]	[194, 143, 114]	[199, 142, 120]	[194, 143, 114]	[194, 143, 114]	[184, 137, 118]	[166, 120, 103]	[67, 62, 64]	[237, 216, 185]	[237, 216, 185]	[237, 216, 185]	[237, 216, 185]	[237, 216, 185]
6	[67, 62, 64]	[86, 75, 74]	[93, 82, 82]	[155, 128, 118]	[186, 152, 136]	[196, 154, 131]	[196, 154, 131]	[196, 154, 131]	[196, 154, 131]	[186, 152, 136]	[196, 148, 128]	[196, 154, 131]	[196, 148, 128]	[199, 140, 124]	[201, 148, 125]	[199, 140, 124]	[193, 139, 124]	[196, 148, 128]	[201, 148, 125]	[193, 143, 125]	[198, 145, 123]	[193, 139, 124]	[193, 143, 125]	[193, 143, 125]	[184, 137, 118]	[166, 131, 115]	[93, 82, 82]	[237, 216, 185]	[237, 216, 185]	[237, 216, 185]	[237, 216, 185]	[237, 216, 185]
7	[53, 51, 59]	[93, 82, 82]	[132, 106, 96]	[186, 152, 136]	[195, 158, 140]	[186, 152, 136]	[193, 143, 125]	[166, 131, 115]	[129, 96, 86]	[132, 106, 96]	[135, 113, 105]	[132, 106, 96]	[129, 96, 86]	[152, 114, 100]	[167, 125, 109]	[196, 148, 128]	[196, 148, 128]	[196, 148, 128]	[196, 154, 131]	[190, 135, 118]	[167, 125, 109]	[166, 131, 115]	[166, 131, 115]	[155, 128, 118]	[166, 131, 115]	[174, 135, 118]	[132, 106, 96]	[212, 190, 165]	[212, 190, 165]	[212, 190, 165]	[237, 216, 185]	[237, 216, 185]
8	[67, 62, 64]	[86, 75, 74]	[161, 141, 136]	[195, 158, 140]	[186, 152, 136]	[186, 152, 136]	[166, 131, 115]	[132, 106, 96]	[132, 106, 96]	[93, 82, 82]	[85, 61, 57]	[93, 82, 82]	[129, 96, 86]	[152, 114, 100]	[166, 120, 103]	[196, 148, 128]	[196, 148, 128]	[196, 154, 131]	[196, 154, 131]	[166, 120, 103]	[135, 113, 105]	[93, 82, 82]	[86, 75, 74]	[93, 82, 82]	[93, 82, 82]	[155, 128, 118]	[155, 128, 118]	[212, 190, 165]	[212, 190, 165]	[212, 190, 165]	[212, 190, 165]	[212, 190, 165]
9	[67, 62, 64]	[67, 62, 64]	[163, 150, 148]	[195, 158, 140]	[186, 152, 136]	[176, 141, 131]	[155, 128, 118]	[155, 128, 118]	[152, 114, 100]	[152, 114, 100]	[152, 114, 100]	[166, 120, 103]	[166, 120, 103]	[180, 130, 111]	[182, 135, 118]	[193, 139, 124]	[196, 148, 128]	[198, 145, 123]	[201, 148, 125]	[190, 135, 118]	[182, 135, 118]	[167, 125, 109]	[167, 125, 109]	[152, 114, 100]	[152, 114, 100]	[152, 114, 100]	[195, 158, 140]	[212, 190, 165]	[212, 190, 165]	[212, 190, 165]	[212, 190, 165]	[212, 190, 165]
