	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[87, 66, 56]	[87, 66, 56]	[191, 151, 122]	[191, 151, 122]	[35, 28, 24]	[35, 28, 24]	[28, 25, 22]	[35, 28, 24]	[35, 28, 24]	[35, 28, 24]	[55, 38, 33]	[87, 66, 56]	[87, 66, 56]	[136, 87, 73]	[157, 123, 100]	[157, 123, 100]	[87, 66, 56]	[87, 66, 56]	[136, 87, 73]	[87, 66, 56]	[87, 66, 56]	[55, 38, 33]	[35, 28, 24]	[35, 28, 24]	[35, 28, 24]	[35, 28, 24]	[35, 28, 24]	[55, 38, 33]	[55, 38, 33]	[55, 38, 33]	[55, 38, 33]	[55, 38, 33]
1	[87, 66, 56]	[87, 66, 56]	[191, 151, 122]	[157, 123, 100]	[35, 28, 24]	[35, 28, 24]	[28, 25, 22]	[28, 25, 22]	[35, 28, 24]	[35, 28, 24]	[87, 66, 56]	[136, 87, 73]	[136, 87, 73]	[157, 123, 100]	[191, 151, 122]	[157, 123, 100]	[55, 38, 33]	[87, 66, 56]	[157, 123, 100]	[87, 66, 56]	[87, 66, 56]	[55, 38, 33]	[55, 38, 33]	[35, 28, 24]	[35, 28, 24]	[35, 28, 24]	[35, 28, 24]	[35, 28, 24]	[35, 28, 24]	[35, 28, 24]	[55, 38, 33]	[55, 38, 33]
2	[87, 66, 56]	[87, 66, 56]	[191, 151, 122]	[87, 66, 56]	[28, 25, 22]	[28, 25, 22]	[28, 25, 22]	[28, 25, 22]	[28, 25, 22]	[55, 38, 33]	[136, 87, 73]	[87, 66, 56]	[157, 123, 100]	[136, 87, 73]	[189, 132, 105]	[189, 132, 105]	[87, 66, 56]	[87, 66, 56]	[157, 123, 100]	[189, 132, 105]	[157, 123, 100]	[136, 87, 73]	[55, 38, 33]	[35, 28, 24]	[35, 28, 24]	[35, 28, 24]	[35, 28, 24]	[28, 25, 22]	[55, 38, 33]	[55, 38, 33]	[55, 38, 33]	[55, 38, 33]
3	[87, 66, 56]	[87, 66, 56]	[191, 151, 122]	[35, 28, 24]	[35, 28, 24]	[28, 25, 22]	[28, 25, 22]	[28, 25, 22]	[28, 25, 22]	[136, 87, 73]	[136, 87, 73]	[157, 123, 100]	[157, 123, 100]	[136, 87, 73]	[157, 123, 100]	[191, 151, 122]	[136, 87, 73]	[87, 66, 56]	[191, 151, 122]	[191, 151, 122]	[136, 87, 73]	[136, 87, 73]	[87, 66, 56]	[55, 38, 33]	[35, 28, 24]	[28, 25, 22]	[35, 28, 24]	[35, 28, 24]	[28, 25, 22]	[55, 38, 33]	[35, 28, 24]	[55, 38, 33]
4	[87, 66, 56]	[87, 66, 56]	[191, 151, 122]	[35, 28, 24]	[28, 25, 22]	[28, 25, 22]	[28, 25, 22]	[28, 25, 22]	[55, 38, 33]	[87, 66, 56]	[87, 66, 56]	[136, 87, 73]	[157, 123, 100]	[136, 87, 73]	[136, 87, 73]	[220, 163, 132]	[157, 123, 100]	[87, 66, 56]	[209, 158, 124]	[191, 151, 122]	[157, 123, 100]	[191, 151, 122]	[136, 87, 73]	[55, 38, 33]	[35, 28, 24]	[28, 25, 22]	[28, 25, 22]	[35, 28, 24]	[28, 25, 22]	[55, 38, 33]	[28, 25, 22]	[55, 38, 33]
5	[87, 66, 56]	[87, 66, 56]	[157, 123, 100]	[35, 28, 24]	[28, 25, 22]	[28, 25, 22]	[28, 25, 22]	[28, 25, 22]	[55, 38, 33]	[87, 66, 56]	[87, 66, 56]	[136, 87, 73]	[136, 87, 73]	[87, 66, 56]	[136, 87, 73]	[209, 158, 124]	[209, 158, 124]	[55, 38, 33]	[191, 151, 122]	[189, 132, 105]	[157, 123, 100]	[136, 87, 73]	[87, 66, 56]	[87, 66, 56]	[55, 38, 33]	[28, 25, 22]	[28, 25, 22]	[28, 25, 22]	[28, 25, 22]	[28, 25, 22]	[55, 38, 33]	[55, 38, 33]
6	[87, 66, 56]	[87, 66, 56]	[35, 28, 24]	[55, 38, 33]	[35, 28, 24]	[28, 25, 22]	[35, 28, 24]	[87, 66, 56]	[157, 123, 100]	[189, 132, 105]	[191, 151, 122]	[189, 132, 105]	[191, 151, 122]	[189, 132, 105]	[157, 123, 100]	[224, 178, 141]	[223, 172, 137]	[87, 66, 56]	[209, 158, 124]	[191, 151, 122]	[191, 151, 122]	[136, 87, 73]	[157, 123, 100]	[157, 123, 100]	[157, 123, 100]	[136, 87, 73]	[136, 87, 73]	[87, 66, 56]	[35, 28, 24]	[35, 28, 24]	[35, 28, 24]	[35, 28, 24]
7	[87, 66, 56]	[87, 66, 56]	[35, 28, 24]	[35, 28, 24]	[35, 28, 24]	[28, 25, 22]	[87, 66, 56]	[189, 132, 105]	[209, 158, 124]	[224, 178, 141]	[224, 178, 141]	[209, 158, 124]	[223, 172, 137]	[209, 158, 124]	[220, 163, 132]	[223, 172, 137]	[232, 181, 147]	[220, 163, 132]	[224, 178, 141]	[224, 178, 141]	[223, 172, 137]	[209, 158, 124]	[209, 158, 124]	[209, 158, 124]	[223, 172, 137]	[224, 178, 141]	[224, 178, 141]	[191, 151, 122]	[157, 123, 100]	[55, 38, 33]	[35, 28, 24]	[55, 38, 33]
8	[87, 66, 56]	[87, 66, 56]	[35, 28, 24]	[35, 28, 24]	[28, 25, 22]	[35, 28, 24]	[157, 123, 100]	[209, 158, 124]	[220, 163, 132]	[223, 172, 137]	[224, 178, 141]	[224, 178, 141]	[224, 178, 141]	[224, 178, 141]	[224, 178, 141]	[224, 178, 141]	[232, 181, 147]	[234, 187, 153]	[234, 187, 153]	[224, 178, 141]	[223, 172, 137]	[209, 158, 124]	[209, 158, 124]	[220, 163, 132]	[223, 172, 137]	[232, 181, 147]	[224, 178, 141]	[223, 172, 137]	[191, 151, 122]	[157, 123, 100]	[55, 38, 33]	[55, 38, 33]
9	[87, 66, 56]	[55, 38, 33]	[35, 28, 24]	[35, 28, 24]	[35, 28, 24]	[55, 38, 33]	[189, 132, 105]	[189, 132, 105]	[157, 123, 100]	[157, 123, 100]	[157, 123, 100]	[189, 132, 105]	[209, 158, 124]	[224, 178, 141]	[224, 178, 141]	[224, 178, 141]	[234, 187, 153]	[241, 196, 163]	[234, 187, 153]	[232, 181, 147]	[209, 158, 124]	[191, 151, 122]	[189, 132, 105]	[189, 132, 105]	[209, 158, 124]	[223, 172, 137]	[209, 158, 124]	[209, 158, 124]	[223, 172, 137]	[191, 151, 122]	[157, 123, 100]	[35, 28, 24]
