	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	89	89	157	157	37	28	28	28	33	27	49	83	83	83	136	123	59	83	89	83	59	49	33	33	33	33	33	37	59	37	37	59
1	89	89	157	123	28	28	23	28	28	28	59	83	111	123	157	136	59	83	136	83	83	59	37	33	33	37	28	33	33	33	37	37
2	89	89	157	83	28	23	28	28	28	37	83	83	123	83	136	136	59	83	136	136	123	83	37	33	28	28	33	28	37	37	59	37
3	89	89	157	37	33	23	23	28	27	83	111	123	136	89	123	151	111	83	157	157	111	111	59	37	33	28	33	28	28	37	33	37
4	89	89	157	33	23	23	23	28	37	59	83	111	136	89	111	182	136	59	173	157	136	157	111	49	33	28	28	33	28	37	28	37
5	89	89	123	28	23	23	23	23	49	59	83	83	89	83	111	173	173	49	157	151	136	83	83	59	37	28	28	28	28	23	37	49
6	89	83	33	37	28	23	27	59	123	136	162	136	157	136	136	186	182	83	173	162	157	111	136	136	123	111	83	59	33	28	37	33
7	89	83	27	33	27	23	83	151	162	189	189	173	182	173	182	182	189	182	189	189	182	173	173	173	182	186	182	157	123	49	33	37
8	89	59	37	33	28	27	136	162	173	182	189	189	189	189	186	189	194	196	196	189	186	173	173	172	186	190	189	184	162	136	49	37
9	83	49	33	33	28	49	136	136	136	123	136	151	165	186	186	189	196	208	199	196	173	162	151	151	173	182	165	173	182	157	123	33
10	83	33	37	27	27	59	111	59	157	27	49	157	89	189	189	182	199	208	199	196	179	111	89	37	49	59	123	89	151	162	151	59
11	83	27	37	37	27	83	89	136	136	83	83	136	162	196	186	186	196	208	199	204	194	151	111	49	59	123	157	136	89	136	162	123
12	59	27	37	27	37	111	151	162	173	165	162	189	196	194	184	172	194	199	196	204	196	190	165	151	173	189	179	173	162	151	173	173
13	49	37	37	27	59	151	173	182	182	186	189	199	199	184	179	179	190	199	190	199	194	194	194	190	182	182	186	189	189	186	186	182
14	37	27	37	27	89	173	186	186	186	190	199	194	194	179	165	172	184	190	184	194	199	199	204	196	196	196	196	196	196	196	196	189
15	37	27	37	27	123	186	189	189	190	194	194	199	189	179	162	179	184	190	179	184	194	204	208	204	204	199	196	199	196	204	204	196
16	27	27	37	27	136	186	189	186	194	199	199	199	179	140	165	184	199	194	190	172	179	204	204	208	208	208	208	208	208	204	204	196
17	37	27	27	18	136	186	190	194	194	204	199	199	151	151	172	184	190	199	199	190	165	179	194	208	208	208	208	208	204	199	196	196
18	27	23	37	18	136	186	190	194	190	204	204	179	140	165	162	165	184	190	184	190	190	151	190	204	208	208	208	208	208	208	204	196
19	27	27	33	18	111	182	189	190	194	199	199	179	140	151	49	151	165	172	89	111	190	165	184	199	204	208	208	208	208	208	204	189
20	23	37	23	18	89	173	186	189	190	194	190	184	151	111	140	140	151	140	165	165	151	179	184	194	204	208	208	208	208	208	204	196
21	23	37	23	18	49	162	182	186	190	194	189	179	172	165	151	165	151	165	184	172	184	194	194	190	199	204	208	208	208	204	204	194
22	23	37	18	18	18	162	173	182	186	189	184	179	172	172	172	184	165	184	190	190	194	194	194	194	199	199	204	208	208	204	199	189
23	23	27	9	18	18	136	165	173	186	182	173	179	172	172	165	172	165	165	179	190	194	194	194	199	194	199	204	204	204	204	199	182
24	23	27	9	18	18	123	162	165	173	173	162	162	140	111	111	111	140	140	140	172	190	194	194	194	190	194	199	204	204	199	189	136
25	33	27	9	18	18	111	151	162	173	151	111	59	89	89	111	140	111	111	140	111	136	179	184	179	179	190	194	196	204	196	182	49
26	33	23	9	18	18	27	136	162	165	151	140	140	111	111	111	89	136	140	111	89	89	89	111	111	165	184	194	196	196	186	173	23
27	27	23	9	9	23	18	111	151	162	162	151	151	140	111	111	140	140	140	151	140	140	151	162	151	151	190	194	194	190	186	89	18
28	27	18	9	9	27	18	37	136	162	151	151	162	162	151	151	140	140	140	140	165	165	172	172	172	173	189	189	189	186	173	18	9
29	27	23	9	9	23	18	9	111	151	162	151	165	165	165	165	151	151	162	165	172	172	179	182	182	182	182	186	186	182	49	9	9
30	27	18	9	9	18	27	23	9	111	151	151	165	173	172	172	172	165	172	172	179	179	184	184	184	182	182	186	173	111	18	9	9
31	18	9	9	18	9	27	18	9	9	123	151	162	172	179	184	184	184	184	184	184	184	184	184	184	186	182	173	123	18	9	9	9
