	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	70	70	160	160	36	30	27	30	31	29	45	79	79	100	142	126	60	79	100	83	71	44	32	36	36	36	32	36	50	42	50	50
1	70	70	160	131	30	30	24	27	30	29	60	95	107	113	154	131	60	83	134	83	91	56	44	31	32	36	30	32	32	36	50	50
2	70	70	160	91	27	24	28	28	27	45	95	83	126	95	142	142	68	79	142	142	126	91	44	32	30	30	36	28	42	42	50	42
3	70	70	160	34	34	26	24	27	27	91	100	126	134	95	126	154	100	71	159	154	107	113	71	37	31	28	32	30	26	36	32	50
4	70	70	160	31	27	24	24	27	37	71	79	107	131	95	107	178	131	60	169	159	131	142	107	45	31	28	26	32	26	36	28	42
5	70	70	113	30	24	24	24	24	45	60	91	91	95	83	107	169	169	50	159	149	131	91	83	56	37	27	26	28	28	24	42	50
6	70	68	31	37	30	27	29	71	126	139	169	149	154	142	139	184	178	83	169	159	159	107	142	142	131	113	91	60	34	30	36	31
7	70	68	29	34	30	24	79	149	169	188	187	174	184	169	178	182	190	178	188	188	184	169	169	171	184	184	184	154	126	44	32	42
8	70	68	37	30	27	28	134	165	173	182	187	190	188	188	188	188	195	197	196	190	184	173	173	173	185	190	188	185	159	131	45	44
9	70	50	31	30	30	50	146	139	134	119	134	146	165	184	188	188	196	205	199	193	174	158	152	150	169	184	167	173	178	154	119	30
10	71	33	33	27	28	68	99	60	160	30	56	160	99	188	188	184	201	206	199	197	178	109	95	40	45	56	113	99	154	158	149	60
11	71	28	40	33	24	83	87	139	134	83	83	142	159	196	187	187	194	205	197	203	195	146	109	50	56	126	154	134	99	139	169	119
12	60	31	40	31	40	119	146	165	181	165	163	184	197	192	185	175	194	199	196	201	197	192	167	150	171	188	178	171	163	150	174	169
13	45	33	45	30	60	146	173	182	182	187	190	199	198	188	182	175	190	194	190	201	195	195	195	192	181	182	188	188	187	185	184	184
14	40	28	40	28	95	173	187	186	187	192	197	195	195	181	167	169	184	187	184	194	198	199	201	197	196	195	193	195	196	194	194	190
15	33	31	33	24	119	186	192	188	192	193	193	197	188	175	160	179	184	187	182	182	196	203	205	205	201	201	198	201	196	203	203	197
16	31	24	33	28	139	186	188	186	197	197	198	198	182	143	164	187	196	194	187	169	179	203	205	206	209	207	207	207	207	203	203	194
17	40	28	28	20	139	186	193	197	193	203	198	198	152	152	175	184	190	201	196	187	160	175	194	205	209	210	210	211	207	201	193	197
18	29	22	33	15	134	186	192	193	188	203	203	179	143	169	156	169	182	187	184	190	190	156	187	203	205	209	210	209	210	207	207	197
19	29	29	30	20	119	182	188	193	197	198	196	179	137	152	50	156	165	173	99	109	190	156	182	198	203	210	209	211	211	210	207	188
20	24	37	24	15	95	173	187	187	192	197	192	182	152	119	128	128	152	143	160	164	152	179	182	194	203	205	211	210	210	207	203	194
21	22	37	20	18	50	165	184	187	192	193	188	182	173	164	152	164	146	164	184	175	182	194	196	190	201	203	207	210	210	207	201	194
22	22	37	20	18	15	158	173	181	187	188	184	178	175	173	173	182	169	182	192	190	194	194	196	194	198	197	203	207	211	203	201	188
23	22	29	11	18	15	139	165	173	186	182	171	178	173	169	160	169	160	169	179	188	192	194	194	198	194	201	203	207	207	203	199	178
24	22	29	11	18	18	128	158	169	173	173	165	158	143	109	109	119	132	132	137	175	190	192	192	194	188	197	197	203	203	199	190	142
25	29	27	11	18	15	100	150	165	173	155	99	68	87	99	119	119	119	119	119	119	128	179	182	178	182	188	193	198	203	196	184	50
26	29	22	11	11	18	31	139	163	165	155	143	143	119	119	99	87	119	132	99	87	87	87	109	109	165	187	193	193	193	185	178	22
27	27	22	11	11	22	15	119	150	158	158	155	152	146	119	119	132	132	132	156	132	132	152	160	146	155	188	193	193	192	184	100	18
28	27	20	11	6	24	20	40	134	158	155	152	165	158	158	152	137	137	137	137	160	169	175	173	173	173	188	192	190	187	169	20	6
29	24	22	6	6	22	20	11	100	150	158	155	165	167	165	164	156	156	156	164	169	175	175	182	182	181	182	187	187	178	50	9	9
30	24	20	6	11	20	24	22	6	119	150	155	165	173	175	175	171	167	169	173	179	178	182	182	182	184	182	186	174	107	15	9	9
31	20	11	6	15	11	28	15	11	6	126	150	163	173	178	184	184	182	187	184	184	187	188	186	182	186	181	169	126	18	9	9	9
