	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]
1	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]
2	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]
3	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]
4	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]
5	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]
6	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]
7	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]
8	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]
9	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]
