	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	70	69	161	161	38	30	27	30	31	28	47	77	81	96	133	126	61	77	100	84	71	45	32	35	35	35	31	37	52	45	48	52
1	70	70	161	149	30	31	24	28	31	28	61	90	104	113	149	133	57	84	133	81	93	58	42	31	32	37	31	31	35	35	48	45
2	69	70	161	90	27	25	28	28	28	42	93	80	128	93	145	140	66	77	142	145	121	93	42	32	29	31	35	28	40	45	52	45
3	69	70	149	38	34	26	24	28	25	90	100	128	133	96	128	154	100	71	161	149	109	116	71	38	31	28	31	28	26	40	32	48
4	69	69	149	31	27	24	24	28	37	71	81	109	133	96	110	179	133	61	167	161	133	145	109	47	31	26	26	32	26	37	28	45
5	70	69	113	30	24	24	24	24	53	61	90	93	96	84	110	170	170	50	161	149	132	93	81	58	37	28	26	28	26	24	45	48
6	69	69	31	38	30	25	28	66	126	139	167	149	154	145	140	185	180	80	170	158	161	116	145	142	128	109	93	58	34	29	37	31
7	69	69	30	34	30	23	81	149	167	187	187	174	185	169	177	184	190	177	188	188	183	170	167	170	180	183	183	154	124	45	32	40
8	69	69	37	30	28	26	134	162	174	181	187	190	187	187	186	188	194	197	194	190	185	174	174	173	184	190	185	185	158	133	41	42
9	69	50	31	32	30	50	143	143	134	121	134	146	163	184	187	188	195	206	199	193	174	158	153	151	170	180	168	170	180	154	121	30
10	71	34	34	28	28	66	107	66	161	33	53	152	96	190	187	184	201	206	199	199	177	112	96	41	47	58	113	96	154	158	149	57
11	71	30	40	33	26	90	96	139	130	84	80	142	158	196	186	185	194	206	199	202	194	146	110	57	57	124	152	130	96	134	167	116
12	58	31	40	33	40	116	143	166	180	166	162	185	194	192	185	175	194	199	194	201	197	191	166	146	170	185	180	170	162	151	176	170
13	47	37	42	30	57	148	174	180	182	187	190	201	197	188	182	176	190	194	190	199	194	194	194	190	182	182	188	187	187	185	185	183
14	40	26	40	28	92	173	187	185	187	192	197	195	195	181	168	170	184	188	184	194	198	199	199	197	196	194	194	195	196	195	194	190
15	34	31	37	26	121	186	190	190	192	194	194	197	188	176	156	179	184	188	181	182	196	203	205	205	202	202	199	201	196	204	204	197
16	33	22	34	28	139	184	188	186	197	197	197	198	181	145	166	186	195	193	190	170	179	202	203	206	205	207	207	207	207	204	204	194
17	37	28	28	22	139	186	193	197	194	203	198	198	150	153	174	184	190	195	195	186	158	174	193	207	210	210	210	211	207	201	193	197
18	28	22	34	18	128	184	191	194	191	203	203	179	145	168	158	170	182	188	184	191	191	156	188	203	206	210	210	209	209	207	207	197
19	30	28	29	18	116	182	191	193	197	198	196	179	141	153	50	157	164	173	96	112	191	158	182	197	199	210	206	211	211	209	207	190
20	25	42	23	17	92	173	187	187	192	197	192	181	153	115	125	125	153	141	158	166	147	180	182	193	203	206	210	209	209	209	204	194
21	23	34	21	17	50	166	184	187	191	194	187	181	173	163	153	163	147	166	182	174	182	192	196	190	203	203	207	209	209	207	201	190
22	23	34	18	17	17	156	174	181	187	190	185	179	175	173	170	181	166	182	192	190	193	193	196	193	198	197	203	209	211	204	201	190
23	22	29	10	19	17	143	166	174	186	181	169	179	175	170	160	168	158	168	180	188	192	193	193	198	193	199	203	207	207	203	199	179
24	22	28	10	17	17	130	160	169	174	173	166	157	145	103	112	115	133	133	133	174	190	192	192	193	188	197	197	203	203	199	190	142
25	29	25	11	17	17	104	148	166	173	155	107	61	91	103	115	125	125	121	125	121	125	180	181	176	182	191	194	199	203	195	185	50
26	29	22	11	14	18	31	143	162	166	155	141	141	115	121	103	79	124	132	103	91	79	91	107	107	164	185	194	194	193	185	176	22
27	27	22	11	10	23	17	116	148	160	158	155	150	145	121	115	132	132	132	156	132	132	147	156	147	155	191	194	194	192	185	100	17
28	27	19	10	8	25	21	40	134	160	155	153	164	160	157	150	139	139	139	139	160	166	175	173	175	173	188	192	192	187	170	22	6
29	25	22	6	8	22	19	10	100	148	157	155	164	168	166	163	157	153	156	163	170	175	177	184	184	180	184	187	187	179	50	9	9
30	25	19	8	11	19	22	21	8	116	148	155	164	172	175	175	170	166	170	175	179	179	182	184	184	184	182	184	174	104	14	9	6
31	18	11	8	14	10	26	17	10	6	128	151	162	173	179	184	184	182	186	184	184	185	188	185	184	185	180	170	126	18	9	9	9
