	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[112, 77, 64]	[112, 77, 64]	[201, 155, 123]	[201, 155, 123]	[45, 33, 29]	[45, 33, 29]	[24, 18, 15]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[112, 77, 64]	[112, 77, 64]	[112, 77, 64]	[174, 128, 103]	[174, 128, 103]	[112, 77, 64]	[112, 77, 64]	[112, 77, 64]	[112, 77, 64]	[112, 77, 64]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]
1	[112, 77, 64]	[112, 77, 64]	[201, 155, 123]	[174, 128, 103]	[45, 33, 29]	[45, 33, 29]	[24, 18, 15]	[24, 18, 15]	[45, 33, 29]	[45, 33, 29]	[112, 77, 64]	[112, 77, 64]	[112, 77, 64]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[45, 33, 29]	[112, 77, 64]	[174, 128, 103]	[112, 77, 64]	[112, 77, 64]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]
2	[112, 77, 64]	[112, 77, 64]	[201, 155, 123]	[112, 77, 64]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[45, 33, 29]	[112, 77, 64]	[112, 77, 64]	[174, 128, 103]	[112, 77, 64]	[174, 128, 103]	[174, 128, 103]	[112, 77, 64]	[112, 77, 64]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[112, 77, 64]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[24, 18, 15]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]
3	[112, 77, 64]	[112, 77, 64]	[174, 128, 103]	[45, 33, 29]	[45, 33, 29]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[112, 77, 64]	[112, 77, 64]	[174, 128, 103]	[174, 128, 103]	[112, 77, 64]	[174, 128, 103]	[201, 155, 123]	[112, 77, 64]	[112, 77, 64]	[201, 155, 123]	[174, 128, 103]	[112, 77, 64]	[112, 77, 64]	[112, 77, 64]	[45, 33, 29]	[45, 33, 29]	[24, 18, 15]	[45, 33, 29]	[45, 33, 29]	[24, 18, 15]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]
4	[112, 77, 64]	[112, 77, 64]	[174, 128, 103]	[45, 33, 29]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[45, 33, 29]	[112, 77, 64]	[112, 77, 64]	[112, 77, 64]	[174, 128, 103]	[112, 77, 64]	[112, 77, 64]	[222, 168, 135]	[174, 128, 103]	[45, 33, 29]	[201, 155, 123]	[201, 155, 123]	[174, 128, 103]	[174, 128, 103]	[112, 77, 64]	[45, 33, 29]	[45, 33, 29]	[24, 18, 15]	[24, 18, 15]	[45, 33, 29]	[24, 18, 15]	[45, 33, 29]	[24, 18, 15]	[45, 33, 29]
5	[112, 77, 64]	[112, 77, 64]	[112, 77, 64]	[45, 33, 29]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[45, 33, 29]	[45, 33, 29]	[112, 77, 64]	[112, 77, 64]	[112, 77, 64]	[112, 77, 64]	[112, 77, 64]	[201, 155, 123]	[201, 155, 123]	[45, 33, 29]	[201, 155, 123]	[174, 128, 103]	[174, 128, 103]	[112, 77, 64]	[112, 77, 64]	[45, 33, 29]	[45, 33, 29]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[45, 33, 29]	[45, 33, 29]
6	[112, 77, 64]	[112, 77, 64]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[24, 18, 15]	[24, 18, 15]	[112, 77, 64]	[174, 128, 103]	[174, 128, 103]	[201, 155, 123]	[174, 128, 103]	[201, 155, 123]	[174, 128, 103]	[174, 128, 103]	[222, 168, 135]	[222, 168, 135]	[112, 77, 64]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[112, 77, 64]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[112, 77, 64]	[112, 77, 64]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]
7	[112, 77, 64]	[112, 77, 64]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[24, 18, 15]	[112, 77, 64]	[174, 128, 103]	[201, 155, 123]	[229, 180, 144]	[229, 180, 144]	[222, 168, 135]	[222, 168, 135]	[201, 155, 123]	[222, 168, 135]	[222, 168, 135]	[229, 180, 144]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[222, 168, 135]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[222, 168, 135]	[229, 180, 144]	[222, 168, 135]	[201, 155, 123]	[174, 128, 103]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]
8	[112, 77, 64]	[112, 77, 64]	[45, 33, 29]	[45, 33, 29]	[24, 18, 15]	[24, 18, 15]	[174, 128, 103]	[201, 155, 123]	[222, 168, 135]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[238, 192, 158]	[229, 180, 144]	[229, 180, 144]	[222, 168, 135]	[222, 168, 135]	[201, 155, 123]	[222, 168, 135]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[222, 168, 135]	[201, 155, 123]	[174, 128, 103]	[45, 33, 29]	[45, 33, 29]
9	[112, 77, 64]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[201, 155, 123]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[229, 180, 144]	[201, 155, 123]	[201, 155, 123]	[174, 128, 103]	[174, 128, 103]	[201, 155, 123]	[222, 168, 135]	[201, 155, 123]	[201, 155, 123]	[222, 168, 135]	[201, 155, 123]	[174, 128, 103]	[45, 33, 29]
10	[112, 77, 64]	[45, 33, 29]	[45, 33, 29]	[24, 18, 15]	[45, 33, 29]	[112, 77, 64]	[112, 77, 64]	[112, 77, 64]	[201, 155, 123]	[45, 33, 29]	[45, 33, 29]	[201, 155, 123]	[112, 77, 64]	[229, 180, 144]	[229, 180, 144]	[222, 168, 135]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[222, 168, 135]	[174, 128, 103]	[112, 77, 64]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[112, 77, 64]	[112, 77, 64]	[201, 155, 123]	[201, 155, 123]	[174, 128, 103]	[45, 33, 29]
11	[112, 77, 64]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[24, 18, 15]	[112, 77, 64]	[112, 77, 64]	[174, 128, 103]	[174, 128, 103]	[112, 77, 64]	[112, 77, 64]	[174, 128, 103]	[201, 155, 123]	[238, 192, 158]	[229, 180, 144]	[222, 168, 135]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[229, 180, 144]	[174, 128, 103]	[112, 77, 64]	[45, 33, 29]	[45, 33, 29]	[174, 128, 103]	[201, 155, 123]	[174, 128, 103]	[112, 77, 64]	[174, 128, 103]	[201, 155, 123]	[174, 128, 103]
12	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[174, 128, 103]	[174, 128, 103]	[201, 155, 123]	[222, 168, 135]	[201, 155, 123]	[201, 155, 123]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[222, 168, 135]	[222, 168, 135]	[229, 180, 144]	[238, 192, 158]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[229, 180, 144]	[201, 155, 123]	[174, 128, 103]	[201, 155, 123]	[229, 180, 144]	[222, 168, 135]	[201, 155, 123]	[201, 155, 123]	[174, 128, 103]	[222, 168, 135]	[201, 155, 123]
13	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[174, 128, 103]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[229, 180, 144]	[222, 168, 135]	[222, 168, 135]	[229, 180, 144]	[238, 192, 158]	[229, 180, 144]	[238, 192, 158]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[222, 168, 135]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]
14	[45, 33, 29]	[24, 18, 15]	[45, 33, 29]	[45, 33, 29]	[112, 77, 64]	[201, 155, 123]	[229, 180, 144]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[238, 192, 158]	[229, 180, 144]	[229, 180, 144]	[222, 168, 135]	[201, 155, 123]	[201, 155, 123]	[222, 168, 135]	[229, 180, 144]	[222, 168, 135]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[238, 192, 158]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]
15	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[24, 18, 15]	[174, 128, 103]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[238, 192, 158]	[229, 180, 144]	[222, 168, 135]	[201, 155, 123]	[222, 168, 135]	[222, 168, 135]	[229, 180, 144]	[222, 168, 135]	[222, 168, 135]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]
16	[45, 33, 29]	[24, 18, 15]	[45, 33, 29]	[24, 18, 15]	[174, 128, 103]	[222, 168, 135]	[229, 180, 144]	[222, 168, 135]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[222, 168, 135]	[174, 128, 103]	[201, 155, 123]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[229, 180, 144]	[201, 155, 123]	[222, 168, 135]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[229, 180, 144]
17	[45, 33, 29]	[24, 18, 15]	[45, 33, 29]	[24, 18, 15]	[174, 128, 103]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[174, 128, 103]	[201, 155, 123]	[222, 168, 135]	[222, 168, 135]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[229, 180, 144]	[201, 155, 123]	[222, 168, 135]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[229, 180, 144]	[238, 192, 158]
18	[45, 33, 29]	[24, 18, 15]	[45, 33, 29]	[24, 18, 15]	[174, 128, 103]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[222, 168, 135]	[174, 128, 103]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[222, 168, 135]	[229, 180, 144]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[201, 155, 123]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]
19	[45, 33, 29]	[45, 33, 29]	[45, 33, 29]	[24, 18, 15]	[174, 128, 103]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[222, 168, 135]	[174, 128, 103]	[174, 128, 103]	[45, 33, 29]	[201, 155, 123]	[201, 155, 123]	[222, 168, 135]	[112, 77, 64]	[112, 77, 64]	[229, 180, 144]	[201, 155, 123]	[222, 168, 135]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[229, 180, 144]
