	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	71	71	160	160	30	30	26	30	30	30	43	71	71	100	131	131	71	71	100	71	71	43	30	30	30	30	30	43	43	43	43	43
1	71	71	160	131	30	30	26	26	30	30	71	100	100	131	160	131	43	71	131	71	71	43	43	30	30	30	30	30	30	30	43	43
2	71	71	160	71	26	26	26	26	26	43	100	71	131	100	146	146	71	71	131	146	131	100	43	30	30	30	30	26	43	43	43	43
3	71	71	160	30	30	26	26	26	26	100	100	131	131	100	131	160	100	71	160	160	100	100	71	43	30	26	30	30	26	43	30	43
4	71	71	160	30	26	26	26	26	43	71	71	100	131	100	100	177	131	71	169	160	131	160	100	43	30	26	26	30	26	43	26	43
5	71	71	131	30	26	26	26	26	43	71	71	100	100	71	100	169	169	43	160	146	131	100	71	71	43	26	26	26	26	26	43	43
6	71	71	30	43	30	26	30	71	131	146	160	146	160	146	131	188	183	71	169	160	160	100	131	131	131	100	100	71	30	30	30	30
7	71	71	30	30	30	26	71	146	169	188	188	169	183	169	177	183	192	177	188	188	183	169	169	169	183	188	188	160	131	43	30	43
8	71	71	30	30	26	30	131	169	177	183	188	188	188	188	188	188	192	197	197	188	183	169	169	177	183	192	188	183	160	131	43	43
9	71	43	30	30	30	43	146	146	131	131	131	146	169	188	188	188	197	206	197	192	169	160	146	146	169	183	169	169	183	160	131	30
10	71	30	30	30	30	71	100	71	160	30	43	160	100	188	188	183	197	206	197	197	177	100	100	43	43	43	100	100	160	160	146	43
11	71	30	43	30	26	100	100	146	131	71	71	146	160	197	188	183	197	206	197	206	192	146	100	43	43	131	160	131	100	131	169	131
12	71	30	43	30	43	100	146	169	177	169	169	188	197	192	183	177	192	197	197	197	197	192	169	146	169	188	177	169	160	146	177	169
13	43	30	43	30	71	146	169	183	183	188	188	197	197	188	183	177	192	197	192	197	192	192	192	192	177	183	188	188	188	188	188	183
14	43	30	43	30	100	169	188	183	188	192	197	197	197	183	169	169	183	192	183	192	197	197	206	197	197	192	192	197	197	197	197	192
15	30	30	30	26	131	183	188	188	192	192	192	197	188	177	160	177	183	192	183	183	197	206	206	206	197	197	197	197	197	206	206	197
16	30	26	30	30	131	183	188	183	197	197	197	197	183	146	169	183	197	197	192	169	177	206	206	206	206	206	206	206	206	206	206	197
17	43	30	30	13	131	183	192	197	192	206	197	197	146	146	177	183	192	197	197	192	169	177	192	206	206	206	206	206	206	197	192	197
18	30	26	30	13	131	183	192	192	192	206	206	177	146	169	146	169	183	192	183	192	192	146	192	206	206	206	206	206	206	206	206	197
19	30	30	30	13	131	183	188	192	197	197	197	177	146	146	43	160	169	169	100	100	192	160	183	197	206	206	206	206	206	206	206	188
20	26	43	26	13	100	169	188	188	192	197	192	183	146	100	131	131	146	146	160	169	146	177	183	192	206	206	206	206	206	206	206	197
21	26	30	26	13	43	169	183	188	192	192	188	183	177	169	146	169	146	169	183	177	183	192	197	192	197	206	206	206	206	206	197	192
22	26	30	13	13	13	160	169	183	188	188	183	177	177	177	169	183	169	183	192	192	192	197	197	192	197	197	206	206	206	206	197	188
23	26	30	13	13	13	146	169	169	183	183	169	177	177	169	169	169	169	169	183	188	192	192	192	197	192	197	206	206	206	206	197	177
24	26	30	13	13	13	131	160	169	177	169	169	160	146	100	100	100	146	146	146	177	192	192	192	192	188	192	197	206	206	197	192	131
25	30	26	13	13	13	100	146	169	169	146	100	71	100	100	100	131	131	131	131	131	131	177	183	177	183	188	192	197	206	197	183	43
26	30	26	13	13	13	30	146	160	169	146	146	146	100	131	100	100	131	131	100	100	100	100	100	100	169	188	192	192	192	188	177	26
27	30	26	13	13	26	13	100	146	160	160	146	146	146	131	100	146	146	146	146	146	146	146	160	146	146	192	192	192	192	183	100	13
28	30	13	13	13	26	13	43	131	160	146	146	169	160	160	146	146	146	146	146	169	169	177	169	177	169	188	188	188	188	169	26	13
29	26	26	13	13	26	13	13	100	146	160	146	169	169	169	169	146	146	160	169	169	177	177	183	183	177	183	188	188	183	43	13	13
30	26	13	13	13	13	26	26	13	100	146	146	169	169	177	177	169	169	169	177	177	177	183	183	183	183	183	183	177	100	13	13	13
31	13	13	13	13	13	30	13	13	13	131	146	169	177	177	183	183	183	183	183	183	188	188	183	183	183	177	169	131	13	13	13	13
