	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	79	79	160	160	34	29	26	29	31	30	42	75	75	104	141	128	64	75	98	88	75	42	31	34	34	34	31	40	53	40	53	53
1	79	79	160	128	29	29	24	26	29	30	64	88	104	117	154	128	53	88	131	75	88	53	42	31	31	34	29	31	34	34	53	40
2	79	79	160	88	26	24	26	29	26	42	88	88	128	88	141	141	64	75	141	141	117	88	42	31	29	29	34	29	40	40	53	40
3	79	79	160	34	34	26	24	26	28	88	104	128	131	104	131	154	104	75	154	154	117	117	75	40	31	29	31	29	26	40	31	53
4	79	79	160	31	26	24	24	26	42	64	75	104	128	88	117	175	128	64	166	166	128	141	104	42	31	26	26	31	26	40	29	40
5	79	79	117	30	24	24	24	24	53	64	88	88	104	88	104	175	166	53	166	148	128	88	75	53	42	26	26	29	26	24	40	53
6	79	64	31	40	29	24	28	64	128	141	166	141	154	141	141	183	183	88	175	154	154	117	141	141	128	117	88	53	34	29	34	31
7	79	79	28	31	30	22	75	148	166	189	188	175	183	170	175	183	189	175	189	189	183	170	166	170	183	183	183	154	128	42	31	40
8	79	64	32	30	26	24	131	158	175	181	188	189	189	188	186	188	194	197	194	189	184	175	175	172	183	189	189	184	154	128	42	40
9	79	53	32	30	30	53	148	144	131	117	131	148	167	183	188	188	197	205	200	194	175	158	158	148	170	183	170	172	183	154	117	30
10	75	32	32	28	28	64	98	64	160	30	53	160	98	189	188	183	200	207	200	197	177	114	98	42	42	53	117	98	154	158	148	53
11	75	28	42	32	24	88	98	141	131	88	88	141	154	197	186	186	194	205	197	202	194	148	98	53	53	128	160	131	98	131	166	117
12	53	32	42	32	42	117	148	167	181	167	163	188	197	193	184	177	194	200	194	202	197	191	167	148	170	188	177	170	158	148	175	175
13	42	32	42	30	53	148	175	181	181	186	189	200	197	188	184	177	191	195	191	200	194	194	194	189	181	181	188	188	188	183	183	183
14	42	28	42	28	88	170	186	186	186	193	197	194	194	181	167	172	186	186	186	195	200	200	202	197	194	193	194	194	197	194	194	189
15	32	32	32	24	131	184	189	189	193	193	193	197	188	177	158	180	186	186	180	180	195	202	205	205	202	202	197	202	197	202	202	197
16	32	24	32	28	141	184	188	184	197	197	197	197	180	144	163	186	195	195	191	172	180	205	205	207	210	207	207	207	207	202	202	194
17	32	28	28	22	141	184	193	197	193	205	197	197	154	154	172	186	191	200	195	186	163	180	195	207	210	210	210	210	207	200	194	197
18	28	22	32	15	131	184	188	193	188	205	205	180	144	163	158	167	180	191	186	191	191	154	191	205	205	210	210	210	210	207	207	197
19	30	28	32	18	117	181	188	193	197	197	197	180	135	154	53	154	163	172	98	114	191	154	180	197	202	210	207	210	210	210	207	189
20	24	42	24	15	88	170	186	188	193	197	193	180	154	114	131	131	154	144	163	163	144	180	180	195	205	207	210	210	210	207	202	194
21	22	32	22	18	42	167	184	186	193	193	188	180	172	163	154	167	144	163	186	172	180	191	195	188	200	202	207	210	210	207	202	194
22	22	32	18	18	15	158	175	181	186	188	184	177	177	172	172	180	163	180	191	191	195	195	195	195	197	197	202	207	210	202	200	189
23	22	30	10	18	15	141	167	175	186	181	170	177	177	172	163	172	163	163	180	188	191	195	195	197	195	200	202	207	207	202	197	175
24	22	28	10	18	18	131	158	167	175	170	167	158	144	114	114	114	135	135	135	172	188	191	191	195	188	193	197	202	202	197	189	141
25	30	28	10	18	15	104	148	167	170	158	98	64	79	98	114	131	114	114	131	114	131	180	184	177	181	188	193	197	202	194	183	53
26	30	22	10	15	18	32	131	158	167	158	144	144	114	114	114	79	114	135	98	79	79	98	114	114	163	188	193	194	194	183	175	22
27	28	22	10	10	22	15	117	148	158	158	158	144	144	114	114	135	135	135	154	135	135	154	163	144	158	188	193	193	193	184	98	15
28	28	18	10	10	24	18	42	131	158	158	154	163	158	158	144	135	135	135	144	163	163	172	172	172	170	188	193	189	186	175	22	6
29	24	22	6	6	22	18	10	104	148	158	158	163	167	167	167	154	154	154	163	172	172	177	181	184	181	181	186	188	183	53	10	10
30	24	18	6	10	18	24	22	6	117	148	158	167	170	177	177	172	167	172	172	180	177	184	184	184	184	181	184	175	104	15	10	6
31	18	10	6	15	10	24	15	10	6	128	148	163	177	177	186	186	180	186	186	186	188	188	184	184	186	181	170	128	18	6	10	10
