	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[125, 60, 57]	[125, 60, 57]	[179, 154, 137]	[179, 154, 137]	[35, 34, 33]	[30, 29, 27]	[28, 26, 23]	[30, 29, 27]	[33, 31, 29]	[35, 29, 24]	[51, 39, 32]	[91, 70, 58]	[91, 70, 58]	[126, 98, 80]	[170, 133, 109]	[151, 122, 102]	[87, 56, 47]	[91, 70, 58]	[129, 87, 70]	[105, 83, 68]	[91, 70, 58]	[51, 39, 32]	[33, 31, 29]	[35, 34, 33]	[35, 34, 33]	[35, 34, 33]	[33, 31, 29]	[43, 39, 37]	[59, 51, 49]	[43, 39, 37]	[59, 51, 49]	[59, 51, 49]
1	[125, 60, 57]	[125, 60, 57]	[179, 154, 137]	[151, 122, 102]	[30, 29, 27]	[30, 29, 27]	[27, 24, 19]	[28, 26, 23]	[30, 29, 27]	[35, 29, 24]	[87, 56, 47]	[105, 83, 68]	[126, 98, 80]	[139, 111, 90]	[183, 146, 119]	[151, 122, 102]	[80, 43, 37]	[105, 83, 68]	[165, 121, 96]	[91, 70, 58]	[105, 83, 68]	[59, 51, 49]	[51, 39, 32]	[33, 31, 29]	[33, 31, 29]	[35, 34, 33]	[30, 29, 27]	[33, 31, 29]	[35, 34, 33]	[35, 34, 33]	[59, 51, 49]	[43, 39, 37]
2	[125, 60, 57]	[125, 60, 57]	[179, 154, 137]	[105, 83, 68]	[28, 26, 23]	[27, 24, 19]	[28, 26, 23]	[30, 29, 27]	[28, 26, 23]	[51, 39, 32]	[105, 83, 68]	[105, 83, 68]	[151, 122, 102]	[105, 83, 68]	[170, 133, 109]	[170, 133, 109]	[87, 56, 47]	[91, 70, 58]	[170, 133, 109]	[170, 133, 109]	[139, 111, 90]	[105, 83, 68]	[51, 39, 32]	[33, 31, 29]	[30, 29, 27]	[30, 29, 27]	[35, 34, 33]	[30, 29, 27]	[43, 39, 37]	[43, 39, 37]	[59, 51, 49]	[43, 39, 37]
3	[125, 60, 57]	[125, 60, 57]	[179, 154, 137]	[35, 34, 33]	[35, 34, 33]	[28, 26, 23]	[27, 24, 19]	[28, 26, 23]	[36, 25, 20]	[105, 83, 68]	[126, 98, 80]	[151, 122, 102]	[165, 121, 96]	[126, 98, 80]	[165, 121, 96]	[183, 146, 119]	[126, 98, 80]	[91, 70, 58]	[183, 146, 119]	[183, 146, 119]	[139, 111, 90]	[139, 111, 90]	[91, 70, 58]	[43, 39, 37]	[33, 31, 29]	[30, 29, 27]	[33, 31, 29]	[30, 29, 27]	[28, 26, 23]	[43, 39, 37]	[33, 31, 29]	[59, 51, 49]
4	[125, 60, 57]	[125, 60, 57]	[179, 154, 137]	[33, 31, 29]	[28, 26, 23]	[27, 24, 19]	[27, 24, 19]	[28, 26, 23]	[51, 39, 32]	[87, 56, 47]	[91, 70, 58]	[126, 98, 80]	[151, 122, 102]	[105, 83, 68]	[139, 111, 90]	[211, 166, 130]	[151, 122, 102]	[87, 56, 47]	[201, 157, 123]	[201, 157, 123]	[151, 122, 102]	[170, 133, 109]	[126, 98, 80]	[51, 39, 32]	[33, 31, 29]	[28, 26, 23]	[28, 26, 23]	[33, 31, 29]	[28, 26, 23]	[43, 39, 37]	[30, 29, 27]	[43, 39, 37]
5	[125, 60, 57]	[125, 60, 57]	[139, 111, 90]	[35, 29, 24]	[27, 24, 19]	[27, 24, 19]	[27, 24, 19]	[27, 24, 19]	[59, 51, 49]	[87, 56, 47]	[105, 83, 68]	[105, 83, 68]	[126, 98, 80]	[105, 83, 68]	[126, 98, 80]	[211, 166, 130]	[201, 157, 123]	[80, 43, 37]	[201, 157, 123]	[182, 139, 106]	[151, 122, 102]	[105, 83, 68]	[91, 70, 58]	[59, 51, 49]	[51, 39, 32]	[28, 26, 23]	[28, 26, 23]	[30, 29, 27]	[28, 26, 23]	[27, 24, 19]	[43, 39, 37]	[59, 51, 49]
6	[125, 60, 57]	[87, 56, 47]	[33, 31, 29]	[43, 39, 37]	[30, 29, 27]	[27, 24, 19]	[36, 25, 20]	[87, 56, 47]	[151, 122, 102]	[170, 133, 109]	[201, 157, 123]	[170, 133, 109]	[183, 146, 119]	[170, 133, 109]	[170, 133, 109]	[218, 174, 138]	[218, 174, 138]	[105, 83, 68]	[211, 166, 130]	[183, 146, 119]	[183, 146, 119]	[139, 111, 90]	[170, 133, 109]	[170, 133, 109]	[151, 122, 102]	[139, 111, 90]	[105, 83, 68]	[59, 51, 49]	[35, 34, 33]	[30, 29, 27]	[35, 34, 33]	[33, 31, 29]
7	[125, 60, 57]	[125, 60, 57]	[36, 25, 20]	[33, 31, 29]	[35, 29, 24]	[29, 19, 16]	[91, 70, 58]	[182, 139, 106]	[201, 157, 123]	[225, 180, 144]	[224, 178, 141]	[211, 166, 130]	[218, 174, 138]	[207, 160, 125]	[211, 166, 130]	[218, 174, 138]	[225, 180, 144]	[211, 166, 130]	[225, 180, 144]	[225, 180, 144]	[218, 174, 138]	[207, 160, 125]	[201, 157, 123]	[207, 160, 125]	[218, 174, 138]	[218, 174, 138]	[218, 174, 138]	[183, 146, 119]	[151, 122, 102]	[51, 39, 32]	[33, 31, 29]	[43, 39, 37]
8	[125, 60, 57]	[87, 56, 47]	[41, 29, 23]	[35, 29, 24]	[28, 26, 23]	[33, 21, 15]	[165, 121, 96]	[198, 147, 109]	[211, 166, 130]	[218, 171, 132]	[224, 178, 141]	[225, 180, 144]	[225, 180, 144]	[224, 178, 141]	[223, 177, 138]	[224, 178, 141]	[230, 185, 150]	[232, 188, 153]	[230, 185, 150]	[225, 180, 144]	[223, 173, 136]	[211, 166, 130]	[211, 166, 130]	[217, 158, 128]	[218, 174, 138]	[225, 180, 144]	[225, 180, 144]	[223, 173, 136]	[183, 146, 119]	[151, 122, 102]	[51, 39, 32]	[43, 39, 37]
9	[125, 60, 57]	[80, 43, 37]	[41, 29, 23]	[35, 29, 24]	[35, 29, 24]	[80, 43, 37]	[182, 139, 106]	[188, 130, 101]	[165, 121, 96]	[139, 111, 90]	[165, 121, 96]	[182, 139, 106]	[207, 155, 120]	[218, 174, 138]	[224, 178, 141]	[224, 178, 141]	[232, 188, 153]	[241, 194, 163]	[237, 189, 156]	[230, 185, 150]	[211, 166, 130]	[198, 147, 109]	[198, 147, 109]	[182, 139, 106]	[207, 160, 125]	[218, 174, 138]	[207, 160, 125]	[217, 158, 128]	[218, 174, 138]	[183, 146, 119]	[139, 111, 90]	[35, 29, 24]
