	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[36, 27, 23]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]
1	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[143, 102, 84]	[36, 27, 23]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]
2	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[143, 102, 84]	[36, 27, 23]	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[143, 102, 84]	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]
3	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[143, 102, 84]	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]
4	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[143, 102, 84]	[36, 27, 23]	[211, 162, 129]	[211, 162, 129]	[143, 102, 84]	[211, 162, 129]	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]
5	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[36, 27, 23]	[211, 162, 129]	[211, 162, 129]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]
6	[143, 102, 84]	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[143, 102, 84]	[233, 186, 151]	[211, 162, 129]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]
7	[143, 102, 84]	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]
8	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]
9	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[143, 102, 84]	[36, 27, 23]
10	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[36, 27, 23]	[211, 162, 129]	[36, 27, 23]	[36, 27, 23]	[211, 162, 129]	[143, 102, 84]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[143, 102, 84]	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[36, 27, 23]
11	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[143, 102, 84]
12	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]
13	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]
14	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[233, 186, 151]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]
15	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]
16	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[233, 186, 151]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]
