	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[119, 48, 53]	[119, 48, 53]	[166, 158, 152]	[166, 158, 152]	[37, 36, 37]	[31, 30, 28]	[29, 26, 23]	[31, 30, 28]	[33, 31, 29]	[36, 26, 23]	[57, 42, 33]	[97, 73, 59]	[97, 73, 59]	[122, 94, 75]	[169, 135, 111]	[149, 119, 100]	[74, 56, 45]	[97, 73, 59]	[122, 94, 75]	[101, 78, 63]	[83, 67, 58]	[51, 41, 37]	[33, 32, 30]	[37, 36, 37]	[37, 36, 37]	[37, 36, 37]	[33, 32, 30]	[37, 36, 37]	[50, 50, 52]	[43, 42, 41]	[50, 50, 52]	[50, 50, 52]
1	[119, 48, 53]	[119, 48, 53]	[166, 158, 152]	[152, 125, 104]	[31, 30, 28]	[31, 30, 28]	[25, 24, 19]	[29, 26, 23]	[31, 30, 28]	[36, 26, 23]	[74, 56, 45]	[116, 88, 72]	[128, 101, 83]	[130, 109, 93]	[183, 146, 119]	[152, 125, 104]	[74, 56, 45]	[101, 78, 63]	[163, 126, 99]	[101, 78, 63]	[107, 87, 72]	[66, 53, 45]	[51, 41, 37]	[33, 31, 29]	[33, 32, 30]	[37, 36, 37]	[31, 30, 28]	[33, 32, 30]	[33, 32, 30]	[37, 36, 37]	[50, 50, 52]	[50, 50, 52]
2	[119, 48, 53]	[119, 48, 53]	[166, 158, 152]	[107, 87, 72]	[29, 26, 23]	[25, 24, 19]	[29, 28, 26]	[29, 28, 26]	[29, 26, 23]	[57, 42, 33]	[116, 88, 72]	[101, 78, 63]	[149, 119, 100]	[116, 88, 72]	[169, 135, 111]	[169, 135, 111]	[98, 56, 49]	[97, 73, 59]	[169, 135, 111]	[169, 135, 111]	[149, 119, 100]	[107, 87, 72]	[51, 41, 37]	[33, 32, 30]	[31, 30, 28]	[31, 30, 28]	[37, 36, 37]	[29, 28, 26]	[43, 42, 41]	[43, 42, 41]	[50, 50, 52]	[43, 42, 41]
3	[119, 48, 53]	[119, 48, 53]	[166, 158, 152]	[36, 34, 29]	[36, 34, 29]	[26, 26, 23]	[25, 24, 19]	[29, 26, 23]	[36, 24, 19]	[107, 87, 72]	[122, 94, 75]	[149, 119, 100]	[163, 126, 99]	[116, 88, 72]	[149, 119, 100]	[183, 146, 119]	[122, 94, 75]	[83, 67, 58]	[191, 150, 124]	[183, 146, 119]	[128, 101, 83]	[130, 109, 93]	[83, 67, 58]	[44, 35, 29]	[33, 31, 29]	[29, 28, 26]	[33, 32, 30]	[31, 30, 28]	[26, 26, 23]	[37, 36, 37]	[33, 32, 30]	[50, 50, 52]
4	[119, 48, 53]	[119, 48, 53]	[166, 158, 152]	[33, 31, 29]	[29, 26, 23]	[25, 24, 19]	[25, 24, 19]	[29, 26, 23]	[44, 35, 29]	[83, 67, 58]	[97, 73, 59]	[128, 101, 83]	[152, 125, 104]	[116, 88, 72]	[128, 101, 83]	[211, 169, 134]	[152, 125, 104]	[74, 56, 45]	[201, 160, 130]	[191, 150, 124]	[152, 125, 104]	[169, 135, 111]	[128, 101, 83]	[57, 42, 33]	[33, 31, 29]	[29, 28, 26]	[26, 26, 23]	[33, 32, 30]	[26, 26, 23]	[37, 36, 37]	[29, 28, 26]	[43, 42, 41]
5	[119, 48, 53]	[119, 48, 53]	[130, 109, 93]	[35, 29, 24]	[27, 23, 19]	[27, 23, 19]	[25, 24, 19]	[25, 24, 19]	[57, 42, 33]	[74, 56, 45]	[107, 87, 72]	[107, 87, 72]	[116, 88, 72]	[101, 78, 63]	[128, 101, 83]	[201, 160, 130]	[201, 160, 130]	[69, 44, 33]	[191, 150, 124]	[178, 141, 111]	[152, 125, 104]	[107, 87, 72]	[101, 78, 63]	[66, 53, 45]	[44, 35, 29]	[29, 26, 23]	[26, 26, 23]	[29, 28, 26]	[29, 28, 26]	[25, 24, 19]	[43, 42, 41]	[50, 50, 52]
6	[119, 48, 53]	[98, 56, 49]	[33, 31, 29]	[44, 35, 29]	[31, 30, 28]	[29, 26, 23]	[36, 26, 23]	[83, 67, 58]	[149, 119, 100]	[170, 130, 104]	[204, 160, 124]	[178, 141, 111]	[183, 146, 119]	[169, 135, 111]	[170, 130, 104]	[218, 174, 142]	[211, 169, 134]	[101, 78, 63]	[201, 160, 130]	[191, 150, 124]	[191, 150, 124]	[128, 101, 83]	[169, 135, 111]	[169, 135, 111]	[152, 125, 104]	[130, 109, 93]	[107, 87, 72]	[74, 56, 45]	[36, 34, 29]	[31, 30, 28]	[37, 36, 37]	[33, 31, 29]
7	[119, 48, 53]	[98, 56, 49]	[36, 26, 23]	[36, 34, 29]	[35, 29, 24]	[27, 23, 19]	[97, 73, 59]	[178, 141, 111]	[204, 160, 124]	[224, 178, 144]	[225, 177, 140]	[209, 165, 130]	[218, 174, 142]	[204, 160, 124]	[211, 169, 134]	[219, 173, 132]	[225, 181, 145]	[211, 169, 134]	[224, 178, 144]	[224, 178, 144]	[218, 174, 142]	[201, 160, 130]	[204, 160, 124]	[209, 160, 125]	[218, 174, 142]	[218, 174, 142]	[218, 174, 142]	[183, 146, 119]	[149, 119, 100]	[51, 41, 37]	[33, 32, 30]	[43, 42, 41]
8	[119, 48, 53]	[98, 56, 49]	[44, 35, 29]	[35, 29, 24]	[29, 26, 23]	[37, 25, 18]	[163, 126, 99]	[205, 154, 116]	[211, 164, 124]	[219, 173, 132]	[225, 177, 140]	[225, 181, 145]	[224, 178, 144]	[224, 178, 144]	[223, 179, 141]	[223, 179, 141]	[231, 185, 149]	[232, 188, 154]	[231, 187, 151]	[225, 181, 145]	[223, 174, 137]	[211, 164, 124]	[211, 164, 124]	[215, 161, 128]	[221, 176, 140]	[225, 181, 145]	[224, 178, 144]	[221, 176, 140]	[191, 150, 124]	[152, 125, 104]	[57, 42, 33]	[51, 41, 37]
9	[119, 48, 53]	[69, 44, 33]	[41, 28, 21]	[35, 29, 24]	[35, 29, 24]	[69, 44, 33]	[182, 135, 105]	[170, 130, 104]	[163, 126, 99]	[144, 113, 87]	[163, 126, 99]	[182, 135, 105]	[205, 154, 116]	[218, 174, 142]	[223, 179, 141]	[223, 179, 141]	[231, 187, 151]	[241, 195, 164]	[234, 190, 155]	[229, 184, 147]	[209, 165, 130]	[198, 147, 109]	[195, 139, 106]	[186, 140, 104]	[201, 160, 130]	[218, 174, 142]	[209, 155, 123]	[215, 161, 128]	[211, 169, 134]	[183, 146, 119]	[144, 113, 87]	[35, 29, 24]
