	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[127, 74, 64]	[127, 74, 64]	[181, 150, 128]	[181, 150, 128]	[42, 35, 30]	[29, 28, 26]	[29, 28, 26]	[29, 28, 26]	[35, 32, 29]	[35, 24, 18]	[68, 42, 35]	[99, 78, 64]	[99, 78, 64]	[99, 78, 64]	[167, 127, 103]	[145, 117, 96]	[75, 54, 47]	[99, 78, 64]	[127, 74, 64]	[99, 78, 64]	[75, 54, 47]	[68, 42, 35]	[35, 32, 29]	[35, 32, 29]	[35, 32, 29]	[35, 32, 29]	[35, 32, 29]	[42, 35, 30]	[75, 54, 47]	[42, 35, 30]	[42, 35, 30]	[75, 54, 47]
1	[127, 74, 64]	[127, 74, 64]	[181, 150, 128]	[145, 117, 96]	[29, 28, 26]	[29, 28, 26]	[28, 22, 18]	[29, 28, 26]	[29, 28, 26]	[29, 28, 26]	[75, 54, 47]	[99, 78, 64]	[145, 99, 81]	[145, 117, 96]	[181, 150, 128]	[167, 127, 103]	[75, 54, 47]	[99, 78, 64]	[167, 127, 103]	[99, 78, 64]	[99, 78, 64]	[75, 54, 47]	[42, 35, 30]	[35, 32, 29]	[35, 32, 29]	[42, 35, 30]	[29, 28, 26]	[35, 32, 29]	[35, 32, 29]	[35, 32, 29]	[42, 35, 30]	[42, 35, 30]
2	[127, 74, 64]	[127, 74, 64]	[181, 150, 128]	[99, 78, 64]	[29, 28, 26]	[28, 22, 18]	[29, 28, 26]	[29, 28, 26]	[29, 28, 26]	[42, 35, 30]	[99, 78, 64]	[99, 78, 64]	[145, 117, 96]	[99, 78, 64]	[167, 127, 103]	[167, 127, 103]	[75, 54, 47]	[99, 78, 64]	[167, 127, 103]	[167, 127, 103]	[145, 117, 96]	[99, 78, 64]	[42, 35, 30]	[35, 32, 29]	[29, 28, 26]	[29, 28, 26]	[35, 32, 29]	[29, 28, 26]	[42, 35, 30]	[42, 35, 30]	[75, 54, 47]	[42, 35, 30]
3	[127, 74, 64]	[127, 74, 64]	[181, 150, 128]	[42, 35, 30]	[35, 32, 29]	[28, 22, 18]	[28, 22, 18]	[29, 28, 26]	[35, 24, 18]	[99, 78, 64]	[145, 99, 81]	[145, 117, 96]	[167, 127, 103]	[127, 74, 64]	[145, 117, 96]	[191, 139, 108]	[145, 99, 81]	[99, 78, 64]	[181, 150, 128]	[181, 150, 128]	[145, 99, 81]	[145, 99, 81]	[75, 54, 47]	[42, 35, 30]	[35, 32, 29]	[29, 28, 26]	[35, 32, 29]	[29, 28, 26]	[29, 28, 26]	[42, 35, 30]	[35, 32, 29]	[42, 35, 30]
4	[127, 74, 64]	[127, 74, 64]	[181, 150, 128]	[35, 32, 29]	[28, 22, 18]	[28, 22, 18]	[28, 22, 18]	[29, 28, 26]	[42, 35, 30]	[75, 54, 47]	[99, 78, 64]	[145, 99, 81]	[167, 127, 103]	[127, 74, 64]	[145, 99, 81]	[218, 173, 135]	[167, 127, 103]	[75, 54, 47]	[209, 163, 127]	[181, 150, 128]	[167, 127, 103]	[181, 150, 128]	[145, 99, 81]	[68, 42, 35]	[35, 32, 29]	[29, 28, 26]	[29, 28, 26]	[35, 32, 29]	[29, 28, 26]	[42, 35, 30]	[29, 28, 26]	[42, 35, 30]
5	[127, 74, 64]	[127, 74, 64]	[145, 117, 96]	[29, 28, 26]	[28, 22, 18]	[28, 22, 18]	[28, 22, 18]	[28, 22, 18]	[68, 42, 35]	[75, 54, 47]	[99, 78, 64]	[99, 78, 64]	[127, 74, 64]	[99, 78, 64]	[145, 99, 81]	[209, 163, 127]	[209, 163, 127]	[68, 42, 35]	[181, 150, 128]	[191, 139, 108]	[167, 127, 103]	[99, 78, 64]	[99, 78, 64]	[75, 54, 47]	[42, 35, 30]	[29, 28, 26]	[29, 28, 26]	[29, 28, 26]	[29, 28, 26]	[28, 22, 18]	[42, 35, 30]	[68, 42, 35]
6	[127, 74, 64]	[99, 78, 64]	[35, 32, 29]	[42, 35, 30]	[29, 28, 26]	[28, 22, 18]	[35, 24, 18]	[75, 54, 47]	[145, 117, 96]	[167, 127, 103]	[200, 152, 117]	[167, 127, 103]	[181, 150, 128]	[167, 127, 103]	[167, 127, 103]	[223, 177, 138]	[218, 173, 135]	[99, 78, 64]	[209, 163, 127]	[200, 152, 117]	[181, 150, 128]	[145, 99, 81]	[167, 127, 103]	[167, 127, 103]	[145, 117, 96]	[145, 99, 81]	[99, 78, 64]	[75, 54, 47]	[35, 32, 29]	[29, 28, 26]	[42, 35, 30]	[35, 32, 29]
7	[127, 74, 64]	[99, 78, 64]	[35, 24, 18]	[35, 32, 29]	[35, 24, 18]	[28, 22, 18]	[99, 78, 64]	[191, 139, 108]	[200, 152, 117]	[225, 179, 142]	[225, 179, 142]	[209, 163, 127]	[218, 173, 135]	[209, 163, 127]	[218, 173, 135]	[218, 173, 135]	[225, 179, 142]	[218, 173, 135]	[225, 179, 142]	[225, 179, 142]	[218, 173, 135]	[209, 163, 127]	[209, 163, 127]	[209, 163, 127]	[218, 173, 135]	[223, 177, 138]	[218, 173, 135]	[181, 150, 128]	[145, 117, 96]	[68, 42, 35]	[35, 32, 29]	[42, 35, 30]
8	[127, 74, 64]	[75, 54, 47]	[42, 35, 30]	[35, 32, 29]	[29, 28, 26]	[35, 24, 18]	[167, 127, 103]	[200, 152, 117]	[209, 163, 127]	[218, 173, 135]	[225, 179, 142]	[225, 179, 142]	[225, 179, 142]	[225, 179, 142]	[223, 177, 138]	[225, 179, 142]	[233, 183, 149]	[231, 187, 151]	[231, 187, 151]	[225, 179, 142]	[223, 177, 138]	[209, 163, 127]	[209, 163, 127]	[217, 158, 128]	[223, 177, 138]	[231, 178, 145]	[225, 179, 142]	[226, 172, 139]	[200, 152, 117]	[167, 127, 103]	[68, 42, 35]	[42, 35, 30]
9	[99, 78, 64]	[68, 42, 35]	[35, 32, 29]	[35, 32, 29]	[29, 28, 26]	[68, 42, 35]	[167, 127, 103]	[167, 127, 103]	[167, 127, 103]	[145, 117, 96]	[167, 127, 103]	[191, 139, 108]	[208, 152, 119]	[223, 177, 138]	[223, 177, 138]	[225, 179, 142]	[231, 187, 151]	[243, 199, 166]	[237, 188, 154]	[231, 187, 151]	[209, 163, 127]	[200, 152, 117]	[191, 139, 108]	[191, 139, 108]	[209, 163, 127]	[218, 173, 135]	[208, 152, 119]	[209, 163, 127]	[218, 173, 135]	[181, 150, 128]	[145, 117, 96]	[35, 32, 29]
