	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	112	112	173	173	29	29	29	29	29	29	29	112	112	112	112	112	29	112	112	112	29	29	29	29	29	29	29	29	29	29	29	29
1	112	112	173	112	29	29	29	29	29	29	29	112	112	112	173	112	29	112	112	112	112	29	29	29	29	29	29	29	29	29	29	29
2	112	112	173	112	29	29	29	29	29	29	112	112	112	112	173	112	29	112	112	173	112	112	29	29	29	29	29	29	29	29	29	29
3	112	112	173	29	29	29	29	29	29	112	112	112	112	112	112	173	112	112	173	173	112	112	29	29	29	29	29	29	29	29	29	29
4	112	112	173	29	29	29	29	29	29	29	112	112	112	112	112	173	112	29	173	173	112	173	112	29	29	29	29	29	29	29	29	29
5	112	112	112	29	29	29	29	29	29	29	112	112	112	112	112	173	173	29	173	173	112	112	112	29	29	29	29	29	29	29	29	29
6	112	112	29	29	29	29	29	29	112	112	173	173	173	173	112	196	173	112	173	173	173	112	112	112	112	112	112	29	29	29	29	29
7	112	112	29	29	29	29	112	173	173	196	196	173	173	173	173	173	196	173	196	196	173	173	173	173	173	196	173	173	112	29	29	29
8	112	29	29	29	29	29	112	173	173	173	196	196	196	196	196	196	196	196	196	196	173	173	173	173	173	196	196	173	173	112	29	29
9	112	29	29	29	29	29	112	112	112	112	112	173	173	173	196	196	196	196	196	196	173	173	173	173	173	173	173	173	173	173	112	29
10	29	29	29	29	29	29	112	29	173	29	29	173	112	196	196	173	196	196	196	196	173	112	112	29	29	29	112	112	173	173	173	29
11	112	29	29	29	29	112	112	112	112	112	112	112	173	196	196	196	196	196	196	196	196	173	112	29	29	112	173	112	112	112	173	112
12	29	29	29	29	29	112	173	173	173	173	173	196	196	196	173	173	196	196	196	196	196	196	173	173	173	196	173	173	173	173	173	173
13	29	29	29	29	29	173	173	173	173	196	196	196	196	196	173	173	196	196	196	196	196	196	196	196	173	173	196	196	196	196	173	173
14	29	29	29	29	112	173	196	173	196	196	196	196	196	173	173	173	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196
15	29	29	29	29	112	173	196	196	196	196	196	196	196	173	173	173	196	196	173	173	196	196	196	196	196	196	196	196	196	196	196	196
16	29	29	29	29	112	173	196	173	196	196	196	196	173	173	173	196	196	196	196	173	173	196	196	196	196	196	196	196	196	196	196	196
17	29	29	29	29	112	173	196	196	196	196	196	196	173	173	173	173	196	196	196	196	173	173	196	196	196	196	196	196	196	196	196	196
18	29	29	29	29	112	173	196	196	196	196	196	173	173	173	173	173	173	196	196	196	196	173	196	196	196	196	196	196	196	196	196	196
19	29	29	29	29	112	173	196	196	196	196	196	173	112	173	29	173	173	173	112	112	196	173	173	196	196	196	196	196	196	196	196	196
20	29	29	29	29	112	173	196	196	196	196	196	173	173	112	112	112	173	112	173	173	173	173	173	196	196	196	196	196	196	196	196	196
21	29	29	29	29	29	173	173	196	196	196	196	173	173	173	173	173	173	173	173	173	173	196	196	196	196	196	196	196	196	196	196	196
22	29	29	29	29	29	173	173	173	196	196	173	173	173	173	173	173	173	173	196	196	196	196	196	196	196	196	196	196	196	196	196	196
23	29	29	29	29	29	112	173	173	173	173	173	173	173	173	173	173	173	173	173	196	196	196	196	196	196	196	196	196	196	196	196	173
24	29	29	29	29	29	112	173	173	173	173	173	173	173	112	112	112	112	112	112	173	196	196	196	196	196	196	196	196	196	196	196	112
25	29	29	29	29	29	112	173	173	173	173	112	112	112	112	112	112	112	112	112	112	112	173	173	173	173	196	196	196	196	196	173	29
26	29	29	29	29	29	29	112	173	173	173	112	112	112	112	112	112	112	112	112	112	112	112	112	112	173	196	196	196	196	196	173	29
27	29	29	29	29	29	29	112	173	173	173	173	173	173	112	112	112	112	112	173	112	112	173	173	173	173	196	196	196	196	173	112	29
28	29	29	29	29	29	29	29	112	173	173	173	173	173	173	173	112	173	112	112	173	173	173	173	173	173	196	196	196	196	173	29	29
29	29	29	29	29	29	29	29	112	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	196	196	173	29	29	29
30	29	29	29	29	29	29	29	29	112	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	112	29	29	29
31	29	29	29	29	29	29	29	29	29	112	173	173	173	173	196	196	173	196	196	196	196	196	173	173	196	173	173	112	29	29	29	29
