	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[120, 48, 53]	[122, 46, 52]	[169, 159, 153]	[169, 159, 153]	[41, 38, 34]	[31, 30, 25]	[29, 27, 22]	[31, 30, 25]	[32, 31, 26]	[35, 26, 23]	[58, 44, 35]	[92, 72, 60]	[96, 77, 62]	[116, 90, 78]	[159, 126, 105]	[152, 119, 97]	[75, 57, 46]	[92, 72, 60]	[122, 94, 75]	[103, 78, 64]	[83, 67, 58]	[52, 43, 39]	[33, 31, 32]	[35, 35, 35]	[35, 35, 35]	[35, 35, 35]	[31, 31, 30]	[37, 37, 38]	[52, 51, 54]	[45, 45, 46]	[48, 48, 49]	[52, 51, 54]
1	[120, 48, 53]	[120, 48, 53]	[169, 159, 153]	[149, 149, 145]	[31, 30, 25]	[32, 31, 26]	[26, 24, 21]	[29, 28, 24]	[32, 31, 26]	[35, 26, 23]	[75, 57, 46]	[112, 85, 62]	[126, 98, 79]	[130, 109, 93]	[178, 141, 111]	[159, 126, 105]	[72, 53, 41]	[103, 78, 64]	[159, 126, 105]	[96, 77, 62]	[111, 88, 73]	[69, 55, 48]	[50, 39, 35]	[31, 31, 30]	[33, 31, 32]	[37, 37, 38]	[31, 31, 30]	[31, 31, 30]	[35, 35, 35]	[35, 35, 35]	[48, 48, 49]	[45, 45, 46]
2	[122, 46, 52]	[120, 48, 53]	[169, 159, 153]	[103, 87, 75]	[29, 27, 22]	[28, 24, 21]	[29, 28, 24]	[29, 28, 24]	[30, 27, 25]	[50, 39, 35]	[111, 88, 73]	[101, 74, 58]	[153, 121, 97]	[111, 88, 73]	[170, 138, 116]	[169, 132, 107]	[86, 60, 45]	[92, 72, 60]	[169, 135, 111]	[170, 138, 116]	[147, 114, 89]	[111, 88, 73]	[50, 39, 35]	[33, 32, 30]	[30, 29, 27]	[31, 31, 30]	[35, 35, 35]	[28, 28, 28]	[40, 40, 39]	[45, 45, 46]	[52, 51, 54]	[45, 45, 46]
3	[122, 46, 52]	[120, 48, 53]	[149, 149, 145]	[41, 38, 34]	[36, 34, 29]	[27, 26, 23]	[26, 24, 21]	[29, 28, 24]	[32, 23, 21]	[103, 87, 75]	[122, 94, 75]	[153, 121, 97]	[159, 126, 105]	[116, 90, 78]	[153, 121, 97]	[187, 145, 116]	[122, 94, 75]	[83, 67, 58]	[190, 152, 127]	[178, 141, 111]	[129, 103, 86]	[139, 110, 84]	[83, 67, 58]	[41, 38, 34]	[31, 31, 30]	[28, 28, 28]	[31, 31, 30]	[28, 28, 28]	[26, 26, 23]	[40, 40, 39]	[33, 31, 32]	[48, 48, 49]
4	[122, 46, 52]	[117, 48, 51]	[149, 149, 145]	[33, 30, 28]	[29, 27, 22]	[25, 24, 19]	[25, 24, 19]	[29, 28, 24]	[44, 35, 29]	[83, 67, 58]	[96, 77, 62]	[129, 103, 86]	[159, 126, 105]	[116, 90, 78]	[137, 102, 78]	[211, 171, 138]	[159, 126, 105]	[75, 57, 46]	[201, 158, 127]	[190, 152, 127]	[159, 126, 105]	[170, 138, 116]	[129, 103, 86]	[58, 44, 35]	[33, 30, 28]	[27, 26, 23]	[26, 26, 23]	[33, 31, 32]	[26, 26, 23]	[37, 37, 38]	[28, 28, 28]	[45, 45, 46]
5	[120, 48, 53]	[117, 48, 51]	[130, 109, 93]	[35, 29, 25]	[25, 24, 19]	[25, 24, 19]	[25, 24, 19]	[25, 24, 19]	[63, 50, 42]	[75, 57, 46]	[103, 87, 75]	[111, 88, 73]	[116, 90, 78]	[103, 78, 64]	[137, 102, 78]	[202, 162, 131]	[202, 162, 131]	[69, 44, 33]	[190, 152, 127]	[178, 141, 111]	[152, 127, 109]	[111, 88, 73]	[96, 77, 62]	[69, 55, 48]	[44, 35, 29]	[30, 27, 25]	[27, 26, 23]	[28, 28, 28]	[27, 26, 23]	[25, 24, 19]	[45, 45, 46]	[48, 48, 49]
6	[117, 48, 51]	[106, 53, 51]	[33, 30, 28]	[41, 38, 34]	[31, 30, 25]	[28, 24, 21]	[35, 26, 23]	[86, 60, 45]	[152, 119, 97]	[170, 130, 104]	[201, 158, 127]	[178, 141, 111]	[187, 145, 116]	[170, 138, 116]	[169, 132, 107]	[218, 176, 142]	[215, 170, 137]	[101, 74, 58]	[202, 162, 131]	[192, 149, 119]	[190, 152, 127]	[139, 110, 84]	[170, 138, 116]	[169, 135, 111]	[153, 121, 97]	[129, 103, 86]	[111, 88, 73]	[69, 55, 48]	[36, 34, 29]	[30, 29, 27]	[37, 37, 38]	[31, 31, 30]
7	[117, 48, 51]	[106, 53, 51]	[36, 28, 22]	[36, 34, 29]	[36, 28, 22]	[29, 21, 16]	[96, 77, 62]	[178, 141, 111]	[201, 158, 127]	[223, 178, 142]	[226, 177, 140]	[209, 165, 130]	[218, 176, 142]	[204, 160, 124]	[215, 167, 132]	[220, 175, 134]	[226, 180, 148]	[215, 167, 132]	[225, 178, 145]	[225, 178, 145]	[216, 174, 142]	[202, 162, 131]	[201, 158, 127]	[211, 158, 128]	[215, 170, 137]	[216, 174, 142]	[216, 174, 142]	[187, 145, 116]	[141, 119, 107]	[52, 43, 39]	[33, 32, 30]	[40, 40, 39]
8	[117, 48, 51]	[106, 53, 51]	[44, 35, 29]	[35, 29, 25]	[30, 27, 25]	[36, 24, 14]	[166, 126, 95]	[201, 151, 115]	[211, 164, 127]	[219, 171, 132]	[226, 177, 140]	[226, 180, 148]	[223, 178, 142]	[223, 178, 142]	[223, 177, 139]	[223, 179, 141]	[230, 184, 152]	[232, 188, 153]	[230, 184, 152]	[226, 180, 148]	[223, 175, 136]	[211, 164, 127]	[211, 164, 127]	[215, 161, 128]	[220, 174, 143]	[226, 180, 148]	[222, 174, 143]	[222, 174, 143]	[192, 149, 119]	[159, 126, 105]	[56, 36, 27]	[50, 39, 35]
9	[106, 53, 51]	[69, 44, 33]	[39, 28, 22]	[36, 31, 24]	[35, 29, 25]	[69, 44, 33]	[179, 133, 99]	[179, 133, 99]	[166, 126, 95]	[147, 114, 89]	[166, 126, 95]	[182, 135, 105]	[205, 151, 118]	[220, 174, 143]	[224, 177, 140]	[223, 179, 141]	[232, 185, 151]	[241, 195, 167]	[235, 189, 160]	[228, 184, 149]	[209, 165, 130]	[199, 147, 108]	[195, 141, 106]	[189, 141, 106]	[202, 162, 131]	[215, 170, 137]	[209, 156, 122]	[211, 158, 128]	[215, 170, 137]	[187, 145, 116]	[147, 114, 89]	[36, 28, 22]
