	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	71	71	185	185	71	71	71	71	71	71	71	71	71	71	185	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71
1	71	71	185	185	71	71	71	71	71	71	71	71	71	71	185	185	71	71	185	71	71	71	71	71	71	71	71	71	71	71	71	71
2	71	71	185	71	71	71	71	71	71	71	71	71	71	71	185	185	71	71	185	185	71	71	71	71	71	71	71	71	71	71	71	71
3	71	71	185	71	71	71	71	71	71	71	71	71	185	71	185	185	71	71	185	185	71	71	71	71	71	71	71	71	71	71	71	71
4	71	71	185	71	71	71	71	71	71	71	71	71	185	71	71	185	185	71	185	185	185	185	71	71	71	71	71	71	71	71	71	71
5	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	185	185	71	185	185	185	71	71	71	71	71	71	71	71	71	71	71
6	71	71	71	71	71	71	71	71	71	185	185	185	185	185	185	185	185	71	185	185	185	71	185	185	185	71	71	71	71	71	71	71
7	71	71	71	71	71	71	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	71	71	71	71
8	71	71	71	71	71	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	71	71
9	71	71	71	71	71	71	185	185	185	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	71	71
10	71	71	71	71	71	71	71	71	185	71	71	185	71	185	185	185	185	185	185	185	185	71	71	71	71	71	71	71	185	185	185	71
11	71	71	71	71	71	71	71	185	185	71	71	185	185	185	185	185	185	185	185	185	185	185	71	71	71	71	185	185	71	185	185	71
12	71	71	71	71	71	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185
13	71	71	71	71	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185
14	71	71	71	71	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185
15	71	71	71	71	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185
16	71	71	71	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185
17	71	71	71	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185
18	71	71	71	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185
19	71	71	71	71	71	185	185	185	185	185	185	185	185	185	71	185	185	185	71	71	185	185	185	185	185	185	185	185	185	185	185	185
20	71	71	71	71	71	185	185	185	185	185	185	185	185	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185
21	71	71	71	71	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185
22	71	71	71	71	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185
23	71	71	71	71	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185
24	71	71	71	71	71	71	185	185	185	185	185	185	185	71	71	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185
25	71	71	71	71	71	71	185	185	185	185	71	71	71	71	71	185	71	71	185	71	185	185	185	185	185	185	185	185	185	185	185	71
26	71	71	71	71	71	71	185	185	185	185	185	185	71	71	71	71	71	185	71	71	71	71	71	71	185	185	185	185	185	185	185	71
27	71	71	71	71	71	71	71	185	185	185	185	185	185	71	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	71	71
28	71	71	71	71	71	71	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	71	71
29	71	71	71	71	71	71	71	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	71	71	71
30	71	71	71	71	71	71	71	71	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	71	71	71	71
31	71	71	71	71	71	71	71	71	71	71	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	71	71	71	71	71
