	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]
1	[0, 255, 128]	[179, 60, 66]	[179, 60, 66]	[179, 64, 70]	[179, 64, 70]	[179, 64, 70]	[181, 69, 75]	[180, 78, 85]	[180, 78, 85]	[180, 78, 85]	[180, 78, 85]	[191, 81, 88]	[183, 91, 100]	[183, 91, 100]	[183, 91, 100]	[163, 104, 101]	[168, 132, 127]	[202, 181, 180]	[228, 231, 238]	[228, 231, 238]	[243, 242, 248]	[242, 249, 254]	[243, 244, 251]	[246, 232, 238]	[213, 171, 176]	[183, 108, 116]	[194, 106, 116]	[213, 171, 176]	[246, 232, 238]	[235, 246, 253]	[235, 249, 254]	[200, 241, 230]
2	[0, 255, 128]	[179, 60, 66]	[182, 63, 70]	[179, 64, 70]	[180, 65, 71]	[181, 69, 75]	[180, 78, 85]	[183, 91, 100]	[183, 91, 100]	[183, 91, 100]	[183, 91, 100]	[183, 108, 116]	[183, 108, 116]	[192, 124, 131]	[192, 124, 131]	[170, 123, 121]	[168, 132, 127]	[181, 153, 153]	[212, 203, 207]	[228, 231, 238]	[228, 231, 238]	[236, 245, 254]	[235, 249, 254]	[235, 244, 250]	[246, 232, 238]	[213, 171, 176]	[192, 124, 131]	[202, 152, 159]	[241, 222, 227]	[228, 231, 238]	[229, 239, 246]	[200, 241, 230]
3	[0, 255, 128]	[181, 62, 68]	[184, 64, 71]	[180, 65, 71]	[182, 66, 73]	[181, 69, 75]	[183, 91, 100]	[195, 136, 141]	[202, 152, 159]	[213, 171, 176]	[213, 171, 176]	[228, 195, 203]	[228, 195, 203]	[238, 208, 215]	[241, 222, 227]	[238, 208, 215]	[241, 222, 227]	[228, 231, 238]	[212, 223, 226]	[229, 239, 246]	[229, 239, 246]	[232, 245, 253]	[232, 248, 254]	[231, 250, 253]	[235, 244, 250]	[246, 232, 238]	[213, 171, 176]	[202, 152, 159]	[228, 195, 203]	[237, 231, 236]	[237, 231, 236]	[200, 241, 230]
4	[0, 255, 128]	[181, 62, 68]	[184, 64, 71]	[182, 66, 73]	[184, 69, 76]	[180, 78, 85]	[183, 108, 116]	[238, 208, 215]	[245, 238, 243]	[243, 244, 251]	[243, 244, 251]	[242, 249, 254]	[242, 249, 254]	[243, 244, 251]	[238, 245, 252]	[243, 242, 248]	[243, 242, 248]	[231, 242, 250]	[235, 249, 254]	[232, 247, 253]	[232, 247, 253]	[232, 245, 253]	[235, 249, 254]	[235, 249, 254]	[238, 250, 252]	[243, 242, 248]	[246, 232, 238]	[213, 171, 176]	[202, 152, 159]	[181, 153, 153]	[195, 136, 141]	[153, 162, 142]
5	[0, 255, 128]	[181, 62, 68]	[182, 63, 70]	[184, 64, 71]	[187, 70, 79]	[191, 81, 88]	[163, 104, 101]	[238, 208, 215]	[232, 247, 253]	[231, 250, 253]	[232, 248, 254]	[238, 250, 252]	[235, 249, 254]	[240, 247, 254]	[240, 247, 254]	[240, 247, 254]	[240, 247, 254]	[239, 246, 253]	[240, 247, 254]	[236, 245, 254]	[239, 246, 253]	[238, 245, 252]	[239, 246, 253]	[240, 247, 254]	[238, 245, 252]	[242, 249, 254]	[242, 249, 254]	[202, 181, 180]	[192, 124, 131]	[193, 112, 121]	[193, 112, 121]	[153, 162, 142]
6	[0, 255, 128]	[180, 61, 66]	[181, 62, 68]	[184, 69, 76]	[187, 70, 79]	[191, 81, 88]	[194, 106, 116]	[238, 208, 215]	[229, 239, 246]	[240, 247, 254]	[240, 247, 254]	[232, 245, 253]	[231, 242, 250]	[228, 231, 238]	[235, 249, 254]	[240, 247, 254]	[235, 246, 253]	[229, 239, 246]	[228, 231, 238]	[228, 231, 238]	[229, 239, 246]	[232, 245, 253]	[236, 243, 251]	[236, 243, 251]	[232, 248, 254]	[232, 247, 253]	[243, 244, 251]	[228, 195, 203]	[183, 108, 116]	[183, 91, 100]	[183, 91, 100]	[153, 162, 142]
7	[0, 255, 128]	[182, 63, 70]	[184, 64, 71]	[184, 69, 76]	[190, 74, 82]	[191, 81, 88]	[197, 98, 107]	[213, 171, 176]	[237, 231, 236]	[228, 231, 238]	[228, 231, 238]	[229, 239, 246]	[236, 238, 245]	[228, 231, 238]	[231, 250, 253]	[236, 245, 254]	[236, 245, 254]	[228, 231, 238]	[228, 231, 238]	[237, 231, 236]	[228, 231, 238]	[229, 239, 246]	[236, 238, 245]	[236, 243, 251]	[232, 245, 253]	[232, 247, 253]	[243, 244, 251]	[228, 195, 203]	[193, 112, 121]	[196, 91, 101]	[194, 106, 116]	[181, 153, 153]
8	[0, 255, 128]	[181, 62, 68]	[181, 62, 68]	[182, 66, 73]	[187, 70, 79]	[191, 81, 88]	[196, 91, 101]	[195, 136, 141]	[238, 208, 215]	[245, 238, 243]	[236, 238, 245]	[245, 238, 243]	[245, 238, 243]	[243, 242, 248]	[231, 250, 253]	[235, 249, 254]	[235, 244, 250]	[212, 223, 226]	[212, 203, 207]	[238, 208, 215]	[229, 213, 219]	[246, 232, 238]	[246, 232, 238]	[245, 238, 243]	[235, 244, 250]	[231, 250, 253]	[240, 247, 254]	[238, 208, 215]	[193, 112, 121]	[197, 98, 107]	[194, 106, 116]	[181, 153, 153]
9	[0, 255, 128]	[181, 62, 68]	[181, 62, 68]	[184, 69, 76]	[184, 69, 76]	[190, 74, 82]	[191, 81, 88]	[183, 91, 100]	[202, 152, 159]	[213, 171, 176]	[202, 152, 159]	[195, 136, 141]	[195, 136, 141]	[181, 153, 153]	[243, 242, 248]	[240, 247, 254]	[240, 247, 254]	[212, 203, 207]	[181, 153, 153]	[195, 136, 141]	[202, 152, 159]	[202, 152, 159]	[202, 152, 159]	[202, 181, 180]	[237, 231, 236]	[235, 249, 254]	[239, 246, 253]	[241, 222, 227]	[192, 124, 131]	[202, 103, 114]	[202, 103, 114]	[153, 162, 142]
