	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]	[100, 180, 107]
1	[100, 180, 107]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[96, 65, 47]	[119, 78, 53]	[96, 65, 47]	[96, 65, 47]	[119, 78, 53]	[129, 90, 64]	[119, 78, 53]	[96, 65, 47]	[96, 65, 47]	[70, 46, 34]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[96, 65, 47]	[96, 65, 47]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[42, 27, 20]	[70, 46, 34]	[70, 46, 34]
2	[100, 180, 107]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[70, 46, 34]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[119, 78, 53]	[129, 90, 64]	[144, 99, 68]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[96, 65, 47]	[96, 65, 47]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[96, 65, 47]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[42, 27, 20]	[70, 46, 34]
3	[100, 180, 107]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[70, 46, 34]	[42, 27, 20]	[70, 46, 34]	[70, 46, 34]	[96, 65, 47]	[119, 78, 53]	[119, 78, 53]	[129, 90, 64]	[129, 90, 64]	[157, 112, 79]	[144, 99, 68]	[157, 112, 79]	[144, 99, 68]	[129, 90, 64]	[96, 65, 47]	[70, 46, 34]	[70, 46, 34]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[96, 65, 47]	[70, 46, 34]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]
4	[100, 180, 107]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[96, 65, 47]	[70, 46, 34]	[70, 46, 34]	[42, 27, 20]	[70, 46, 34]	[96, 65, 47]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[144, 99, 68]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[144, 99, 68]	[129, 90, 64]	[96, 65, 47]	[70, 46, 34]	[70, 46, 34]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[96, 65, 47]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[42, 27, 20]
5	[100, 180, 107]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[70, 46, 34]	[70, 46, 34]	[96, 65, 47]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[144, 99, 68]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[129, 90, 64]	[70, 46, 34]	[70, 46, 34]	[96, 65, 47]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[70, 46, 34]	[42, 27, 20]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]
6	[100, 180, 107]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[96, 65, 47]	[119, 78, 53]	[119, 78, 53]	[70, 46, 34]	[96, 65, 47]	[119, 78, 53]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[144, 99, 68]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[129, 90, 64]	[129, 90, 64]	[96, 65, 47]	[70, 46, 34]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]
7	[100, 180, 107]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[96, 65, 47]	[119, 78, 53]	[119, 78, 53]	[96, 65, 47]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[129, 90, 64]	[144, 99, 68]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[144, 99, 68]	[70, 46, 34]	[119, 78, 53]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[96, 65, 47]	[70, 46, 34]	[42, 27, 20]	[70, 46, 34]
8	[100, 180, 107]	[42, 27, 20]	[42, 27, 20]	[119, 78, 53]	[119, 78, 53]	[129, 90, 64]	[129, 90, 64]	[119, 78, 53]	[129, 90, 64]	[119, 78, 53]	[144, 99, 68]	[129, 90, 64]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[129, 90, 64]	[129, 90, 64]	[96, 65, 47]	[70, 46, 34]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[96, 65, 47]	[96, 65, 47]	[42, 27, 20]	[42, 27, 20]
9	[100, 180, 107]	[42, 27, 20]	[70, 46, 34]	[96, 65, 47]	[119, 78, 53]	[144, 99, 68]	[157, 112, 79]	[157, 112, 79]	[144, 99, 68]	[129, 90, 64]	[119, 78, 53]	[129, 90, 64]	[119, 78, 53]	[129, 90, 64]	[144, 99, 68]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[144, 99, 68]	[157, 112, 79]	[157, 112, 79]	[129, 90, 64]	[129, 90, 64]	[96, 65, 47]	[96, 65, 47]	[70, 46, 34]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[96, 65, 47]	[96, 65, 47]	[42, 27, 20]
10	[100, 180, 107]	[70, 46, 34]	[96, 65, 47]	[144, 99, 68]	[144, 99, 68]	[157, 112, 79]	[129, 90, 64]	[129, 90, 64]	[119, 78, 53]	[119, 78, 53]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[70, 46, 34]	[96, 65, 47]	[70, 46, 34]	[119, 78, 53]	[70, 46, 34]	[119, 78, 53]	[119, 78, 53]	[96, 65, 47]	[129, 90, 64]	[96, 65, 47]	[129, 90, 64]	[96, 65, 47]	[70, 46, 34]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[96, 65, 47]	[96, 65, 47]
11	[100, 180, 107]	[96, 65, 47]	[119, 78, 53]	[119, 78, 53]	[129, 90, 64]	[157, 112, 79]	[129, 90, 64]	[96, 65, 47]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[42, 27, 20]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[96, 65, 47]	[119, 78, 53]
12	[100, 180, 107]	[119, 78, 53]	[119, 78, 53]	[144, 99, 68]	[129, 90, 64]	[129, 90, 64]	[96, 65, 47]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[42, 27, 20]	[70, 46, 34]	[70, 46, 34]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[96, 65, 47]	[70, 46, 34]	[70, 46, 34]	[42, 27, 20]	[42, 27, 20]	[96, 65, 47]	[119, 78, 53]
13	[100, 180, 107]	[129, 90, 64]	[119, 78, 53]	[144, 99, 68]	[119, 78, 53]	[70, 46, 34]	[70, 46, 34]	[96, 65, 47]	[119, 78, 53]	[96, 65, 47]	[70, 46, 34]	[96, 65, 47]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[96, 65, 47]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[96, 65, 47]	[129, 90, 64]
14	[100, 180, 107]	[144, 99, 68]	[157, 112, 79]	[144, 99, 68]	[129, 90, 64]	[70, 46, 34]	[119, 78, 53]	[129, 90, 64]	[119, 78, 53]	[129, 90, 64]	[119, 78, 53]	[119, 78, 53]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[119, 78, 53]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[70, 46, 34]	[70, 46, 34]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[70, 46, 34]	[96, 65, 47]	[129, 90, 64]
15	[100, 180, 107]	[157, 112, 79]	[144, 99, 68]	[157, 112, 79]	[144, 99, 68]	[129, 90, 64]	[144, 99, 68]	[144, 99, 68]	[129, 90, 64]	[129, 90, 64]	[119, 78, 53]	[129, 90, 64]	[119, 78, 53]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[144, 99, 68]
