	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120
1	120	62	62	62	62	62	62	62	62	62	62	62	62	62	120	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
2	120	62	62	62	62	62	62	62	62	62	62	62	120	120	120	120	120	120	62	62	62	62	62	62	62	62	62	62	62	62	62	62
3	120	62	62	62	62	62	62	62	62	62	62	120	120	120	120	120	120	120	120	62	62	62	62	62	62	62	62	62	62	62	62	62
4	120	62	62	62	62	62	62	62	62	62	62	120	62	120	120	120	120	120	120	120	62	62	62	62	62	62	62	62	62	62	62	62
5	120	62	62	62	62	62	62	62	62	62	62	120	120	120	120	120	120	120	120	120	62	62	62	62	62	62	62	62	62	62	62	62
6	120	62	62	62	62	62	62	62	62	120	120	120	120	120	120	120	120	120	120	120	120	120	62	62	62	62	62	62	62	62	62	62
7	120	62	62	62	62	120	62	62	62	62	62	120	120	120	120	120	120	120	120	120	120	120	62	62	62	62	62	62	62	62	62	62
8	120	62	62	62	120	120	120	62	120	62	120	120	120	120	120	120	120	120	120	120	120	120	120	62	62	62	62	62	62	62	62	62
9	120	62	62	62	120	120	120	120	120	120	62	120	120	120	120	120	120	120	120	120	120	120	120	62	62	62	62	62	62	62	62	62
10	120	62	62	120	120	120	120	120	120	62	62	62	62	62	62	62	62	62	62	62	62	120	62	120	62	62	62	62	62	62	62	62
11	120	62	62	62	120	120	120	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
12	120	62	62	120	120	120	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
13	120	120	120	120	120	62	62	62	120	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	120
14	120	120	120	120	120	62	62	120	120	120	120	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	120
15	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	62	120	62	62	62	62	62	62	62	62	120	62	120
16	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	62	120	62	120	62	120	120	120	120	120
17	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120
18	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	62	120	120	120	120	120	120	120	120
19	120	120	120	120	120	120	120	120	120	120	120	120	62	62	62	62	62	62	120	120	120	120	62	62	62	120	120	120	120	120	120	120
20	120	120	120	120	120	120	120	120	62	62	62	62	120	62	62	62	62	62	62	62	62	62	62	62	62	62	120	120	120	120	120	120
21	120	120	120	120	120	120	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	120	120	120	120	120	120
22	120	120	120	120	120	120	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	120	120	120	120	120	120
23	120	120	120	120	120	120	62	62	62	62	62	62	62	120	62	62	62	62	62	62	120	62	62	62	120	62	120	120	120	120	120	120
24	120	120	120	120	120	120	120	120	120	62	62	62	62	62	120	62	62	62	62	62	62	62	62	62	120	120	62	120	120	120	120	120
25	120	120	120	120	120	120	120	120	120	120	120	62	62	62	62	62	62	62	62	62	62	62	62	62	120	120	120	120	120	120	120	120
26	120	120	120	120	120	120	120	120	120	120	120	120	120	62	62	62	62	62	62	62	62	62	62	120	120	120	120	120	120	120	120	120
27	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	62	62	62	62	62	62	120	120	120	120	120	120	120	120	120	120	120
28	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120
29	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120
30	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120
31	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120
