	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]
1	[0, 255, 128]	[177, 61, 66]	[177, 61, 66]	[179, 62, 69]	[182, 64, 71]	[179, 62, 69]	[182, 66, 73]	[180, 73, 81]	[180, 73, 81]	[191, 77, 85]	[180, 73, 81]	[178, 92, 98]	[178, 92, 98]	[178, 92, 98]	[178, 92, 98]	[173, 106, 109]	[169, 128, 124]	[207, 193, 195]	[229, 236, 243]	[229, 236, 243]	[236, 240, 248]	[240, 248, 253]	[241, 245, 252]	[242, 231, 237]	[208, 163, 169]	[196, 108, 118]	[196, 108, 118]	[208, 163, 169]	[242, 231, 237]	[236, 244, 253]	[235, 248, 254]	[206, 233, 228]
2	[0, 255, 128]	[177, 61, 66]	[182, 64, 71]	[179, 62, 69]	[182, 64, 71]	[182, 66, 73]	[180, 73, 81]	[178, 92, 98]	[178, 92, 98]	[178, 92, 98]	[178, 92, 98]	[173, 106, 109]	[196, 108, 118]	[193, 130, 136]	[193, 130, 136]	[169, 128, 124]	[169, 128, 124]	[170, 157, 149]	[229, 206, 213]	[229, 236, 243]	[229, 236, 243]	[239, 246, 253]	[235, 248, 254]	[236, 240, 248]	[242, 231, 237]	[208, 163, 169]	[193, 130, 136]	[208, 163, 169]	[242, 231, 237]	[229, 236, 243]	[229, 236, 243]	[206, 233, 228]
3	[0, 255, 128]	[181, 62, 67]	[182, 64, 71]	[182, 64, 71]	[182, 66, 73]	[180, 73, 81]	[178, 92, 98]	[193, 130, 136]	[208, 163, 169]	[208, 163, 169]	[207, 193, 195]	[207, 193, 195]	[229, 206, 213]	[240, 216, 222]	[240, 216, 222]	[240, 216, 222]	[240, 216, 222]	[240, 216, 222]	[206, 233, 228]	[229, 236, 243]	[229, 236, 243]	[232, 244, 252]	[232, 248, 253]	[232, 248, 253]	[232, 244, 252]	[242, 231, 237]	[208, 163, 169]	[208, 163, 169]	[229, 206, 213]	[242, 231, 237]	[242, 231, 237]	[206, 233, 228]
4	[0, 255, 128]	[181, 62, 67]	[182, 64, 71]	[182, 66, 73]	[186, 70, 78]	[180, 73, 81]	[173, 106, 109]	[240, 216, 222]	[244, 240, 246]	[244, 240, 246]	[241, 245, 252]	[241, 245, 252]	[240, 248, 253]	[241, 245, 252]	[241, 245, 252]	[244, 240, 246]	[236, 240, 248]	[232, 244, 252]	[235, 248, 254]	[232, 248, 253]	[232, 248, 253]	[232, 248, 253]	[235, 248, 254]	[235, 248, 254]	[240, 248, 253]	[244, 240, 246]	[242, 231, 237]	[208, 163, 169]	[208, 163, 169]	[170, 157, 149]	[193, 130, 136]	[170, 157, 149]
5	[0, 255, 128]	[181, 62, 67]	[182, 64, 71]	[182, 64, 71]	[186, 70, 78]	[191, 77, 85]	[173, 106, 109]	[229, 206, 213]	[232, 248, 253]	[232, 248, 253]	[232, 248, 253]	[240, 248, 253]	[235, 248, 254]	[240, 248, 253]	[240, 248, 253]	[240, 248, 253]	[239, 246, 253]	[239, 246, 253]	[239, 246, 253]	[236, 244, 253]	[239, 246, 253]	[236, 244, 253]	[239, 246, 253]	[240, 248, 253]	[239, 246, 253]	[240, 248, 253]	[240, 248, 253]	[208, 163, 169]	[193, 130, 136]	[196, 108, 118]	[196, 108, 118]	[170, 157, 149]
6	[0, 255, 128]	[181, 62, 67]	[181, 62, 67]	[186, 70, 78]	[186, 70, 78]	[191, 77, 85]	[196, 108, 118]	[240, 216, 222]	[229, 236, 243]	[241, 245, 252]	[240, 248, 253]	[232, 244, 252]	[236, 240, 248]	[229, 236, 243]	[235, 248, 254]	[240, 248, 253]	[236, 244, 253]	[229, 236, 243]	[229, 236, 243]	[229, 236, 243]	[229, 236, 243]	[232, 244, 252]	[236, 244, 253]	[236, 244, 253]	[232, 248, 253]	[232, 248, 253]	[241, 245, 252]	[207, 193, 195]	[173, 106, 109]	[178, 92, 98]	[178, 92, 98]	[170, 157, 149]
7	[0, 255, 128]	[182, 64, 71]	[182, 64, 71]	[186, 70, 78]	[191, 77, 85]	[191, 77, 85]	[197, 95, 104]	[208, 163, 169]	[242, 231, 237]	[229, 236, 243]	[206, 233, 228]	[229, 236, 243]	[236, 240, 248]	[229, 236, 243]	[232, 248, 253]	[235, 248, 254]	[235, 248, 254]	[229, 236, 243]	[229, 236, 243]	[242, 231, 237]	[229, 236, 243]	[229, 236, 243]	[236, 240, 248]	[236, 240, 248]	[232, 244, 252]	[232, 248, 253]	[241, 245, 252]	[229, 206, 213]	[196, 108, 118]	[197, 95, 104]	[196, 108, 118]	[170, 157, 149]
8	[0, 255, 128]	[181, 62, 67]	[181, 62, 67]	[182, 66, 73]	[186, 70, 78]	[191, 77, 85]	[197, 95, 104]	[193, 130, 136]	[229, 206, 213]	[244, 240, 246]	[236, 240, 248]	[244, 240, 246]	[244, 240, 246]	[244, 240, 246]	[232, 248, 253]	[235, 248, 254]	[236, 244, 253]	[206, 233, 228]	[229, 206, 213]	[229, 206, 213]	[240, 216, 222]	[242, 231, 237]	[242, 231, 237]	[244, 240, 246]	[236, 240, 248]	[232, 248, 253]	[239, 246, 253]	[229, 206, 213]	[196, 108, 118]	[197, 95, 104]	[196, 108, 118]	[170, 157, 149]
9	[0, 255, 128]	[181, 62, 67]	[181, 62, 67]	[186, 70, 78]	[182, 66, 73]	[191, 77, 85]	[191, 77, 85]	[178, 92, 98]	[208, 163, 169]	[208, 163, 169]	[208, 163, 169]	[193, 130, 136]	[193, 130, 136]	[170, 157, 149]	[244, 240, 246]	[240, 248, 253]	[240, 248, 253]	[229, 206, 213]	[193, 130, 136]	[193, 130, 136]	[208, 163, 169]	[208, 163, 169]	[208, 163, 169]	[208, 163, 169]	[242, 231, 237]	[235, 248, 254]	[239, 246, 253]	[240, 216, 222]	[193, 130, 136]	[197, 95, 104]	[196, 108, 118]	[170, 157, 149]
10	[0, 255, 128]	[181, 62, 67]	[181, 62, 67]	[182, 64, 71]	[182, 66, 73]	[186, 70, 78]	[191, 77, 85]	[191, 77, 85]	[173, 106, 109]	[173, 106, 109]	[173, 106, 109]	[178, 92, 98]	[173, 106, 109]	[169, 128, 124]	[244, 240, 246]	[240, 248, 253]	[241, 245, 252]	[229, 206, 213]	[169, 128, 124]	[178, 92, 98]	[173, 106, 109]	[173, 106, 109]	[173, 106, 109]	[193, 130, 136]	[242, 231, 237]	[239, 246, 253]	[240, 248, 253]	[240, 216, 222]	[193, 130, 136]	[197, 95, 104]	[196, 108, 118]	[170, 157, 149]
11	[0, 255, 128]	[181, 62, 67]	[181, 62, 67]	[182, 64, 71]	[182, 66, 73]	[182, 66, 73]	[186, 70, 78]	[191, 77, 85]	[177, 61, 66]	[177, 61, 66]	[180, 73, 81]	[180, 73, 81]	[178, 92, 98]	[169, 128, 124]	[244, 240, 246]	[235, 248, 254]	[241, 245, 252]	[240, 216, 222]	[196, 108, 118]	[178, 92, 98]	[178, 92, 98]	[178, 92, 98]	[197, 95, 104]	[193, 130, 136]	[240, 216, 222]	[241, 245, 252]	[240, 248, 253]	[242, 231, 237]	[193, 130, 136]	[196, 108, 118]	[196, 108, 118]	[170, 157, 149]
12	[0, 255, 128]	[181, 62, 67]	[182, 64, 71]	[182, 64, 71]	[182, 66, 73]	[182, 66, 73]	[186, 70, 78]	[186, 70, 78]	[180, 73, 81]	[180, 73, 81]	[191, 77, 85]	[197, 95, 104]	[197, 95, 104]	[193, 130, 136]	[242, 231, 237]	[240, 248, 253]	[244, 240, 246]	[240, 216, 222]	[193, 130, 136]	[173, 106, 109]	[197, 95, 104]	[197, 95, 104]	[196, 108, 118]	[193, 130, 136]	[240, 216, 222]	[241, 245, 252]	[239, 246, 253]	[242, 231, 237]	[208, 163, 169]	[196, 108, 118]	[196, 108, 118]	[170, 157, 149]
13	[0, 255, 128]	[181, 62, 67]	[182, 64, 71]	[179, 62, 69]	[182, 66, 73]	[186, 70, 78]	[186, 70, 78]	[186, 70, 78]	[191, 77, 85]	[191, 77, 85]	[178, 92, 98]	[197, 95, 104]	[196, 108, 118]	[193, 130, 136]	[229, 206, 213]	[236, 244, 253]	[241, 245, 252]	[242, 231, 237]	[170, 157, 149]	[193, 130, 136]	[193, 130, 136]	[193, 130, 136]	[193, 130, 136]	[170, 157, 149]	[240, 216, 222]	[241, 245, 252]	[239, 246, 253]	[242, 231, 237]	[208, 163, 169]	[196, 108, 118]	[196, 108, 118]	[170, 157, 149]
14	[0, 255, 128]	[181, 62, 67]	[182, 64, 71]	[182, 64, 71]	[182, 66, 73]	[186, 70, 78]	[182, 66, 73]	[186, 70, 78]	[191, 77, 85]	[178, 92, 98]	[196, 108, 118]	[208, 163, 169]	[207, 193, 195]	[207, 193, 195]	[229, 206, 213]	[236, 244, 253]	[239, 246, 253]	[236, 240, 248]	[229, 206, 213]	[229, 206, 213]	[229, 206, 213]	[229, 206, 213]	[229, 206, 213]	[240, 216, 222]	[229, 236, 243]	[236, 240, 248]	[240, 248, 253]	[236, 240, 248]	[207, 193, 195]	[196, 108, 118]	[196, 108, 118]	[170, 157, 149]
15	[0, 255, 128]	[177, 61, 66]	[182, 64, 71]	[182, 66, 73]	[182, 66, 73]	[186, 70, 78]	[186, 70, 78]	[186, 70, 78]	[191, 77, 85]	[197, 95, 104]	[193, 130, 136]	[242, 231, 237]	[241, 245, 252]	[241, 245, 252]	[241, 245, 252]	[235, 248, 254]	[235, 248, 254]	[235, 248, 254]	[232, 244, 252]	[236, 240, 248]	[236, 240, 248]	[236, 244, 253]	[236, 244, 253]	[232, 244, 252]	[232, 244, 252]	[232, 248, 253]	[240, 248, 253]	[241, 245, 252]	[229, 206, 213]	[196, 108, 118]	[196, 108, 118]	[169, 128, 124]
16	[0, 255, 128]	[181, 62, 67]	[182, 64, 71]	[182, 66, 73]	[182, 66, 73]	[182, 66, 73]	[186, 70, 78]	[186, 70, 78]	[191, 77, 85]	[197, 95, 104]	[193, 130, 136]	[242, 231, 237]	[235, 248, 254]	[232, 248, 253]	[239, 246, 253]	[235, 248, 254]	[235, 248, 254]	[232, 248, 253]	[232, 248, 253]	[232, 248, 253]	[232, 248, 253]	[232, 248, 253]	[232, 248, 253]	[232, 248, 253]	[235, 248, 254]	[235, 248, 254]	[235, 248, 254]	[241, 245, 252]	[229, 206, 213]	[193, 130, 136]	[196, 108, 118]	[169, 128, 124]
17	[0, 255, 128]	[182, 64, 71]	[181, 62, 67]	[182, 64, 71]	[182, 66, 73]	[182, 66, 73]	[186, 70, 78]	[186, 70, 78]	[191, 77, 85]	[197, 95, 104]	[193, 130, 136]	[242, 231, 237]	[236, 244, 253]	[236, 244, 253]	[239, 246, 253]	[232, 248, 253]	[232, 248, 253]	[235, 248, 254]	[232, 244, 252]	[236, 244, 253]	[232, 244, 252]	[232, 244, 252]	[232, 244, 252]	[229, 236, 243]	[236, 240, 248]	[232, 244, 252]	[236, 244, 253]	[236, 244, 253]	[240, 216, 222]	[193, 130, 136]	[196, 108, 118]	[169, 128, 124]
18	[0, 255, 128]	[177, 61, 66]	[181, 62, 67]	[179, 62, 69]	[182, 66, 73]	[182, 66, 73]	[186, 70, 78]	[186, 70, 78]	[191, 77, 85]	[197, 95, 104]	[193, 130, 136]	[229, 206, 213]	[229, 236, 243]	[206, 233, 228]	[206, 233, 228]	[239, 246, 253]	[235, 248, 254]	[232, 248, 253]	[236, 244, 253]	[236, 240, 248]	[232, 244, 252]	[229, 236, 243]	[229, 236, 243]	[229, 236, 243]	[229, 236, 243]	[236, 244, 253]	[236, 244, 253]	[236, 244, 253]	[240, 216, 222]	[193, 130, 136]	[197, 95, 104]	[169, 128, 124]
19	[0, 255, 128]	[181, 62, 67]	[182, 64, 71]	[179, 62, 69]	[182, 64, 71]	[182, 66, 73]	[186, 70, 78]	[186, 70, 78]	[191, 77, 85]	[197, 95, 104]	[196, 108, 118]	[207, 193, 195]	[242, 231, 237]	[244, 240, 246]	[236, 240, 248]	[236, 240, 248]	[232, 248, 253]	[235, 248, 254]	[244, 240, 246]	[244, 240, 246]	[242, 231, 237]	[244, 240, 246]	[244, 240, 246]	[244, 240, 246]	[242, 231, 237]	[236, 240, 248]	[235, 248, 254]	[236, 244, 253]	[242, 231, 237]	[193, 130, 136]	[196, 108, 118]	[169, 128, 124]
20	[0, 255, 128]	[181, 62, 67]	[182, 64, 71]	[182, 64, 71]	[179, 62, 69]	[182, 66, 73]	[182, 66, 73]	[186, 70, 78]	[186, 70, 78]	[191, 77, 85]	[197, 95, 104]	[193, 130, 136]	[229, 206, 213]	[229, 206, 213]	[229, 206, 213]	[236, 240, 248]	[232, 244, 252]	[235, 248, 254]	[229, 206, 213]	[208, 163, 169]	[193, 130, 136]	[193, 130, 136]	[193, 130, 136]	[208, 163, 169]	[208, 163, 169]	[242, 231, 237]	[232, 248, 253]	[235, 248, 254]	[242, 231, 237]	[193, 130, 136]	[196, 108, 118]	[169, 128, 124]
21	[0, 255, 128]	[177, 61, 66]	[182, 64, 71]	[179, 62, 69]	[179, 62, 69]	[179, 62, 69]	[182, 66, 73]	[186, 70, 78]	[186, 70, 78]	[191, 77, 85]	[191, 77, 85]	[178, 92, 98]	[196, 108, 118]	[193, 130, 136]	[208, 163, 169]	[242, 231, 237]	[235, 248, 254]	[240, 248, 253]	[229, 206, 213]	[193, 130, 136]	[173, 106, 109]	[178, 92, 98]	[178, 92, 98]	[173, 106, 109]	[169, 128, 124]	[240, 216, 222]	[239, 246, 253]	[235, 248, 254]	[244, 240, 246]	[193, 130, 136]	[196, 108, 118]	[169, 128, 124]
22	[0, 255, 128]	[177, 61, 66]	[181, 62, 67]	[179, 62, 69]	[179, 62, 69]	[179, 62, 69]	[182, 64, 71]	[182, 66, 73]	[186, 70, 78]	[191, 77, 85]	[191, 77, 85]	[180, 73, 81]	[180, 73, 81]	[178, 92, 98]	[193, 130, 136]	[242, 231, 237]	[239, 246, 253]	[240, 248, 253]	[229, 206, 213]	[196, 108, 118]	[178, 92, 98]	[178, 92, 98]	[178, 92, 98]	[178, 92, 98]	[173, 106, 109]	[229, 206, 213]	[236, 240, 248]	[232, 248, 253]	[244, 240, 246]	[208, 163, 169]	[196, 108, 118]	[169, 128, 124]
23	[0, 255, 128]	[181, 62, 67]	[181, 62, 67]	[179, 62, 69]	[179, 62, 69]	[179, 62, 69]	[182, 66, 73]	[182, 66, 73]	[182, 66, 73]	[186, 70, 78]	[191, 77, 85]	[191, 77, 85]	[191, 77, 85]	[197, 95, 104]	[193, 130, 136]	[242, 231, 237]	[239, 246, 253]	[240, 248, 253]	[240, 216, 222]	[193, 130, 136]	[197, 95, 104]	[178, 92, 98]	[178, 92, 98]	[197, 95, 104]	[196, 108, 118]	[229, 206, 213]	[241, 245, 252]	[235, 248, 254]	[244, 240, 246]	[208, 163, 169]	[196, 108, 118]	[169, 128, 124]
24	[0, 255, 128]	[177, 61, 66]	[181, 62, 67]	[179, 62, 69]	[177, 61, 66]	[182, 64, 71]	[182, 64, 71]	[186, 70, 78]	[186, 70, 78]	[191, 77, 85]	[191, 77, 85]	[191, 77, 85]	[197, 95, 104]	[196, 108, 118]	[193, 130, 136]	[242, 231, 237]	[239, 246, 253]	[241, 245, 252]	[242, 231, 237]	[193, 130, 136]	[196, 108, 118]	[196, 108, 118]	[196, 108, 118]	[196, 108, 118]	[169, 128, 124]	[207, 193, 195]	[244, 240, 246]	[235, 248, 254]	[236, 240, 248]	[208, 163, 169]	[196, 108, 118]	[169, 128, 124]
25	[0, 255, 128]	[177, 61, 66]	[181, 62, 67]	[177, 61, 66]	[177, 61, 66]	[182, 64, 71]	[182, 66, 73]	[182, 66, 73]	[186, 70, 78]	[186, 70, 78]	[191, 77, 85]	[196, 108, 118]	[193, 130, 136]	[208, 163, 169]	[208, 163, 169]	[229, 236, 243]	[239, 246, 253]	[241, 245, 252]	[242, 231, 237]	[207, 193, 195]	[208, 163, 169]	[208, 163, 169]	[208, 163, 169]	[207, 193, 195]	[207, 193, 195]	[240, 216, 222]	[236, 240, 248]	[232, 248, 253]	[236, 240, 248]	[207, 193, 195]	[196, 108, 118]	[169, 128, 124]
26	[0, 255, 128]	[177, 61, 66]	[177, 61, 66]	[177, 61, 66]	[177, 61, 66]	[182, 64, 71]	[182, 66, 73]	[182, 66, 73]	[186, 70, 78]	[191, 77, 85]	[178, 92, 98]	[208, 163, 169]	[242, 231, 237]	[244, 240, 246]	[236, 240, 248]	[236, 240, 248]	[236, 244, 253]	[235, 248, 254]	[236, 244, 253]	[229, 236, 243]	[244, 240, 246]	[244, 240, 246]	[236, 240, 248]	[244, 240, 246]	[241, 245, 252]	[232, 244, 252]	[232, 248, 253]	[232, 248, 253]	[241, 245, 252]	[229, 206, 213]	[196, 108, 118]	[169, 128, 124]
27	[0, 255, 128]	[181, 62, 67]	[177, 61, 66]	[179, 62, 69]	[179, 62, 69]	[182, 64, 71]	[182, 66, 73]	[186, 70, 78]	[186, 70, 78]	[191, 77, 85]	[178, 92, 98]	[208, 163, 169]	[242, 231, 237]	[232, 248, 253]	[232, 244, 252]	[236, 244, 253]	[232, 244, 252]	[232, 248, 253]	[232, 248, 253]	[232, 248, 253]	[232, 248, 253]	[232, 248, 253]	[232, 248, 253]	[232, 248, 253]	[235, 248, 254]	[235, 248, 254]	[232, 248, 253]	[235, 248, 254]	[240, 248, 253]	[240, 216, 222]	[193, 130, 136]	[169, 128, 124]
28	[0, 255, 128]	[181, 62, 67]	[181, 62, 67]	[181, 62, 67]	[177, 61, 66]	[177, 61, 66]	[182, 66, 73]	[186, 70, 78]	[186, 70, 78]	[191, 77, 85]	[197, 95, 104]	[208, 163, 169]	[244, 240, 246]	[235, 248, 254]	[235, 248, 254]	[239, 246, 253]	[236, 244, 253]	[232, 248, 253]	[232, 248, 253]	[232, 248, 253]	[232, 248, 253]	[232, 244, 252]	[232, 244, 252]	[232, 244, 252]	[236, 244, 253]	[236, 244, 253]	[236, 244, 253]	[236, 244, 253]	[240, 248, 253]	[240, 216, 222]	[193, 130, 136]	[169, 128, 124]
29	[0, 255, 128]	[177, 61, 66]	[181, 62, 67]	[177, 61, 66]	[177, 61, 66]	[177, 61, 66]	[182, 64, 71]	[182, 66, 73]	[186, 70, 78]	[191, 77, 85]	[197, 95, 104]	[193, 130, 136]	[240, 216, 222]	[244, 240, 246]	[235, 248, 254]	[232, 244, 252]	[236, 244, 253]	[236, 244, 253]	[241, 245, 252]	[236, 240, 248]	[229, 236, 243]	[206, 233, 228]	[206, 233, 228]	[206, 233, 228]	[206, 233, 228]	[206, 233, 228]	[236, 240, 248]	[240, 248, 253]	[239, 246, 253]	[240, 216, 222]	[193, 130, 136]	[169, 128, 124]
30	[0, 255, 128]	[177, 61, 66]	[181, 62, 67]	[177, 61, 66]	[177, 61, 66]	[177, 61, 66]	[182, 64, 71]	[182, 66, 73]	[186, 70, 78]	[191, 77, 85]	[197, 95, 104]	[196, 108, 118]	[229, 206, 213]	[244, 240, 246]	[236, 244, 253]	[232, 244, 252]	[236, 244, 253]	[241, 245, 252]	[236, 244, 253]	[229, 236, 243]	[242, 231, 237]	[242, 231, 237]	[242, 231, 237]	[242, 231, 237]	[242, 231, 237]	[242, 231, 237]	[232, 244, 252]	[235, 248, 254]	[239, 246, 253]	[242, 231, 237]	[193, 130, 136]	[169, 128, 124]
31	[0, 255, 128]	[178, 92, 98]	[178, 92, 98]	[178, 92, 98]	[178, 92, 98]	[178, 92, 98]	[178, 92, 98]	[178, 92, 98]	[178, 92, 98]	[178, 92, 98]	[173, 106, 109]	[169, 128, 124]	[170, 157, 149]	[206, 233, 228]	[206, 233, 228]	[206, 233, 228]	[206, 233, 228]	[206, 233, 228]	[206, 233, 228]	[207, 193, 195]	[170, 157, 149]	[170, 157, 149]	[170, 157, 149]	[170, 157, 149]	[170, 157, 149]	[170, 157, 149]	[206, 233, 228]	[206, 233, 228]	[206, 233, 228]	[206, 233, 228]	[170, 157, 149]	[169, 128, 124]
