	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[6, 237, 120]	[4, 234, 119]	[4, 234, 119]	[4, 234, 119]	[4, 234, 119]	[4, 234, 119]	[4, 234, 119]	[4, 234, 119]	[4, 234, 119]	[10, 238, 120]	[10, 238, 120]	[10, 238, 120]	[10, 238, 120]	[10, 238, 120]	[10, 238, 120]	[10, 238, 120]	[10, 238, 120]	[6, 237, 120]	[6, 237, 120]	[3, 233, 118]	[3, 233, 118]	[4, 234, 119]	[3, 233, 118]	[6, 237, 120]	[10, 238, 120]	[6, 237, 120]	[6, 237, 120]	[6, 237, 120]	[6, 237, 120]	[4, 234, 119]	[6, 237, 120]	[4, 234, 119]
1	[3, 233, 118]	[37, 30, 25]	[37, 30, 25]	[43, 31, 24]	[54, 39, 31]	[43, 31, 24]	[37, 30, 25]	[43, 31, 24]	[63, 39, 27]	[86, 59, 43]	[111, 76, 53]	[104, 66, 46]	[102, 70, 50]	[111, 76, 53]	[126, 90, 65]	[111, 76, 53]	[102, 70, 50]	[95, 67, 48]	[66, 48, 37]	[43, 31, 24]	[29, 24, 20]	[43, 31, 24]	[37, 30, 25]	[50, 33, 25]	[90, 61, 45]	[86, 59, 43]	[78, 42, 28]	[66, 48, 37]	[63, 39, 27]	[60, 33, 21]	[78, 58, 47]	[54, 39, 31]
2	[3, 233, 118]	[29, 24, 20]	[29, 24, 20]	[50, 33, 25]	[66, 48, 37]	[54, 39, 31]	[39, 25, 19]	[43, 31, 24]	[61, 43, 33]	[90, 61, 45]	[104, 66, 46]	[104, 66, 46]	[123, 86, 62]	[131, 93, 67]	[147, 107, 77]	[131, 93, 67]	[131, 93, 67]	[131, 93, 67]	[95, 67, 48]	[78, 58, 47]	[39, 25, 19]	[37, 30, 25]	[43, 31, 24]	[39, 25, 19]	[66, 48, 37]	[95, 67, 48]	[76, 48, 34]	[75, 52, 40]	[66, 48, 37]	[66, 48, 37]	[50, 33, 25]	[66, 48, 37]
3	[3, 233, 118]	[29, 24, 20]	[37, 30, 25]	[50, 33, 25]	[66, 48, 37]	[75, 52, 40]	[43, 31, 24]	[61, 43, 33]	[63, 39, 27]	[102, 70, 50]	[111, 76, 53]	[120, 81, 55]	[128, 86, 59]	[131, 93, 67]	[147, 107, 77]	[132, 98, 72]	[151, 113, 84]	[147, 107, 77]	[132, 98, 72]	[86, 59, 43]	[66, 48, 37]	[54, 39, 31]	[37, 30, 25]	[37, 30, 25]	[50, 33, 25]	[102, 75, 56]	[85, 53, 37]	[54, 39, 31]	[50, 33, 25]	[61, 43, 33]	[54, 39, 31]	[61, 43, 33]
4	[3, 233, 118]	[29, 24, 20]	[43, 31, 24]	[54, 39, 31]	[90, 61, 45]	[75, 52, 40]	[66, 48, 37]	[50, 33, 25]	[75, 52, 40]	[95, 67, 48]	[114, 73, 48]	[120, 81, 55]	[120, 77, 52]	[142, 101, 70]	[162, 124, 93]	[147, 107, 77]	[162, 124, 93]	[159, 116, 82]	[142, 101, 70]	[131, 93, 67]	[95, 67, 48]	[63, 39, 27]	[54, 39, 31]	[37, 21, 14]	[37, 21, 14]	[50, 33, 25]	[90, 61, 45]	[75, 52, 40]	[54, 39, 31]	[63, 39, 27]	[75, 52, 40]	[50, 33, 25]
5	[3, 233, 118]	[29, 24, 20]	[43, 31, 24]	[61, 43, 33]	[95, 67, 48]	[104, 66, 46]	[102, 70, 50]	[63, 39, 27]	[85, 53, 37]	[102, 70, 50]	[111, 76, 53]	[120, 81, 55]	[120, 81, 55]	[146, 102, 73]	[162, 124, 93]	[162, 124, 93]	[174, 128, 93]	[162, 124, 93]	[162, 124, 93]	[131, 93, 67]	[85, 53, 37]	[78, 42, 28]	[102, 75, 56]	[39, 25, 19]	[37, 30, 25]	[27, 16, 12]	[66, 48, 37]	[66, 48, 37]	[60, 33, 21]	[63, 39, 27]	[75, 52, 40]	[78, 58, 47]
6	[3, 233, 118]	[29, 24, 20]	[43, 31, 24]	[63, 39, 27]	[104, 66, 46]	[114, 73, 48]	[111, 76, 53]	[76, 48, 34]	[95, 67, 48]	[115, 81, 58]	[126, 90, 65]	[123, 86, 62]	[128, 86, 59]	[132, 98, 72]	[162, 124, 93]	[162, 124, 93]	[174, 128, 93]	[184, 136, 99]	[162, 124, 93]	[147, 107, 77]	[131, 93, 67]	[132, 98, 72]	[85, 53, 37]	[61, 43, 33]	[37, 30, 25]	[29, 24, 20]	[29, 24, 20]	[78, 58, 47]	[75, 52, 40]	[60, 33, 21]	[63, 39, 27]	[75, 52, 40]
7	[3, 233, 118]	[29, 24, 20]	[43, 31, 24]	[85, 53, 37]	[104, 66, 46]	[120, 81, 55]	[112, 68, 45]	[104, 66, 46]	[102, 70, 50]	[120, 81, 55]	[115, 81, 58]	[126, 90, 65]	[142, 101, 70]	[162, 124, 93]	[162, 124, 93]	[162, 124, 93]	[162, 124, 93]	[162, 124, 93]	[162, 124, 93]	[151, 113, 84]	[151, 113, 84]	[132, 98, 72]	[63, 39, 27]	[102, 75, 56]	[43, 31, 24]	[29, 24, 20]	[29, 24, 20]	[66, 48, 37]	[78, 58, 47]	[60, 33, 21]	[37, 21, 14]	[78, 58, 47]
8	[3, 233, 118]	[39, 25, 19]	[60, 33, 21]	[111, 76, 53]	[123, 86, 62]	[131, 93, 67]	[131, 93, 67]	[120, 81, 55]	[126, 90, 65]	[114, 73, 48]	[132, 98, 72]	[126, 90, 65]	[162, 124, 93]	[162, 124, 93]	[151, 113, 84]	[162, 124, 93]	[162, 124, 93]	[151, 113, 84]	[147, 107, 77]	[151, 113, 84]	[151, 113, 84]	[131, 93, 67]	[123, 86, 62]	[86, 59, 43]	[66, 48, 37]	[27, 16, 12]	[29, 24, 20]	[29, 24, 20]	[78, 58, 47]	[90, 61, 45]	[60, 33, 21]	[54, 39, 31]
9	[3, 233, 118]	[43, 31, 24]	[76, 48, 34]	[112, 68, 45]	[124, 81, 56]	[147, 107, 77]	[147, 107, 77]	[147, 107, 77]	[132, 98, 72]	[131, 93, 67]	[102, 75, 56]	[123, 86, 62]	[115, 81, 58]	[132, 98, 72]	[132, 98, 72]	[126, 90, 65]	[131, 93, 67]	[132, 98, 72]	[132, 98, 72]	[151, 113, 84]	[151, 113, 84]	[123, 86, 62]	[126, 90, 65]	[104, 66, 46]	[95, 67, 48]	[54, 39, 31]	[37, 21, 14]	[29, 24, 20]	[43, 31, 24]	[102, 75, 56]	[90, 61, 45]	[60, 33, 21]
