	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]
1	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]
2	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]
3	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]
4	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]
5	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]
6	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]
7	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]
8	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]
9	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]
