	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186
1	186	99	99	99	99	99	107	107	107	107	107	107	127	127	127	127	157	157	234	234	245	245	245	235	157	127	127	157	235	245	245	234
2	186	99	99	99	99	107	107	127	127	127	127	127	127	127	157	157	157	157	234	234	234	245	245	245	235	157	157	157	235	234	234	234
3	186	99	99	99	99	107	107	157	157	157	157	235	235	235	235	235	235	234	234	234	234	245	245	245	245	235	157	157	235	235	235	234
4	186	99	99	99	107	107	127	235	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	235	157	157	157	157	157
5	186	99	99	99	107	107	127	235	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	157	157	127	127	157
6	186	99	99	107	107	107	127	235	234	245	245	245	245	234	245	245	245	234	234	234	234	245	245	245	245	245	245	235	127	127	127	157
7	186	99	99	107	107	107	127	157	235	234	234	234	234	234	245	245	245	234	234	235	234	234	245	245	245	245	245	235	127	127	127	157
8	186	99	99	99	107	107	127	157	235	245	235	235	235	245	245	245	245	234	235	235	235	235	235	235	245	245	245	235	127	127	127	157
9	186	99	99	107	107	107	107	127	157	157	157	157	157	157	235	245	245	234	157	157	157	157	157	157	235	245	245	235	127	127	127	157
10	186	99	99	99	99	107	107	107	127	127	127	127	127	157	235	245	245	235	127	127	127	127	127	157	235	245	245	235	157	127	127	157
11	186	99	99	99	99	107	107	107	99	99	107	107	127	127	235	245	245	235	127	127	127	127	127	157	235	245	245	235	157	127	127	157
12	186	99	99	99	99	107	107	107	107	107	107	127	127	157	235	245	245	235	157	127	127	127	127	157	235	245	245	235	157	127	127	157
13	186	99	99	99	99	107	107	107	107	107	127	127	127	157	235	245	245	235	157	157	127	127	157	157	235	245	245	235	157	127	127	157
14	186	99	99	99	99	107	107	107	107	107	127	157	157	157	234	245	245	234	234	235	235	235	235	234	234	245	245	234	157	127	127	157
15	186	99	99	99	107	107	107	107	107	127	157	235	245	245	245	245	245	245	245	234	245	245	245	245	245	245	245	245	235	127	127	157
16	186	99	99	99	99	107	107	107	107	127	157	235	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	235	157	127	157
17	186	99	99	99	99	99	107	107	107	127	157	235	245	245	245	245	245	245	245	245	245	245	245	234	234	245	245	245	235	157	127	157
18	186	99	99	99	99	99	107	107	107	127	157	235	234	234	234	245	245	245	245	234	245	234	234	234	234	245	245	245	235	157	127	157
19	186	99	99	99	99	107	107	107	107	127	127	157	235	235	234	245	245	245	245	235	235	235	235	235	235	245	245	245	235	157	127	157
20	186	99	99	99	99	107	99	107	107	107	127	157	235	235	235	234	245	245	235	157	157	157	157	157	157	235	245	245	235	157	127	157
21	186	99	99	99	99	99	99	107	107	107	107	127	127	127	157	235	245	245	235	157	127	127	127	127	157	235	245	245	235	157	127	127
22	186	99	99	99	99	99	99	99	107	107	107	107	107	127	157	235	245	245	235	127	127	107	107	127	127	235	245	245	245	157	127	127
23	186	99	99	99	99	99	99	107	107	107	107	107	107	127	157	235	245	245	235	127	127	127	127	127	127	235	245	245	245	157	127	127
24	186	99	99	99	99	99	99	107	107	107	107	107	127	127	157	235	245	245	235	157	127	127	127	127	127	235	245	245	245	157	127	127
25	186	99	99	99	99	99	99	99	107	107	107	127	157	157	157	234	245	245	235	157	157	157	157	157	157	235	234	245	245	235	127	127
26	186	99	99	99	99	99	99	99	107	107	107	157	235	235	235	245	245	245	245	234	235	245	235	245	245	245	245	245	245	235	127	127
27	186	99	99	99	99	99	107	107	107	107	127	157	235	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	235	157	127
28	186	99	99	99	99	99	99	107	107	107	127	157	235	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	235	157	127
29	186	99	99	99	99	99	99	107	107	107	127	157	235	245	245	245	245	245	245	234	234	234	234	234	234	234	234	245	245	235	157	127
30	186	99	99	99	99	99	99	99	107	107	127	127	235	245	245	245	245	245	245	234	235	235	235	235	235	234	245	245	245	235	157	127
31	186	107	107	107	107	107	107	107	127	127	127	127	157	234	234	234	234	234	234	234	157	157	157	157	157	157	234	234	234	234	157	157
