	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]	[92, 237, 166]
1	[92, 237, 166]	[180, 63, 68]	[180, 63, 68]	[180, 63, 68]	[180, 63, 68]	[180, 63, 68]	[185, 73, 80]	[185, 73, 80]	[185, 73, 80]	[185, 73, 80]	[185, 73, 80]	[185, 73, 80]	[186, 101, 108]	[186, 101, 108]	[186, 101, 108]	[186, 101, 108]	[186, 145, 145]	[186, 145, 145]	[230, 235, 241]	[230, 235, 241]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[240, 232, 238]	[186, 145, 145]	[186, 101, 108]	[186, 101, 108]	[186, 145, 145]	[240, 232, 238]	[238, 247, 253]	[238, 247, 253]	[230, 235, 241]
2	[92, 237, 166]	[180, 63, 68]	[180, 63, 68]	[180, 63, 68]	[180, 63, 68]	[185, 73, 80]	[185, 73, 80]	[186, 101, 108]	[186, 101, 108]	[186, 101, 108]	[186, 101, 108]	[186, 101, 108]	[186, 101, 108]	[186, 101, 108]	[186, 145, 145]	[186, 145, 145]	[186, 145, 145]	[186, 145, 145]	[230, 235, 241]	[230, 235, 241]	[230, 235, 241]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[240, 232, 238]	[186, 145, 145]	[186, 145, 145]	[186, 145, 145]	[240, 232, 238]	[230, 235, 241]	[230, 235, 241]	[230, 235, 241]
3	[92, 237, 166]	[180, 63, 68]	[180, 63, 68]	[180, 63, 68]	[180, 63, 68]	[185, 73, 80]	[185, 73, 80]	[186, 145, 145]	[186, 145, 145]	[186, 145, 145]	[186, 145, 145]	[240, 232, 238]	[240, 232, 238]	[240, 232, 238]	[240, 232, 238]	[240, 232, 238]	[240, 232, 238]	[230, 235, 241]	[230, 235, 241]	[230, 235, 241]	[230, 235, 241]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[240, 232, 238]	[186, 145, 145]	[186, 145, 145]	[240, 232, 238]	[240, 232, 238]	[240, 232, 238]	[230, 235, 241]
4	[92, 237, 166]	[180, 63, 68]	[180, 63, 68]	[180, 63, 68]	[185, 73, 80]	[185, 73, 80]	[186, 101, 108]	[240, 232, 238]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[240, 232, 238]	[186, 145, 145]	[186, 145, 145]	[186, 145, 145]	[186, 145, 145]	[186, 145, 145]
5	[92, 237, 166]	[180, 63, 68]	[180, 63, 68]	[180, 63, 68]	[185, 73, 80]	[185, 73, 80]	[186, 101, 108]	[240, 232, 238]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[186, 145, 145]	[186, 145, 145]	[186, 101, 108]	[186, 101, 108]	[186, 145, 145]
6	[92, 237, 166]	[180, 63, 68]	[180, 63, 68]	[185, 73, 80]	[185, 73, 80]	[185, 73, 80]	[186, 101, 108]	[240, 232, 238]	[230, 235, 241]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[230, 235, 241]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[230, 235, 241]	[230, 235, 241]	[230, 235, 241]	[230, 235, 241]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[240, 232, 238]	[186, 101, 108]	[186, 101, 108]	[186, 101, 108]	[186, 145, 145]
7	[92, 237, 166]	[180, 63, 68]	[180, 63, 68]	[185, 73, 80]	[185, 73, 80]	[185, 73, 80]	[186, 101, 108]	[186, 145, 145]	[240, 232, 238]	[230, 235, 241]	[230, 235, 241]	[230, 235, 241]	[230, 235, 241]	[230, 235, 241]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[230, 235, 241]	[230, 235, 241]	[240, 232, 238]	[230, 235, 241]	[230, 235, 241]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[240, 232, 238]	[186, 101, 108]	[186, 101, 108]	[186, 101, 108]	[186, 145, 145]
8	[92, 237, 166]	[180, 63, 68]	[180, 63, 68]	[180, 63, 68]	[185, 73, 80]	[185, 73, 80]	[186, 101, 108]	[186, 145, 145]	[240, 232, 238]	[238, 247, 253]	[240, 232, 238]	[240, 232, 238]	[240, 232, 238]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[230, 235, 241]	[240, 232, 238]	[240, 232, 238]	[240, 232, 238]	[240, 232, 238]	[240, 232, 238]	[240, 232, 238]	[238, 247, 253]	[238, 247, 253]	[238, 247, 253]	[240, 232, 238]	[186, 101, 108]	[186, 101, 108]	[186, 101, 108]	[186, 145, 145]
9	[92, 237, 166]	[180, 63, 68]	[180, 63, 68]	[185, 73, 80]	[185, 73, 80]	[185, 73, 80]	[185, 73, 80]	[186, 101, 108]	[186, 145, 145]	[186, 145, 145]	[186, 145, 145]	[186, 145, 145]	[186, 145, 145]	[186, 145, 145]	[240, 232, 238]	[238, 247, 253]	[238, 247, 253]	[230, 235, 241]	[186, 145, 145]	[186, 145, 145]	[186, 145, 145]	[186, 145, 145]	[186, 145, 145]	[186, 145, 145]	[240, 232, 238]	[238, 247, 253]	[238, 247, 253]	[240, 232, 238]	[186, 101, 108]	[186, 101, 108]	[186, 101, 108]	[186, 145, 145]
10	[92, 237, 166]	[180, 63, 68]	[180, 63, 68]	[180, 63, 68]	[180, 63, 68]	[185, 73, 80]	[185, 73, 80]	[185, 73, 80]	[186, 101, 108]	[186, 101, 108]	[186, 101, 108]	[186, 101, 108]	[186, 101, 108]	[186, 145, 145]	[240, 232, 238]	[238, 247, 253]	[238, 247, 253]	[240, 232, 238]	[186, 101, 108]	[186, 101, 108]	[186, 101, 108]	[186, 101, 108]	[186, 101, 108]	[186, 145, 145]	[240, 232, 238]	[238, 247, 253]	[238, 247, 253]	[240, 232, 238]	[186, 145, 145]	[186, 101, 108]	[186, 101, 108]	[186, 145, 145]
