	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	155	152	152	152	152	152	152	152	152	155	155	155	155	155	157	157	155	155	155	151	151	152	151	155	155	155	155	155	155	152	155	152
1	151	32	32	33	42	35	32	35	44	66	83	74	80	82	98	84	80	72	54	35	27	35	32	38	69	63	53	50	44	40	58	42
2	151	26	24	38	50	45	27	33	48	66	76	76	93	98	116	102	103	100	72	64	32	32	35	27	54	72	56	54	50	50	35	54
3	151	26	35	38	53	58	32	45	48	74	84	89	95	102	117	107	117	116	107	63	54	42	32	32	38	78	59	40	32	48	44	48
4	151	24	35	40	69	56	50	35	59	74	82	89	86	110	131	117	126	126	110	100	72	48	45	25	27	38	69	58	44	44	54	40
5	151	24	33	48	71	74	76	45	59	78	84	91	91	110	131	131	135	133	133	101	63	51	78	25	32	19	50	54	40	44	58	61
6	151	26	33	45	78	84	82	56	74	89	98	95	95	107	126	135	142	142	135	117	100	107	63	48	32	26	24	61	58	40	44	58
7	151	26	32	59	78	91	80	74	82	89	89	98	110	131	131	131	131	131	135	122	122	107	45	84	33	26	24	54	64	40	31	64
8	151	27	40	83	91	102	102	90	98	82	107	97	131	135	122	131	131	119	117	122	119	103	93	66	53	19	26	26	64	69	40	43
9	151	35	56	78	91	116	117	117	107	100	83	97	93	103	107	100	100	103	107	122	119	97	97	74	76	44	27	26	32	78	69	38
10	152	45	76	107	114	117	96	97	89	84	66	78	66	56	66	61	84	61	84	84	78	100	74	97	66	59	31	27	25	53	80	71
11	155	74	80	90	95	117	93	78	45	59	56	48	45	54	42	42	38	42	45	64	64	64	76	69	53	53	50	38	38	35	74	87
12	155	90	90	109	102	93	63	53	40	53	40	44	42	33	26	26	19	26	26	27	24	32	44	56	56	66	59	48	35	35	76	84
13	157	95	93	109	91	63	56	71	87	63	56	72	58	48	48	38	27	33	38	42	38	42	48	50	56	63	63	56	45	38	78	95
14	157	105	122	105	97	63	84	98	91	95	89	89	71	71	78	84	69	72	66	66	69	59	56	63	71	63	74	69	78	56	78	103
15	161	121	106	116	109	101	107	109	99	102	91	98	91	98	95	98	100	91	91	87	91	82	83	78	78	69	87	84	87	93	84	107
16	161	119	103	102	109	110	97	110	116	111	97	113	111	110	113	107	107	102	96	96	89	89	89	91	87	91	89	91	96	94	96	107
17	161	117	113	109	102	113	106	111	113	102	111	117	119	119	116	113	113	107	107	99	95	95	91	91	91	91	96	97	95	101	101	113
18	161	119	110	106	103	106	99	103	105	105	105	108	114	121	110	105	106	101	99	96	94	94	91	89	91	93	93	99	99	110	111	116
19	161	122	117	113	106	106	103	102	102	103	104	105	87	83	86	86	80	89	98	95	91	91	89	87	86	91	93	99	101	116	117	122
20	161	122	117	113	109	102	97	97	91	69	69	82	89	78	71	69	59	66	71	78	80	83	83	83	86	87	91	99	105	114	114	121
21	161	122	122	113	106	93	91	80	83	82	63	51	35	35	19	19	19	19	19	40	38	56	83	83	83	86	91	97	105	119	114	121
22	161	127	122	116	102	93	76	69	51	38	25	38	56	78	38	26	19	19	27	35	66	51	51	84	89	86	91	93	102	119	127	133
23	161	128	131	121	108	95	90	76	51	38	59	59	74	100	64	27	19	27	25	58	87	56	38	51	95	87	91	93	102	127	135	133
24	162	131	135	122	119	109	109	99	99	83	71	74	82	83	97	54	25	25	45	76	71	51	51	51	96	93	91	93	106	127	142	135
25	162	131	133	122	126	122	121	119	105	102	99	83	76	86	69	84	78	76	66	71	76	76	84	89	99	97	97	102	115	135	148	133
26	162	135	131	131	133	122	119	121	113	109	113	101	99	91	76	69	69	69	76	69	69	76	86	99	103	97	106	115	120	133	148	141
27	162	133	133	133	127	122	122	126	121	113	113	105	103	97	91	83	76	80	80	80	87	91	95	99	106	97	115	120	120	133	141	135
28	162	141	141	135	128	122	121	121	116	119	116	109	109	104	99	97	97	96	96	95	99	101	105	109	106	109	115	115	120	135	148	148
29	162	142	141	141	141	128	127	119	121	116	116	113	113	109	110	105	108	107	101	101	107	117	119	119	115	120	115	120	122	141	148	148
30	162	141	148	148	148	141	135	127	122	119	121	117	117	113	113	110	108	108	104	110	114	121	127	122	119	122	122	128	135	148	148	148
31	162	141	148	148	142	148	142	135	131	128	127	122	121	116	116	113	110	114	119	119	122	121	128	128	122	122	131	135	148	148	148	148
