	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210
1	210	103	103	103	103	103	103	103	103	103	103	103	103	103	103	142	142	210	240	240	240	240	240	240	142	142	142	142	240	240	240	210
2	210	103	103	103	103	103	103	103	142	142	142	142	142	142	142	142	142	142	240	240	240	240	240	240	240	142	142	142	240	240	240	210
3	210	103	103	103	103	103	103	142	142	142	210	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	142	142	240	240	240	210
4	210	103	103	103	103	103	142	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	142	142	142	142	142
5	210	103	103	103	103	103	142	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	142	142	142	142	142
6	210	103	103	103	103	103	142	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	142	103	142	142
7	210	103	103	103	103	103	142	142	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	142	103	142	210
8	210	103	103	103	103	103	142	142	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	142	142	142	142
9	210	103	103	103	103	103	103	142	142	142	142	142	142	142	240	240	240	240	142	142	142	142	142	210	240	240	240	240	142	142	142	142
10	210	103	103	103	103	103	103	103	142	142	142	103	142	142	240	240	240	240	142	142	142	142	142	142	240	240	240	240	142	142	142	142
11	210	103	103	103	103	103	103	103	103	103	103	103	103	142	240	240	240	240	142	103	103	103	142	142	240	240	240	240	142	142	142	142
12	210	103	103	103	103	103	103	103	103	103	103	103	142	142	240	240	240	240	142	142	142	142	142	142	240	240	240	240	142	142	142	142
13	210	103	103	103	103	103	103	103	103	103	103	142	142	142	240	240	240	240	142	142	142	142	142	142	240	240	240	240	142	142	142	142
14	210	103	103	103	103	103	103	103	103	103	142	142	210	210	240	240	240	240	240	240	240	240	240	240	240	240	240	240	210	142	142	142
15	210	103	103	103	103	103	103	103	103	103	142	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	142	142	142
16	210	103	103	103	103	103	103	103	103	103	142	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	142	142	142
17	210	103	103	103	103	103	103	103	103	103	142	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	142	142	142
18	210	103	103	103	103	103	103	103	103	103	142	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	142	142	142
19	210	103	103	103	103	103	103	103	103	103	142	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	142	142	142
20	210	103	103	103	103	103	103	103	103	103	142	142	240	240	240	240	240	240	240	142	142	142	142	142	142	240	240	240	240	142	142	142
21	210	103	103	103	103	103	103	103	103	103	103	103	142	142	142	240	240	240	240	142	142	142	142	142	142	240	240	240	240	142	142	142
22	210	103	103	103	103	103	103	103	103	103	103	103	103	103	142	240	240	240	240	142	103	103	103	103	142	240	240	240	240	142	142	142
23	210	103	103	103	103	103	103	103	103	103	103	103	103	142	142	240	240	240	240	142	103	103	103	142	142	240	240	240	240	142	142	142
24	210	103	103	103	103	103	103	103	103	103	103	103	103	142	142	240	240	240	240	142	142	142	142	142	142	240	240	240	240	210	142	142
25	210	103	103	103	103	103	103	103	103	103	103	142	142	142	142	240	240	240	240	210	142	142	142	210	210	240	240	240	240	240	142	142
26	210	103	103	103	103	103	103	103	103	103	103	142	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	142	142
27	210	103	103	103	103	103	103	103	103	103	103	142	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	142	142
28	210	103	103	103	103	103	103	103	103	103	103	142	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	142	142
29	210	103	103	103	103	103	103	103	103	103	142	142	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	142	142
30	210	103	103	103	103	103	103	103	103	103	103	142	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	142	142
31	210	103	103	103	103	103	103	103	103	103	142	142	142	210	210	210	240	240	210	210	142	142	142	142	142	210	210	210	210	210	142	142
