	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	155	152	152	152	152	152	152	152	152	156	156	156	156	156	156	156	156	155	155	151	151	152	151	155	156	155	155	155	155	152	155	152
1	151	32	32	34	43	34	32	34	45	65	84	75	77	84	98	84	77	73	52	34	25	34	32	37	68	65	51	52	45	40	63	43
2	151	25	25	37	52	43	29	34	47	68	75	75	94	101	116	101	101	101	73	63	29	32	34	29	52	73	55	58	52	52	37	52
3	151	25	32	37	52	58	34	47	45	77	84	90	95	101	116	105	121	116	105	65	52	43	32	32	37	81	61	43	37	47	43	47
4	151	25	34	43	68	58	52	37	58	73	82	90	87	110	132	116	132	125	110	101	73	45	43	25	25	37	68	58	43	45	58	37
5	151	25	34	47	73	75	77	45	61	77	84	90	90	112	132	132	138	132	132	101	61	51	81	29	32	19	52	52	40	45	58	63
6	151	25	34	45	75	82	84	55	73	89	98	94	95	105	132	132	138	146	132	116	101	105	61	47	32	25	25	63	58	40	45	58
7	151	25	34	61	75	90	79	75	77	90	89	98	110	132	132	132	132	132	132	121	121	105	45	81	34	25	25	52	63	40	25	63
8	151	29	40	84	94	101	101	90	98	82	105	98	132	132	121	132	132	121	116	121	121	101	94	65	52	19	25	25	63	68	40	43
9	151	34	55	79	91	116	116	116	105	101	81	94	89	105	105	98	101	105	105	121	121	94	98	75	73	43	25	25	34	81	68	40
10	152	45	75	106	114	116	98	94	89	81	65	81	68	55	65	63	81	58	89	81	81	105	73	94	68	58	29	25	25	55	81	70
11	156	75	82	90	94	121	94	81	45	61	58	45	43	58	43	43	37	43	47	63	63	63	73	68	55	55	52	37	37	40	73	89
12	156	90	91	110	101	94	61	55	40	55	40	45	43	32	25	25	19	25	25	25	25	32	45	55	55	68	58	47	37	40	77	84
13	156	94	91	110	94	61	51	73	89	65	55	73	58	47	47	37	29	34	37	43	34	43	45	52	55	61	61	58	45	40	77	94
14	156	103	122	103	95	61	84	98	90	94	89	89	73	73	81	81	68	73	65	65	68	58	55	65	68	61	75	68	81	51	75	101
15	156	122	108	114	110	100	106	110	100	100	91	100	94	98	94	98	98	90	94	89	94	84	84	77	77	70	89	84	89	94	84	106
16	156	118	103	103	108	113	97	112	116	110	100	112	110	110	112	106	106	101	95	95	91	91	90	91	87	91	90	91	95	91	95	106
17	156	117	113	108	103	113	108	112	112	103	110	116	121	118	116	112	112	106	106	100	95	94	91	91	91	91	95	95	95	101	101	116
18	156	119	113	108	103	108	97	103	103	103	103	108	112	125	110	106	108	100	100	95	91	94	91	91	91	94	94	100	100	110	112	116
19	156	122	117	113	108	103	103	103	103	103	103	106	87	82	87	82	82	90	100	95	91	91	91	87	87	91	94	100	100	116	118	121
20	156	122	117	113	108	103	97	97	91	70	70	82	89	77	70	68	61	68	68	75	79	82	82	82	87	87	91	97	106	114	114	122
21	156	122	122	114	103	94	91	79	82	84	61	51	40	37	19	19	19	19	19	40	40	61	82	82	82	87	91	97	108	118	114	122
22	156	128	125	114	103	91	79	70	51	40	25	40	55	81	37	25	19	19	29	37	65	51	51	87	87	87	91	94	103	118	128	128
23	156	128	128	119	108	94	91	79	51	40	58	61	75	105	63	29	19	29	29	58	89	51	40	51	94	87	91	91	97	128	138	134
24	156	128	134	122	117	110	110	100	101	84	70	75	82	84	98	52	25	25	45	77	70	51	51	51	95	91	91	91	108	128	146	134
25	156	134	134	125	125	122	118	118	106	101	100	82	79	87	70	84	77	77	68	70	75	79	84	90	100	97	97	103	119	134	146	134
26	156	134	134	128	128	125	118	122	113	110	113	106	97	91	79	70	70	70	75	70	70	79	82	100	103	97	108	119	119	134	146	138
27	156	134	134	134	125	122	122	125	122	113	113	103	103	97	91	82	79	79	79	79	87	91	94	97	108	97	114	119	119	134	138	134
28	156	138	138	134	128	122	122	119	117	118	114	110	108	103	100	97	97	95	95	95	100	101	106	108	108	108	119	114	119	134	146	146
29	156	146	146	138	138	128	128	119	122	117	117	113	113	108	110	106	110	106	100	100	106	118	118	119	114	119	119	119	122	146	146	146
30	156	138	146	146	146	138	138	128	122	117	122	117	117	113	113	113	108	106	103	112	114	118	125	122	119	122	122	128	134	146	146	146
31	156	138	146	146	146	146	146	138	134	128	125	122	122	117	117	113	110	114	118	118	122	122	128	128	122	122	134	134	146	146	146	146
