	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227
1	227	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	227	227	227	227	227	227	227	227	123	123	227	227	227	227	227
2	227	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	227	227	227	227	227	227	227	227	123	123	227	227	227	227
3	227	123	123	123	123	123	123	123	123	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	123	227	227	227	227
4	227	123	123	123	123	123	123	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	123	123	123	123
5	227	123	123	123	123	123	123	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	123	123	123	123
6	227	123	123	123	123	123	123	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	123	123	123	123
7	227	123	123	123	123	123	123	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	123	123	123	227
8	227	123	123	123	123	123	123	123	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	123	123	123	227
9	227	123	123	123	123	123	123	123	123	227	123	123	123	123	227	227	227	227	123	123	123	123	123	227	227	227	227	227	123	123	123	123
10	227	123	123	123	123	123	123	123	123	123	123	123	123	123	227	227	227	227	123	123	123	123	123	123	227	227	227	227	123	123	123	123
11	227	123	123	123	123	123	123	123	123	123	123	123	123	123	227	227	227	227	123	123	123	123	123	123	227	227	227	227	123	123	123	123
12	227	123	123	123	123	123	123	123	123	123	123	123	123	123	227	227	227	227	123	123	123	123	123	123	227	227	227	227	123	123	123	123
13	227	123	123	123	123	123	123	123	123	123	123	123	123	123	227	227	227	227	123	123	123	123	123	123	227	227	227	227	227	123	123	123
14	227	123	123	123	123	123	123	123	123	123	123	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	123	123	123
15	227	123	123	123	123	123	123	123	123	123	123	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	123	123	123
16	227	123	123	123	123	123	123	123	123	123	123	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	123	123	123
17	227	123	123	123	123	123	123	123	123	123	123	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	123	123	123
18	227	123	123	123	123	123	123	123	123	123	123	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	123	123	123
19	227	123	123	123	123	123	123	123	123	123	123	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	123	123	123
20	227	123	123	123	123	123	123	123	123	123	123	123	227	227	227	227	227	227	227	123	123	123	123	123	227	227	227	227	227	123	123	123
21	227	123	123	123	123	123	123	123	123	123	123	123	123	123	123	227	227	227	227	123	123	123	123	123	123	227	227	227	227	123	123	123
22	227	123	123	123	123	123	123	123	123	123	123	123	123	123	123	227	227	227	227	123	123	123	123	123	123	227	227	227	227	123	123	123
23	227	123	123	123	123	123	123	123	123	123	123	123	123	123	123	227	227	227	227	123	123	123	123	123	123	227	227	227	227	123	123	123
24	227	123	123	123	123	123	123	123	123	123	123	123	123	123	123	227	227	227	227	123	123	123	123	123	123	227	227	227	227	227	123	123
25	227	123	123	123	123	123	123	123	123	123	123	123	123	123	123	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	123	123
26	227	123	123	123	123	123	123	123	123	123	123	123	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	123	123
27	227	123	123	123	123	123	123	123	123	123	123	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	123	123
28	227	123	123	123	123	123	123	123	123	123	123	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	123	123
29	227	123	123	123	123	123	123	123	123	123	123	123	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	123	123
30	227	123	123	123	123	123	123	123	123	123	123	123	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	123	123
31	227	123	123	123	123	123	123	123	123	123	123	123	123	227	227	227	227	227	227	227	123	123	123	123	123	227	227	227	227	227	123	123
