	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164
1	164	97	97	99	99	99	105	105	109	109	109	109	123	123	123	123	145	211	224	224	241	246	243	230	169	145	131	169	241	243	243	211
2	164	97	99	99	99	105	105	123	123	123	123	123	131	145	145	145	145	169	211	224	224	246	246	243	241	169	145	169	230	224	243	211
3	164	99	99	99	99	105	109	145	169	169	169	211	224	230	230	230	224	224	224	243	243	243	243	243	243	241	169	169	211	230	230	211
4	164	99	99	105	105	105	131	230	241	241	246	246	246	243	243	241	241	243	243	243	243	243	246	246	246	241	241	169	169	169	145	169
5	164	99	99	99	109	109	123	224	243	243	243	246	246	246	246	246	246	246	246	243	243	243	246	246	243	246	246	169	145	145	145	145
6	164	97	99	105	109	109	131	230	241	243	246	243	243	241	246	246	243	243	224	241	243	243	243	243	243	243	243	211	123	123	123	145
7	164	99	99	105	109	109	131	169	230	224	224	243	241	224	243	246	246	241	224	230	224	241	241	241	243	243	243	211	145	131	131	169
8	164	99	99	99	109	109	131	145	224	241	241	241	241	241	243	246	243	224	211	224	224	241	241	241	243	243	246	224	145	131	131	169
9	164	99	99	105	105	109	109	123	169	169	169	145	145	169	241	246	246	211	145	145	169	169	169	169	241	246	246	230	145	131	131	169
10	164	99	99	99	99	105	109	109	123	123	123	123	123	145	241	246	243	224	145	123	123	123	145	169	230	243	246	230	145	131	131	169
11	164	99	97	99	105	105	109	109	97	97	105	105	123	145	241	246	243	230	145	123	123	123	131	145	230	243	246	230	145	131	131	169
12	164	99	99	99	99	105	105	109	105	109	109	131	131	145	230	246	241	230	145	131	131	131	131	145	230	241	243	230	169	131	131	169
13	164	99	99	99	99	105	105	105	109	109	123	131	131	145	224	243	243	230	169	145	145	145	145	169	224	241	246	230	169	131	131	145
14	164	99	99	99	99	105	105	105	109	109	131	169	169	211	224	243	246	241	211	224	211	224	224	224	241	243	246	241	169	131	131	145
15	164	97	99	99	105	105	105	105	109	131	145	230	243	241	243	246	246	243	243	241	241	243	243	243	243	243	246	241	211	145	131	145
16	164	97	99	99	99	105	105	105	109	131	145	230	246	243	243	243	243	243	243	243	243	243	243	243	243	246	246	243	224	145	131	145
17	164	99	99	99	99	105	105	109	109	131	169	230	243	243	246	243	243	243	243	243	243	243	243	243	241	243	243	243	224	145	131	145
18	164	97	97	99	99	105	109	109	109	131	145	224	224	211	224	243	246	243	243	241	243	243	243	241	241	243	243	243	224	145	131	145
19	164	99	99	99	99	105	105	105	109	109	131	211	230	241	243	243	243	243	241	241	230	241	241	241	241	241	243	243	230	145	131	145
20	164	97	99	99	99	105	105	105	109	109	131	145	211	211	211	241	243	246	211	169	169	169	169	169	169	230	243	243	241	145	131	145
21	164	97	99	99	99	99	99	105	109	109	109	123	131	145	169	241	246	246	224	145	123	123	123	123	145	224	246	246	241	169	131	145
22	164	97	97	99	99	99	99	105	105	109	109	109	109	123	145	230	246	246	224	145	123	109	109	123	123	224	241	243	241	169	131	123
23	164	97	97	99	99	99	99	105	105	109	109	109	109	123	145	230	246	246	230	145	131	123	123	131	131	211	243	246	241	169	131	145
24	164	97	99	97	97	99	99	105	105	109	109	109	131	131	145	230	243	246	230	145	131	131	131	131	145	211	241	243	241	169	131	145
25	164	97	97	97	97	99	105	105	105	105	109	131	145	169	169	241	243	246	230	169	169	169	169	169	211	224	241	243	243	211	131	145
26	164	97	97	97	97	99	99	105	105	109	109	169	230	241	241	241	246	246	243	241	241	241	241	241	241	243	243	243	243	211	131	145
27	164	97	97	99	97	99	105	105	109	109	123	169	241	243	243	243	243	243	243	243	243	243	243	243	246	243	243	243	246	224	145	145
28	164	99	99	97	97	97	99	105	109	109	131	169	241	246	243	246	243	243	243	243	243	243	243	243	243	243	243	243	246	230	145	145
29	164	97	97	97	97	97	99	105	105	109	131	145	230	241	246	243	243	243	246	243	224	211	211	211	211	224	243	246	243	230	145	123
30	164	97	97	97	97	97	99	99	105	109	131	131	211	241	243	243	243	243	243	241	230	230	230	230	230	230	243	243	243	241	169	123
31	164	123	123	123	123	123	123	123	123	123	123	123	169	211	211	211	243	211	211	211	169	169	169	169	169	169	211	211	211	211	169	145
