	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]
1	[0, 255, 128]	[178, 62, 67]	[178, 62, 67]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[188, 74, 82]	[188, 74, 82]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[182, 129, 131]	[206, 214, 212]	[229, 221, 228]	[229, 221, 228]	[240, 240, 247]	[238, 248, 253]	[238, 244, 252]	[241, 224, 230]	[191, 160, 160]	[182, 129, 131]	[196, 102, 112]	[191, 160, 160]	[240, 240, 247]	[232, 246, 253]	[232, 246, 253]	[206, 214, 212]
2	[0, 255, 128]	[178, 62, 67]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[196, 102, 112]	[182, 129, 131]	[182, 129, 131]	[182, 129, 131]	[182, 129, 131]	[191, 160, 160]	[206, 214, 212]	[229, 221, 228]	[229, 221, 228]	[238, 248, 253]	[238, 248, 253]	[238, 244, 252]	[240, 240, 247]	[191, 160, 160]	[182, 129, 131]	[191, 160, 160]	[241, 224, 230]	[229, 221, 228]	[232, 246, 253]	[206, 214, 212]
3	[0, 255, 128]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[188, 74, 82]	[182, 129, 131]	[191, 160, 160]	[191, 160, 160]	[191, 160, 160]	[206, 214, 212]	[229, 221, 228]	[241, 224, 230]	[241, 224, 230]	[241, 224, 230]	[229, 221, 228]	[229, 221, 228]	[229, 221, 228]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[240, 240, 247]	[191, 160, 160]	[191, 160, 160]	[206, 214, 212]	[241, 224, 230]	[241, 224, 230]	[206, 214, 212]
4	[0, 255, 128]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[181, 71, 78]	[196, 102, 112]	[241, 224, 230]	[240, 240, 247]	[240, 240, 247]	[238, 248, 253]	[238, 248, 253]	[238, 248, 253]	[238, 244, 252]	[238, 244, 252]	[240, 240, 247]	[240, 240, 247]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[238, 248, 253]	[238, 248, 253]	[238, 248, 253]	[240, 240, 247]	[240, 240, 247]	[191, 160, 160]	[191, 160, 160]	[191, 160, 160]	[182, 129, 131]	[191, 160, 160]
5	[0, 255, 128]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[188, 74, 82]	[188, 74, 82]	[175, 100, 104]	[229, 221, 228]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[238, 248, 253]	[238, 248, 253]	[238, 248, 253]	[238, 248, 253]	[238, 248, 253]	[238, 248, 253]	[238, 248, 253]	[238, 248, 253]	[238, 244, 252]	[238, 244, 252]	[238, 244, 252]	[238, 248, 253]	[238, 248, 253]	[238, 244, 252]	[238, 248, 253]	[238, 248, 253]	[191, 160, 160]	[182, 129, 131]	[182, 129, 131]	[182, 129, 131]	[182, 129, 131]
6	[0, 255, 128]	[178, 62, 67]	[181, 63, 69]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[196, 102, 112]	[241, 224, 230]	[240, 240, 247]	[238, 244, 252]	[238, 248, 253]	[232, 246, 253]	[238, 244, 252]	[240, 240, 247]	[238, 248, 253]	[238, 248, 253]	[232, 246, 253]	[232, 246, 253]	[229, 221, 228]	[240, 240, 247]	[232, 246, 253]	[232, 246, 253]	[238, 244, 252]	[238, 244, 252]	[232, 246, 253]	[232, 246, 253]	[238, 244, 252]	[206, 214, 212]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[182, 129, 131]
7	[0, 255, 128]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[196, 102, 112]	[191, 160, 160]	[241, 224, 230]	[229, 221, 228]	[229, 221, 228]	[232, 246, 253]	[240, 240, 247]	[229, 221, 228]	[232, 246, 253]	[238, 248, 253]	[238, 248, 253]	[240, 240, 247]	[229, 221, 228]	[241, 224, 230]	[229, 221, 228]	[240, 240, 247]	[240, 240, 247]	[240, 240, 247]	[232, 246, 253]	[232, 246, 253]	[238, 244, 252]	[206, 214, 212]	[182, 129, 131]	[196, 102, 112]	[196, 102, 112]	[191, 160, 160]
8	[0, 255, 128]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[188, 74, 82]	[188, 74, 82]	[196, 102, 112]	[182, 129, 131]	[229, 221, 228]	[240, 240, 247]	[240, 240, 247]	[240, 240, 247]	[240, 240, 247]	[240, 240, 247]	[232, 246, 253]	[238, 248, 253]	[238, 244, 252]	[229, 221, 228]	[206, 214, 212]	[229, 221, 228]	[229, 221, 228]	[240, 240, 247]	[240, 240, 247]	[240, 240, 247]	[238, 244, 252]	[232, 246, 253]	[238, 248, 253]	[229, 221, 228]	[182, 129, 131]	[196, 102, 112]	[196, 102, 112]	[191, 160, 160]
9	[0, 255, 128]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[175, 100, 104]	[191, 160, 160]	[191, 160, 160]	[191, 160, 160]	[182, 129, 131]	[182, 129, 131]	[191, 160, 160]	[240, 240, 247]	[238, 248, 253]	[238, 248, 253]	[206, 214, 212]	[182, 129, 131]	[182, 129, 131]	[191, 160, 160]	[191, 160, 160]	[191, 160, 160]	[191, 160, 160]	[240, 240, 247]	[238, 248, 253]	[238, 248, 253]	[241, 224, 230]	[182, 129, 131]	[196, 102, 112]	[196, 102, 112]	[191, 160, 160]
