	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164
1	164	96	96	100	100	101	102	107	108	112	112	117	117	117	122	127	145	201	231	231	242	248	243	236	187	134	133	187	237	244	245	225
2	164	96	99	99	99	102	107	117	122	122	122	127	134	143	140	140	145	164	210	231	225	244	245	241	237	187	147	171	231	225	236	225
3	164	98	101	99	102	105	111	155	171	187	187	206	214	222	226	222	226	222	225	236	236	243	245	245	243	237	187	171	206	234	234	225
4	164	98	101	102	104	107	127	214	244	244	248	248	248	245	244	245	242	240	245	243	243	243	245	245	247	242	237	180	171	158	152	162
5	164	98	99	101	108	112	127	215	243	245	244	247	245	247	247	245	245	245	245	244	245	242	245	245	244	246	248	187	140	134	137	150
6	164	97	98	105	108	116	133	214	238	245	247	242	238	231	245	246	244	236	231	231	236	241	241	241	244	243	245	201	134	117	122	150
7	164	99	101	105	108	116	131	187	232	225	225	236	239	231	243	245	245	236	231	232	231	238	239	242	241	243	245	206	137	123	133	164
8	164	98	98	102	106	116	125	155	214	244	239	240	244	240	243	245	242	225	206	215	222	236	236	244	241	243	245	215	137	131	138	162
9	164	98	98	104	103	108	116	122	164	187	171	152	158	158	240	247	245	210	145	152	171	171	171	187	236	245	245	226	143	131	138	162
10	164	98	98	101	102	106	108	112	127	127	127	122	127	145	241	247	245	215	140	122	127	127	134	164	231	244	247	231	140	131	134	162
11	164	98	97	99	102	104	108	108	102	96	102	111	122	140	241	245	243	222	134	117	117	122	127	147	226	245	246	236	152	134	138	162
12	164	98	99	101	102	103	104	108	107	111	112	125	131	147	236	247	242	231	152	127	126	131	133	140	222	245	245	232	164	133	134	164
13	164	98	99	99	102	106	105	105	108	111	117	126	138	152	215	242	245	232	158	140	143	143	140	158	222	243	245	232	171	133	134	150
14	164	98	99	99	102	104	103	108	108	117	137	182	187	201	222	243	245	239	215	215	215	215	215	222	236	241	247	236	187	133	134	150
15	164	96	101	102	103	104	105	108	113	123	143	236	245	243	243	244	245	244	240	241	242	242	243	242	241	243	245	243	206	143	134	150
16	164	97	99	102	102	103	104	105	113	126	155	234	245	243	244	244	245	243	244	244	245	243	243	243	244	245	245	245	215	143	134	139
17	164	99	98	99	102	102	105	108	116	125	155	237	244	244	247	243	244	244	242	243	241	240	240	238	238	241	244	244	222	147	134	139
18	164	96	97	99	101	102	108	108	116	125	147	215	225	214	230	244	244	243	241	239	241	236	238	236	231	241	243	244	222	155	131	139
19	164	98	101	99	100	103	104	104	111	125	133	187	236	240	238	242	243	245	243	241	234	240	237	241	237	239	244	243	231	152	131	139
20	164	97	101	100	99	103	102	104	106	116	123	147	206	206	215	239	242	245	215	171	158	158	158	164	187	234	243	244	237	152	134	139
21	164	96	101	99	99	99	101	105	108	111	116	122	134	140	171	236	245	245	215	140	127	122	122	127	140	222	247	245	241	164	131	133
22	164	96	97	99	99	99	99	102	104	108	113	112	111	122	152	232	245	246	215	134	117	117	111	117	127	214	242	243	244	171	133	133
23	164	97	97	99	99	99	101	103	103	108	112	112	116	122	147	236	245	247	226	143	126	117	117	123	134	206	245	245	244	171	133	133
24	164	96	98	98	98	100	100	104	104	108	108	116	125	133	147	232	244	246	231	152	134	134	134	134	140	201	243	244	242	187	133	133
25	164	97	97	97	97	100	102	102	106	105	112	133	155	171	171	236	244	246	234	187	180	187	187	187	201	222	241	243	242	201	133	133
26	164	97	97	97	97	100	101	102	105	113	111	182	241	241	236	241	244	245	242	236	237	240	240	240	243	241	243	245	244	206	138	139
27	164	97	97	100	98	100	103	106	106	111	122	180	236	243	241	244	242	245	245	242	243	245	244	243	244	244	243	243	246	222	143	133
28	164	98	98	98	97	97	102	104	106	111	123	187	244	245	244	245	243	243	243	245	244	241	242	240	241	244	244	244	246	231	155	133
29	164	96	97	97	96	97	100	103	106	111	131	155	231	242	244	240	243	244	246	238	225	214	210	214	214	225	238	245	244	231	155	133
30	164	96	97	97	96	97	100	101	105	111	125	137	206	244	242	240	244	245	241	236	232	232	232	234	234	234	240	243	244	237	164	133
31	164	114	114	114	114	114	114	114	114	114	133	133	164	214	214	225	230	230	225	214	162	162	162	162	162	162	225	225	225	225	162	150
