	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]	[28, 229, 120]
1	[28, 229, 120]	[34, 22, 17]	[34, 22, 17]	[48, 32, 24]	[61, 42, 32]	[48, 32, 24]	[34, 22, 17]	[48, 32, 24]	[61, 42, 32]	[89, 60, 44]	[115, 74, 50]	[101, 70, 51]	[101, 70, 51]	[115, 74, 50]	[131, 93, 67]	[115, 74, 50]	[101, 70, 51]	[101, 70, 51]	[79, 49, 35]	[48, 32, 24]	[34, 22, 17]	[48, 32, 24]	[48, 32, 24]	[48, 32, 24]	[89, 60, 44]	[89, 60, 44]	[79, 49, 35]	[61, 42, 32]	[61, 42, 32]	[48, 32, 24]	[79, 49, 35]	[61, 42, 32]
2	[28, 229, 120]	[34, 22, 17]	[34, 22, 17]	[48, 32, 24]	[61, 42, 32]	[61, 42, 32]	[34, 22, 17]	[48, 32, 24]	[61, 42, 32]	[89, 60, 44]	[101, 70, 51]	[101, 70, 51]	[122, 82, 55]	[131, 93, 67]	[146, 102, 72]	[131, 93, 67]	[131, 93, 67]	[131, 93, 67]	[89, 60, 44]	[89, 60, 44]	[48, 32, 24]	[48, 32, 24]	[48, 32, 24]	[34, 22, 17]	[61, 42, 32]	[101, 70, 51]	[79, 49, 35]	[79, 49, 35]	[61, 42, 32]	[61, 42, 32]	[48, 32, 24]	[79, 49, 35]
3	[28, 229, 120]	[34, 22, 17]	[48, 32, 24]	[48, 32, 24]	[79, 49, 35]	[79, 49, 35]	[48, 32, 24]	[61, 42, 32]	[61, 42, 32]	[101, 70, 51]	[115, 74, 50]	[122, 82, 55]	[127, 86, 60]	[131, 93, 67]	[151, 109, 78]	[131, 93, 67]	[151, 109, 78]	[146, 102, 72]	[131, 93, 67]	[89, 60, 44]	[61, 42, 32]	[61, 42, 32]	[48, 32, 24]	[48, 32, 24]	[48, 32, 24]	[101, 70, 51]	[79, 49, 35]	[48, 32, 24]	[48, 32, 24]	[61, 42, 32]	[61, 42, 32]	[61, 42, 32]
4	[28, 229, 120]	[34, 22, 17]	[48, 32, 24]	[48, 32, 24]	[89, 60, 44]	[79, 49, 35]	[61, 42, 32]	[48, 32, 24]	[79, 49, 35]	[101, 70, 51]	[115, 74, 50]	[122, 82, 55]	[115, 74, 50]	[146, 102, 72]	[174, 128, 94]	[151, 109, 78]	[161, 113, 79]	[161, 113, 79]	[146, 102, 72]	[131, 93, 67]	[101, 70, 51]	[61, 42, 32]	[61, 42, 32]	[34, 22, 17]	[34, 22, 17]	[48, 32, 24]	[89, 60, 44]	[79, 49, 35]	[61, 42, 32]	[61, 42, 32]	[79, 49, 35]	[48, 32, 24]
5	[28, 229, 120]	[34, 22, 17]	[48, 32, 24]	[61, 42, 32]	[101, 70, 51]	[101, 70, 51]	[101, 70, 51]	[61, 42, 32]	[79, 49, 35]	[101, 70, 51]	[115, 74, 50]	[122, 82, 55]	[122, 82, 55]	[146, 102, 72]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[161, 113, 79]	[131, 93, 67]	[79, 49, 35]	[79, 49, 35]	[101, 70, 51]	[34, 22, 17]	[48, 32, 24]	[34, 22, 17]	[61, 42, 32]	[79, 49, 35]	[61, 42, 32]	[61, 42, 32]	[79, 49, 35]	[89, 60, 44]
6	[28, 229, 120]	[34, 22, 17]	[48, 32, 24]	[61, 42, 32]	[101, 70, 51]	[115, 74, 50]	[115, 74, 50]	[79, 49, 35]	[101, 70, 51]	[122, 82, 55]	[127, 86, 60]	[127, 86, 60]	[127, 86, 60]	[141, 95, 65]	[161, 113, 79]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[151, 109, 78]	[131, 93, 67]	[131, 93, 67]	[89, 60, 44]	[61, 42, 32]	[34, 22, 17]	[34, 22, 17]	[34, 22, 17]	[79, 49, 35]	[79, 49, 35]	[61, 42, 32]	[61, 42, 32]	[79, 49, 35]
7	[28, 229, 120]	[34, 22, 17]	[48, 32, 24]	[79, 49, 35]	[101, 70, 51]	[122, 82, 55]	[115, 74, 50]	[101, 70, 51]	[101, 70, 51]	[122, 82, 55]	[122, 82, 55]	[131, 93, 67]	[146, 102, 72]	[174, 128, 94]	[161, 113, 79]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[161, 113, 79]	[151, 109, 78]	[146, 102, 72]	[61, 42, 32]	[101, 70, 51]	[48, 32, 24]	[34, 22, 17]	[34, 22, 17]	[61, 42, 32]	[89, 60, 44]	[48, 32, 24]	[34, 22, 17]	[89, 60, 44]
8	[28, 229, 120]	[34, 22, 17]	[48, 32, 24]	[115, 74, 50]	[122, 82, 55]	[131, 93, 67]	[131, 93, 67]	[122, 82, 55]	[127, 86, 60]	[115, 74, 50]	[146, 102, 72]	[131, 93, 67]	[161, 113, 79]	[174, 128, 94]	[151, 109, 78]	[174, 128, 94]	[174, 128, 94]	[151, 109, 78]	[151, 109, 78]	[151, 109, 78]	[151, 109, 78]	[131, 93, 67]	[127, 86, 60]	[89, 60, 44]	[79, 49, 35]	[34, 22, 17]	[34, 22, 17]	[34, 22, 17]	[89, 60, 44]	[89, 60, 44]	[48, 32, 24]	[48, 32, 24]
9	[28, 229, 120]	[48, 32, 24]	[79, 49, 35]	[101, 70, 51]	[122, 82, 55]	[146, 102, 72]	[151, 109, 78]	[151, 109, 78]	[131, 93, 67]	[131, 93, 67]	[101, 70, 51]	[127, 86, 60]	[122, 82, 55]	[131, 93, 67]	[131, 93, 67]	[131, 93, 67]	[131, 93, 67]	[131, 93, 67]	[146, 102, 72]	[151, 109, 78]	[151, 109, 78]	[127, 86, 60]	[127, 86, 60]	[101, 70, 51]	[101, 70, 51]	[61, 42, 32]	[34, 22, 17]	[34, 22, 17]	[48, 32, 24]	[101, 70, 51]	[89, 60, 44]	[48, 32, 24]
