	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	163	152	152	152	152	152	152	152	153	155	155	155	155	155	157	157	155	154	154	152	152	153	151	154	155	154	154	154	153	153	153	152
1	151	30	29	34	43	34	33	34	45	68	83	75	80	82	98	85	80	73	56	34	27	36	32	37	68	65	52	49	45	40	58	42
2	152	26	25	37	49	45	27	31	45	66	76	76	91	101	114	101	104	102	70	65	32	33	36	29	52	73	54	56	52	52	37	56
3	152	25	33	39	54	58	32	48	49	74	85	90	98	101	117	106	117	114	106	65	52	42	30	33	37	77	59	40	32	48	43	48
4	151	25	36	42	70	56	51	35	60	71	82	89	86	110	131	117	128	128	110	100	74	51	45	26	26	37	68	58	43	43	57	40
5	151	22	33	49	73	75	76	46	60	80	85	90	93	111	131	131	142	133	131	101	63	52	77	27	32	22	49	54	41	43	58	62
6	151	25	34	46	76	83	82	52	74	91	98	94	98	106	128	135	142	142	135	114	100	109	63	48	29	26	24	59	59	41	45	59
7	151	26	32	60	79	93	81	75	82	89	89	98	111	131	131	135	131	135	135	128	122	109	46	86	34	25	22	56	65	41	27	62
8	151	29	40	83	93	104	104	90	98	82	109	97	131	142	122	131	131	119	117	122	122	101	92	66	54	22	30	25	65	68	41	39
9	151	35	56	79	92	114	116	114	109	102	82	95	92	102	109	97	102	105	109	122	122	96	97	74	76	42	26	26	32	79	70	37
10	153	46	76	108	114	116	97	95	89	86	65	79	68	56	65	61	86	61	86	86	79	102	75	95	66	59	27	27	27	54	79	71
11	155	75	81	90	95	117	92	79	46	60	56	49	45	56	43	43	37	43	49	62	65	65	76	70	54	54	52	37	37	37	73	87
12	156	90	90	111	104	92	63	52	41	52	40	43	42	31	25	27	20	25	25	27	24	31	43	54	56	68	59	48	35	32	76	85
13	157	95	94	111	93	63	53	71	89	65	54	70	57	49	48	39	29	33	37	42	37	42	51	51	54	62	62	57	49	40	79	95
14	157	105	122	106	95	63	83	99	91	96	91	87	73	71	79	86	70	73	65	65	70	60	56	63	71	63	74	68	79	53	79	102
15	160	121	108	116	110	100	106	108	99	101	92	98	93	98	96	96	100	91	91	87	91	83	83	79	79	71	87	85	87	92	85	106
16	161	118	103	102	109	110	98	111	114	109	98	111	110	111	111	106	106	102	97	96	89	89	89	92	86	92	89	92	97	94	97	108
17	160	117	113	109	102	113	105	111	111	102	111	116	122	119	114	111	111	106	106	98	95	95	92	90	92	92	95	98	95	101	101	114
18	160	118	109	108	103	108	99	103	104	104	104	108	114	122	110	105	106	101	98	96	94	94	90	88	90	93	93	99	98	108	111	114
19	161	121	117	112	106	106	103	103	102	103	104	104	87	82	86	86	81	89	98	95	92	91	88	86	86	92	93	99	100	114	116	119
20	161	121	117	112	108	103	96	96	90	70	70	79	91	77	71	71	60	68	71	79	81	84	84	84	85	87	91	98	106	114	114	122
21	161	125	123	113	106	94	90	82	82	82	63	52	32	35	22	16	16	22	16	41	40	56	80	84	85	86	91	95	105	118	114	119
22	161	125	123	116	102	94	76	63	50	40	22	37	56	77	37	25	16	20	25	35	65	46	50	85	88	86	91	94	102	118	127	131
23	161	127	129	120	108	95	90	76	50	40	59	59	75	100	65	27	20	29	27	58	87	53	40	53	95	87	90	94	102	125	135	132
24	162	129	136	121	119	111	111	102	101	83	71	74	79	83	95	52	22	27	45	76	71	50	50	50	95	93	90	96	107	127	143	135
25	162	132	134	125	127	122	121	118	105	104	101	84	76	86	67	87	79	79	66	71	76	76	83	89	99	95	96	103	118	135	145	134
26	162	135	132	132	131	125	121	122	113	111	113	102	98	88	76	67	67	67	76	67	70	76	86	99	102	96	107	116	120	132	152	139
27	162	132	134	134	125	121	121	122	121	114	113	105	103	98	91	84	76	79	79	80	88	90	95	98	106	96	114	120	120	132	140	135
28	162	143	139	134	129	121	121	120	117	119	116	111	108	104	99	95	95	96	96	95	98	101	105	109	107	107	118	116	120	134	152	163
29	162	143	143	141	141	129	127	120	121	117	116	114	113	108	110	104	108	106	101	100	108	116	119	119	114	118	116	116	123	140	163	173
30	162	141	147	147	147	139	135	125	125	119	121	119	119	113	113	111	108	108	102	111	114	119	125	121	118	123	123	123	134	145	163	173
31	162	141	147	147	143	145	143	135	132	129	127	121	121	116	116	113	110	114	119	118	122	119	128	125	123	123	132	135	145	152	163	173
