	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[6, 237, 120]	[4, 234, 119]	[4, 234, 119]	[4, 234, 119]	[4, 234, 119]	[4, 234, 119]	[4, 234, 119]	[4, 234, 119]	[4, 234, 119]	[9, 237, 120]	[9, 237, 120]	[9, 237, 120]	[9, 237, 120]	[9, 237, 120]	[11, 238, 121]	[11, 238, 121]	[9, 237, 120]	[6, 237, 120]	[6, 237, 120]	[3, 233, 118]	[3, 233, 118]	[4, 234, 119]	[3, 233, 118]	[6, 237, 120]	[9, 237, 120]	[6, 237, 120]	[6, 237, 120]	[6, 237, 120]	[6, 237, 120]	[4, 234, 119]	[6, 237, 120]	[4, 234, 119]
1	[3, 233, 118]	[37, 30, 25]	[37, 30, 25]	[43, 30, 23]	[51, 39, 32]	[43, 33, 27]	[37, 30, 25]	[43, 33, 27]	[60, 39, 27]	[91, 58, 43]	[109, 76, 53]	[101, 66, 47]	[103, 74, 52]	[111, 73, 49]	[127, 90, 64]	[113, 76, 52]	[103, 74, 52]	[92, 67, 48]	[68, 50, 39]	[43, 33, 27]	[34, 25, 19]	[43, 33, 27]	[37, 30, 25]	[49, 34, 26]	[90, 62, 46]	[86, 56, 38]	[72, 47, 35]	[65, 46, 34]	[60, 39, 27]	[58, 34, 23]	[75, 52, 41]	[51, 39, 32]
2	[3, 233, 118]	[31, 24, 20]	[27, 23, 19]	[49, 34, 26]	[65, 46, 34]	[56, 42, 34]	[34, 25, 19]	[43, 30, 23]	[64, 43, 32]	[91, 58, 43]	[106, 67, 45]	[106, 67, 45]	[120, 86, 62]	[127, 90, 64]	[147, 107, 77]	[134, 93, 65]	[130, 95, 70]	[126, 93, 70]	[92, 67, 48]	[79, 60, 49]	[44, 29, 20]	[37, 30, 25]	[43, 33, 27]	[34, 25, 19]	[68, 50, 39]	[92, 67, 48]	[79, 48, 33]	[68, 50, 39]	[65, 46, 34]	[65, 46, 34]	[51, 30, 22]	[68, 50, 39]
3	[3, 233, 118]	[31, 24, 20]	[43, 33, 27]	[49, 34, 26]	[72, 47, 35]	[75, 52, 41]	[44, 29, 20]	[56, 42, 34]	[64, 43, 32]	[97, 67, 47]	[113, 76, 52]	[121, 79, 55]	[125, 86, 62]	[134, 93, 65]	[148, 109, 81]	[140, 97, 70]	[148, 109, 81]	[147, 107, 77]	[133, 100, 74]	[86, 56, 38]	[68, 50, 39]	[51, 39, 32]	[37, 30, 25]	[37, 30, 25]	[49, 34, 26]	[99, 72, 57]	[80, 53, 38]	[58, 34, 23]	[44, 29, 20]	[64, 43, 32]	[60, 39, 27]	[64, 43, 32]
4	[3, 233, 118]	[27, 23, 19]	[43, 33, 27]	[58, 34, 23]	[90, 62, 46]	[75, 50, 36]	[65, 46, 34]	[51, 30, 22]	[80, 53, 38]	[97, 67, 47]	[111, 73, 49]	[121, 79, 55]	[118, 76, 51]	[139, 102, 72]	[158, 123, 97]	[148, 109, 81]	[159, 117, 83]	[159, 117, 83]	[139, 102, 72]	[126, 93, 70]	[92, 67, 48]	[64, 43, 32]	[56, 42, 34]	[37, 21, 14]	[34, 25, 19]	[49, 34, 26]	[90, 62, 46]	[75, 52, 41]	[60, 39, 27]	[60, 39, 27]	[68, 50, 39]	[58, 34, 23]
5	[3, 233, 118]	[27, 23, 19]	[43, 30, 23]	[64, 43, 32]	[97, 63, 45]	[101, 66, 47]	[98, 70, 52]	[65, 39, 27]	[80, 53, 38]	[105, 70, 48]	[113, 76, 52]	[120, 82, 58]	[120, 82, 58]	[139, 102, 72]	[158, 123, 97]	[158, 123, 97]	[168, 127, 94]	[166, 124, 89]	[166, 124, 89]	[134, 91, 65]	[90, 54, 36]	[78, 42, 28]	[99, 72, 57]	[37, 21, 14]	[37, 30, 25]	[27, 16, 12]	[65, 46, 34]	[68, 50, 39]	[58, 34, 23]	[60, 39, 27]	[75, 52, 41]	[77, 56, 41]
6	[3, 233, 118]	[31, 24, 20]	[43, 30, 23]	[65, 39, 27]	[105, 70, 48]	[113, 76, 52]	[111, 73, 49]	[79, 48, 33]	[97, 67, 47]	[116, 82, 58]	[127, 90, 64]	[125, 86, 62]	[125, 86, 62]	[140, 97, 70]	[159, 117, 83]	[168, 127, 94]	[177, 133, 99]	[177, 133, 99]	[168, 127, 94]	[148, 109, 81]	[126, 93, 70]	[133, 100, 74]	[86, 56, 38]	[64, 43, 32]	[37, 30, 25]	[31, 24, 20]	[27, 23, 19]	[77, 56, 41]	[75, 52, 41]	[58, 34, 23]	[60, 39, 27]	[75, 52, 41]
7	[3, 233, 118]	[31, 24, 20]	[44, 29, 20]	[80, 53, 38]	[105, 70, 48]	[124, 81, 56]	[112, 70, 46]	[101, 66, 47]	[111, 73, 49]	[116, 82, 58]	[116, 82, 58]	[127, 90, 64]	[139, 102, 72]	[158, 123, 97]	[158, 123, 97]	[158, 123, 97]	[158, 123, 97]	[158, 123, 97]	[168, 127, 94]	[152, 114, 85]	[152, 114, 85]	[133, 100, 74]	[65, 39, 27]	[105, 78, 59]	[43, 30, 23]	[31, 24, 20]	[27, 23, 19]	[68, 50, 39]	[79, 60, 49]	[58, 34, 23]	[44, 26, 19]	[79, 60, 49]
8	[3, 233, 118]	[34, 25, 19]	[58, 34, 23]	[109, 76, 53]	[120, 82, 58]	[134, 93, 65]	[134, 93, 65]	[120, 82, 50]	[127, 90, 64]	[111, 73, 49]	[133, 100, 74]	[122, 90, 67]	[158, 123, 97]	[168, 127, 94]	[152, 114, 85]	[158, 123, 97]	[158, 123, 97]	[149, 111, 83]	[148, 109, 81]	[152, 114, 85]	[149, 111, 83]	[130, 95, 70]	[120, 86, 62]	[91, 58, 43]	[72, 47, 35]	[27, 16, 12]	[31, 24, 20]	[31, 24, 20]	[79, 60, 49]	[90, 62, 46]	[58, 34, 23]	[55, 39, 31]
9	[3, 233, 118]	[51, 30, 22]	[79, 48, 33]	[105, 70, 48]	[124, 81, 56]	[147, 107, 77]	[148, 109, 81]	[148, 109, 81]	[133, 100, 74]	[126, 93, 70]	[109, 76, 53]	[122, 90, 67]	[120, 86, 62]	[130, 95, 70]	[133, 100, 74]	[126, 93, 70]	[126, 93, 70]	[130, 95, 70]	[133, 100, 74]	[152, 114, 85]	[149, 111, 83]	[122, 90, 67]	[122, 90, 67]	[101, 66, 47]	[98, 70, 52]	[60, 39, 27]	[34, 25, 19]	[31, 24, 20]	[44, 29, 20]	[99, 72, 57]	[90, 62, 46]	[62, 30, 19]
