	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]
1	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]
2	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]
3	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]
4	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]
5	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]
6	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]
7	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]
8	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[132, 121, 80]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]
9	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]
10	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[83, 55, 39]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]
11	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]
12	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]
13	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]
14	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]
15	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[83, 55, 39]	[132, 121, 80]
16	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[132, 121, 80]	[83, 55, 39]	[132, 121, 80]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]
17	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]
