	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156
1	156	25	25	36	47	36	25	36	47	67	84	77	77	84	101	84	77	77	56	36	25	36	36	36	67	67	56	47	47	36	56	47
2	156	25	25	36	47	47	25	36	47	67	77	77	91	101	112	101	101	101	67	67	36	36	36	25	47	77	56	56	47	47	36	56
3	156	25	36	36	56	56	36	47	47	77	84	91	95	101	118	101	118	112	101	67	47	47	36	36	36	77	56	36	36	47	47	47
4	156	25	36	36	67	56	47	36	56	77	84	91	84	112	138	118	123	123	112	101	77	47	47	25	25	36	67	56	47	47	56	36
5	156	25	36	47	77	77	77	47	56	77	84	91	91	112	138	138	138	138	123	101	56	56	77	25	36	25	47	56	47	47	56	67
6	156	25	36	47	77	84	84	56	77	91	95	95	95	105	123	138	138	138	138	118	101	101	67	47	25	25	25	56	56	47	47	56
7	156	25	36	56	77	91	84	77	77	91	91	101	112	138	123	138	138	138	138	123	118	112	47	77	36	25	25	47	67	36	25	67
8	156	25	36	84	91	101	101	91	95	84	112	101	123	138	118	138	138	118	118	118	118	101	95	67	56	25	25	25	67	67	36	36
9	156	36	56	77	91	112	118	118	101	101	77	95	91	101	101	101	101	101	112	118	118	95	95	77	77	47	25	25	36	77	67	36
10	156	47	77	105	112	118	95	95	91	77	67	77	67	56	67	67	77	56	91	77	77	101	77	95	67	56	25	25	25	56	77	67
11	156	77	84	91	95	118	95	77	47	56	56	47	47	56	47	47	36	47	47	56	67	67	77	67	56	56	47	36	36	36	77	91
12	156	91	91	105	101	95	67	56	47	56	36	47	47	36	25	25	25	25	25	25	25	36	47	56	56	67	56	47	36	36	77	84
13	156	95	91	105	91	56	56	67	91	67	56	67	56	47	47	36	25	36	36	36	36	36	47	47	56	67	56	56	47	47	77	95
14	156	105	123	105	95	56	84	101	91	95	91	91	77	67	77	77	67	77	67	67	67	56	56	67	67	67	77	67	77	56	77	101
15	156	118	105	118	112	101	105	112	101	101	91	101	91	95	95	95	101	91	91	84	91	84	84	77	77	67	91	84	91	91	84	105
16	156	118	105	105	112	112	95	112	118	112	95	112	112	112	112	105	105	101	95	95	91	91	91	91	84	91	91	91	95	95	95	112
17	156	118	112	112	105	112	105	112	112	105	112	118	118	118	118	112	112	105	105	95	95	95	91	91	91	91	95	95	95	101	101	112
18	156	118	112	105	105	105	95	105	105	105	105	105	112	123	112	105	105	101	95	95	95	95	91	91	91	95	91	101	95	112	112	118
19	156	123	118	112	105	105	105	105	105	105	105	105	84	84	84	84	84	91	95	95	91	91	91	84	84	91	91	95	101	118	118	118
20	156	123	118	112	105	105	95	95	91	67	67	84	91	77	67	67	56	67	67	77	84	84	84	84	84	84	91	95	105	112	112	123
21	156	123	123	112	105	95	91	84	84	84	67	56	36	36	25	25	25	25	25	36	47	56	84	84	84	84	91	95	105	118	112	118
22	156	123	123	118	105	91	84	67	56	36	25	36	56	77	36	25	25	25	25	36	67	47	56	84	91	84	91	95	105	118	123	123
23	156	123	123	118	105	95	91	77	56	36	56	56	77	101	67	25	25	25	25	56	91	56	36	56	95	84	91	91	105	123	138	138
24	156	123	138	123	118	112	112	101	101	84	67	77	84	84	101	56	25	25	47	77	67	56	56	56	95	91	91	91	105	123	138	138
25	156	138	138	123	123	123	118	118	105	101	101	84	77	84	67	84	77	77	67	77	77	84	84	91	95	95	95	105	118	138	138	138
26	156	138	138	123	123	123	118	123	112	112	112	105	95	91	84	67	67	67	77	67	77	77	84	101	105	95	105	112	123	138	138	138
27	156	138	138	138	123	123	123	123	118	112	112	105	105	95	91	84	84	84	84	84	91	91	95	95	105	95	112	123	123	138	138	138
28	156	138	138	138	123	123	123	118	118	118	118	105	105	105	101	95	95	95	95	95	95	101	105	105	105	105	118	112	123	138	138	138
29	156	138	138	138	138	123	123	123	123	118	118	112	112	105	112	105	112	105	101	101	105	118	118	118	112	123	118	118	123	138	138	138
30	156	138	138	138	138	138	138	123	123	118	123	118	118	112	112	112	112	105	105	112	112	118	123	123	118	123	123	123	138	138	138	138
31	156	138	138	138	138	138	138	138	138	123	123	123	123	118	118	112	112	112	118	118	123	118	123	123	123	123	138	138	138	138	138	138
