	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148
1	148	31	31	31	52	31	31	31	52	72	87	72	72	87	99	87	72	72	52	31	31	31	31	31	72	72	52	52	52	31	52	52
2	148	31	31	31	52	52	31	31	52	72	72	72	87	99	109	99	99	99	72	72	31	31	31	31	52	72	52	52	52	52	31	52
3	148	31	31	31	52	52	31	52	52	72	87	87	99	99	122	109	122	109	99	72	52	52	31	31	31	72	52	31	31	52	52	52
4	148	31	31	31	72	52	52	31	52	72	87	87	87	109	122	122	122	122	109	99	72	52	52	31	31	31	72	52	52	52	52	31
5	148	31	31	52	72	72	72	52	52	72	87	87	87	109	122	122	122	122	122	99	52	52	72	31	31	31	52	52	31	52	52	52
6	148	31	31	52	72	87	87	52	72	87	99	99	99	109	122	122	122	122	122	122	99	99	72	52	31	31	31	52	52	52	52	52
7	148	31	31	52	72	87	87	72	87	87	87	99	109	122	122	122	122	122	122	122	122	109	52	87	31	31	31	52	72	52	31	52
8	148	31	31	87	87	99	99	87	99	87	109	99	122	122	122	122	122	122	122	122	122	99	99	72	52	31	31	31	72	72	31	31
9	148	31	52	72	87	109	122	122	109	99	87	99	87	99	109	99	99	99	109	122	122	99	99	72	72	52	31	31	31	72	72	31
10	148	52	72	109	109	122	99	99	87	87	72	72	72	52	72	52	87	52	87	87	72	99	72	99	72	52	31	31	31	52	72	72
11	148	72	87	87	99	122	99	72	52	52	52	52	52	52	52	52	31	52	52	52	72	72	72	72	52	52	52	31	31	31	72	87
12	148	87	87	109	99	99	72	52	52	52	31	52	52	31	31	31	31	31	31	31	31	31	52	52	52	72	52	52	31	31	72	87
13	148	99	87	109	87	52	52	72	87	72	52	72	52	52	52	31	31	31	31	31	31	31	52	52	52	72	52	52	52	52	72	99
14	148	109	122	109	99	52	87	99	87	99	87	87	72	72	72	87	72	72	72	72	72	52	52	72	72	72	72	72	72	52	72	99
15	148	122	109	122	109	99	109	109	99	99	87	99	87	99	99	99	99	87	87	87	87	87	87	72	72	72	87	87	87	87	87	109
16	148	122	109	99	109	109	99	109	122	109	99	109	109	109	109	109	109	99	99	99	87	87	87	87	87	87	87	87	99	87	99	109
17	148	122	109	109	109	109	109	109	109	99	109	122	122	122	122	109	109	109	109	99	99	99	87	87	87	87	99	99	99	99	99	109
18	148	122	109	109	109	109	99	99	109	109	109	109	109	122	109	109	109	99	99	99	99	99	87	87	87	87	87	99	99	109	109	109
19	148	122	122	109	109	109	109	109	99	109	109	109	87	87	87	87	87	87	99	99	87	87	87	87	87	87	87	99	99	109	122	122
20	148	122	122	109	109	99	99	99	87	72	72	87	87	72	72	72	52	72	72	72	87	87	87	87	87	87	87	99	109	109	109	122
21	148	122	122	109	109	87	87	87	87	87	72	52	31	31	31	31	31	31	31	31	52	52	87	87	87	87	87	99	109	122	109	122
22	148	122	122	122	99	87	87	72	52	31	31	31	52	72	31	31	31	31	31	31	72	52	52	87	87	87	87	99	99	122	122	122
23	148	122	122	122	109	99	87	72	52	31	52	52	72	99	72	31	31	31	31	52	87	52	31	52	99	87	87	87	99	122	122	122
24	148	122	122	122	122	109	109	99	99	87	72	72	87	87	99	52	31	31	52	72	72	52	52	52	99	87	87	87	109	122	122	122
25	148	122	122	122	122	122	122	122	109	99	99	87	72	87	72	87	72	72	72	72	72	72	87	87	99	99	99	109	122	122	122	122
26	148	122	122	122	122	122	122	122	109	109	109	99	99	87	72	72	72	72	72	72	72	72	87	99	99	99	109	122	122	122	122	122
27	148	122	122	122	122	122	122	122	122	109	109	109	109	99	87	87	72	72	72	87	87	87	99	99	109	99	109	122	122	122	122	122
28	148	122	122	122	122	122	122	122	122	122	109	109	109	109	99	99	99	99	99	99	99	99	109	109	109	109	122	109	122	122	122	122
29	148	122	122	122	122	122	122	122	122	122	122	109	109	109	109	109	109	109	99	99	109	122	122	122	109	122	122	122	122	122	122	122
30	148	122	122	122	122	122	122	122	122	122	122	122	122	109	109	109	109	109	99	109	109	122	122	122	122	122	122	122	122	122	122	122
31	148	122	122	122	122	122	122	122	122	122	122	122	122	122	122	109	109	109	122	122	122	122	122	122	122	122	122	122	122	122	122	122
