	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]
1	[0, 255, 128]	[179, 60, 66]	[179, 60, 66]	[180, 65, 69]	[180, 65, 69]	[180, 66, 72]	[177, 69, 75]	[182, 74, 78]	[186, 74, 80]	[186, 80, 87]	[186, 80, 87]	[183, 87, 98]	[183, 87, 98]	[183, 87, 98]	[184, 94, 102]	[170, 108, 112]	[175, 132, 134]	[216, 193, 201]	[228, 231, 238]	[228, 231, 238]	[239, 242, 247]	[243, 249, 253]	[241, 242, 250]	[246, 230, 238]	[217, 174, 179]	[183, 112, 120]	[194, 106, 116]	[217, 174, 179]	[245, 233, 239]	[235, 247, 252]	[235, 248, 254]	[191, 242, 223]
2	[0, 255, 128]	[179, 60, 66]	[182, 63, 70]	[179, 63, 71]	[180, 64, 71]	[177, 69, 75]	[182, 74, 78]	[183, 87, 98]	[184, 94, 102]	[184, 94, 102]	[184, 94, 102]	[182, 102, 110]	[183, 112, 120]	[192, 121, 128]	[180, 122, 130]	[180, 122, 130]	[175, 132, 134]	[178, 159, 155]	[208, 211, 212]	[228, 231, 238]	[220, 226, 232]	[237, 246, 253]	[235, 248, 254]	[234, 243, 249]	[245, 233, 239]	[217, 174, 179]	[193, 126, 133]	[203, 156, 164]	[242, 225, 230]	[220, 226, 232]	[226, 240, 243]	[191, 242, 223]
3	[0, 255, 128]	[181, 62, 68]	[184, 64, 71]	[179, 63, 71]	[182, 67, 74]	[184, 71, 77]	[179, 80, 90]	[200, 135, 141]	[203, 156, 164]	[217, 174, 179]	[217, 174, 179]	[228, 195, 203]	[240, 202, 209]	[237, 214, 220]	[240, 219, 223]	[237, 214, 220]	[240, 219, 223]	[228, 219, 225]	[220, 226, 232]	[226, 240, 243]	[226, 240, 243]	[233, 246, 254]	[232, 250, 254]	[232, 250, 254]	[232, 247, 251]	[245, 233, 239]	[217, 174, 179]	[203, 156, 164]	[228, 195, 203]	[238, 232, 236]	[238, 232, 236]	[191, 242, 223]
4	[0, 255, 128]	[181, 62, 68]	[184, 64, 71]	[183, 66, 74]	[184, 69, 76]	[182, 74, 78]	[182, 102, 110]	[240, 202, 209]	[248, 242, 246]	[248, 242, 246]	[243, 249, 253]	[243, 249, 253]	[243, 249, 253]	[244, 244, 251]	[238, 245, 252]	[244, 244, 251]	[239, 242, 247]	[231, 242, 250]	[235, 248, 254]	[232, 247, 254]	[232, 247, 251]	[233, 246, 254]	[235, 249, 254]	[235, 249, 254]	[239, 249, 254]	[239, 242, 247]	[245, 233, 239]	[206, 168, 175]	[203, 156, 164]	[185, 146, 151]	[188, 136, 142]	[155, 168, 149]
5	[0, 255, 128]	[181, 62, 68]	[182, 63, 70]	[184, 64, 71]	[188, 73, 80]	[186, 80, 87]	[170, 108, 112]	[230, 207, 213]	[232, 247, 254]	[232, 250, 254]	[232, 248, 254]	[238, 250, 252]	[235, 249, 254]	[239, 249, 254]	[239, 249, 254]	[240, 246, 253]	[240, 246, 253]	[237, 247, 255]	[240, 246, 253]	[237, 245, 254]	[241, 245, 253]	[237, 243, 251]	[240, 246, 253]	[240, 246, 253]	[238, 245, 252]	[242, 247, 253]	[243, 249, 253]	[202, 181, 180]	[180, 122, 130]	[183, 112, 120]	[189, 113, 122]	[150, 153, 133]
6	[0, 255, 128]	[180, 61, 67]	[181, 62, 68]	[185, 69, 77]	[188, 73, 80]	[194, 82, 90]	[194, 106, 116]	[240, 202, 209]	[231, 239, 248]	[241, 245, 253]	[239, 249, 254]	[232, 245, 252]	[231, 239, 248]	[228, 231, 238]	[235, 249, 254]	[242, 247, 253]	[235, 247, 252]	[226, 240, 243]	[228, 231, 238]	[228, 231, 238]	[226, 240, 243]	[230, 245, 252]	[235, 242, 253]	[235, 242, 253]	[232, 248, 254]	[232, 247, 251]	[244, 244, 251]	[216, 193, 201]	[183, 112, 120]	[183, 87, 98]	[184, 94, 102]	[150, 153, 133]
7	[0, 255, 128]	[182, 63, 70]	[184, 64, 71]	[185, 69, 77]	[188, 73, 80]	[194, 82, 90]	[201, 99, 110]	[217, 174, 179]	[237, 229, 236]	[220, 226, 232]	[220, 226, 232]	[226, 240, 243]	[236, 239, 246]	[228, 231, 238]	[229, 249, 252]	[237, 247, 255]	[237, 247, 255]	[226, 240, 243]	[228, 231, 238]	[237, 229, 236]	[228, 231, 238]	[231, 239, 248]	[236, 239, 246]	[239, 242, 247]	[230, 245, 252]	[232, 247, 251]	[244, 244, 251]	[228, 195, 203]	[189, 113, 122]	[191, 92, 104]	[194, 106, 116]	[178, 159, 155]
8	[0, 255, 128]	[181, 61, 68]	[181, 62, 68]	[183, 66, 74]	[186, 71, 79]	[194, 82, 90]	[200, 91, 99]	[200, 135, 141]	[240, 202, 209]	[248, 242, 246]	[236, 239, 246]	[241, 239, 246]	[248, 242, 246]	[241, 239, 246]	[232, 247, 251]	[235, 248, 254]	[235, 244, 250]	[220, 226, 232]	[228, 195, 203]	[230, 207, 213]	[237, 214, 220]	[246, 230, 238]	[246, 230, 238]	[248, 242, 246]	[234, 243, 249]	[229, 249, 252]	[240, 246, 253]	[230, 207, 213]	[189, 113, 122]	[201, 99, 110]	[197, 111, 121]	[155, 168, 149]
9	[0, 255, 128]	[181, 62, 68]	[181, 62, 68]	[184, 68, 77]	[183, 68, 75]	[188, 73, 80]	[194, 82, 90]	[184, 94, 102]	[201, 147, 153]	[217, 174, 179]	[203, 156, 164]	[188, 136, 142]	[185, 146, 151]	[185, 146, 151]	[241, 239, 246]	[239, 249, 254]	[240, 246, 253]	[208, 211, 212]	[175, 132, 134]	[188, 136, 142]	[203, 156, 164]	[203, 156, 164]	[203, 156, 164]	[202, 181, 180]	[236, 235, 242]	[235, 249, 254]	[237, 247, 255]	[240, 219, 223]	[192, 121, 128]	[201, 99, 110]	[197, 111, 121]	[155, 168, 149]
