	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[0, 253, 127]	[3, 234, 118]	[4, 234, 119]	[4, 234, 119]	[5, 234, 119]	[4, 234, 119]	[4, 234, 119]	[4, 234, 119]	[6, 235, 119]	[9, 237, 120]	[9, 237, 120]	[9, 237, 120]	[9, 237, 120]	[9, 237, 120]	[11, 238, 121]	[11, 238, 121]	[9, 237, 120]	[7, 236, 120]	[7, 236, 120]	[3, 234, 118]	[3, 234, 118]	[4, 235, 119]	[3, 233, 118]	[7, 236, 120]	[9, 237, 120]	[7, 236, 120]	[7, 236, 120]	[7, 236, 120]	[6, 235, 119]	[6, 235, 119]	[6, 235, 119]	[4, 234, 119]
1	[3, 233, 118]	[34, 29, 26]	[37, 26, 21]	[43, 32, 25]	[54, 40, 32]	[43, 32, 25]	[38, 32, 25]	[43, 32, 25]	[60, 40, 29]	[91, 61, 44]	[109, 76, 53]	[101, 67, 47]	[103, 74, 52]	[110, 74, 49]	[126, 91, 64]	[113, 77, 53]	[103, 74, 52]	[92, 68, 50]	[68, 52, 41]	[43, 32, 25]	[33, 26, 20]	[43, 34, 29]	[39, 29, 25]	[50, 33, 24]	[86, 63, 49]	[86, 58, 43]	[73, 45, 31]	[60, 46, 37]	[60, 40, 29]	[56, 35, 22]	[74, 53, 43]	[51, 39, 32]
2	[3, 234, 118]	[31, 25, 21]	[29, 24, 20]	[47, 34, 27]	[60, 46, 37]	[56, 42, 34]	[33, 26, 20]	[40, 28, 23]	[63, 39, 29]	[91, 58, 43]	[107, 66, 44]	[107, 66, 44]	[117, 84, 59]	[131, 93, 64]	[143, 107, 77]	[131, 93, 64]	[133, 96, 67]	[126, 95, 74]	[91, 64, 48]	[80, 61, 50]	[44, 29, 20]	[38, 32, 25]	[43, 34, 29]	[37, 26, 21]	[67, 48, 36]	[92, 68, 50]	[76, 47, 34]	[68, 52, 41]	[67, 48, 36]	[67, 48, 36]	[50, 33, 24]	[68, 52, 41]
3	[3, 234, 118]	[29, 24, 20]	[38, 32, 25]	[52, 35, 29]	[72, 48, 36]	[74, 53, 43]	[44, 29, 20]	[63, 44, 33]	[66, 43, 32]	[97, 67, 48]	[113, 77, 53]	[120, 81, 58]	[128, 89, 62]	[131, 93, 64]	[148, 109, 81]	[133, 99, 71]	[148, 109, 81]	[143, 107, 77]	[133, 99, 71]	[86, 58, 43]	[67, 48, 36]	[51, 39, 32]	[34, 29, 26]	[38, 32, 25]	[47, 34, 27]	[93, 73, 60]	[80, 51, 41]	[56, 35, 22]	[49, 26, 17]	[63, 44, 33]	[59, 38, 26]	[63, 44, 33]
4	[2, 233, 118]	[29, 24, 20]	[43, 34, 29]	[56, 37, 29]	[91, 64, 48]	[75, 50, 36]	[67, 46, 32]	[51, 30, 22]	[80, 54, 37]	[93, 65, 45]	[110, 74, 49]	[121, 79, 55]	[118, 77, 51]	[139, 102, 72]	[158, 123, 97]	[148, 109, 81]	[158, 120, 89]	[158, 120, 89]	[139, 102, 72]	[127, 93, 68]	[97, 67, 48]	[67, 46, 32]	[56, 42, 34]	[34, 24, 17]	[34, 24, 17]	[50, 33, 24]	[86, 63, 49]	[74, 53, 43]	[59, 38, 26]	[59, 38, 26]	[74, 51, 40]	[56, 35, 22]
5	[3, 233, 118]	[25, 22, 18]	[43, 30, 23]	[66, 43, 32]	[98, 65, 47]	[101, 67, 47]	[98, 70, 52]	[68, 39, 25]	[80, 54, 37]	[103, 74, 52]	[113, 77, 53]	[120, 81, 58]	[121, 85, 57]	[142, 103, 74]	[158, 123, 97]	[158, 123, 97]	[171, 134, 104]	[165, 125, 90]	[166, 122, 88]	[135, 91, 66]	[92, 54, 33]	[73, 45, 31]	[93, 73, 60]	[40, 22, 15]	[39, 29, 25]	[30, 19, 14]	[60, 46, 37]	[72, 48, 36]	[59, 35, 25]	[59, 38, 26]	[74, 53, 43]	[77, 57, 47]
6	[2, 233, 118]	[29, 24, 20]	[43, 32, 25]	[68, 39, 25]	[106, 67, 46]	[112, 75, 52]	[110, 74, 49]	[73, 45, 31]	[97, 67, 48]	[117, 84, 59]	[126, 91, 64]	[125, 84, 61]	[128, 89, 62]	[133, 99, 71]	[158, 120, 89]	[163, 127, 100]	[171, 134, 104]	[171, 134, 104]	[163, 127, 100]	[147, 104, 79]	[127, 93, 68]	[135, 102, 78]	[86, 56, 38]	[63, 44, 33]	[37, 26, 21]	[31, 25, 21]	[30, 22, 15]	[77, 53, 42]	[77, 53, 42]	[59, 35, 25]	[63, 39, 29]	[77, 53, 42]
7	[2, 233, 118]	[31, 25, 21]	[44, 29, 20]	[80, 54, 37]	[107, 70, 48]	[121, 85, 57]	[112, 72, 46]	[101, 67, 47]	[110, 74, 49]	[117, 81, 55]	[117, 81, 55]	[126, 91, 64]	[142, 103, 74]	[158, 123, 97]	[158, 123, 97]	[163, 127, 100]	[158, 123, 97]	[163, 127, 100]	[163, 127, 100]	[158, 120, 89]	[149, 114, 88]	[135, 102, 78]	[68, 39, 25]	[105, 80, 63]	[43, 32, 25]	[30, 23, 20]	[25, 22, 18]	[68, 52, 41]	[80, 61, 50]	[61, 34, 22]	[40, 22, 15]	[77, 57, 47]
8	[3, 233, 118]	[37, 26, 21]	[56, 35, 22]	[109, 76, 53]	[121, 85, 57]	[133, 96, 67]	[133, 96, 67]	[120, 82, 50]	[126, 91, 64]	[110, 74, 49]	[135, 102, 78]	[122, 90, 67]	[158, 123, 97]	[171, 134, 104]	[149, 114, 88]	[158, 123, 97]	[158, 123, 97]	[149, 111, 83]	[148, 109, 81]	[149, 114, 88]	[149, 114, 88]	[133, 91, 66]	[118, 85, 64]	[91, 58, 43]	[72, 48, 36]	[30, 19, 14]	[34, 29, 26]	[33, 22, 18]	[80, 61, 50]	[90, 62, 45]	[61, 34, 22]	[52, 35, 29]
9	[3, 233, 118]	[51, 30, 22]	[82, 48, 32]	[107, 70, 48]	[125, 82, 55]	[147, 104, 79]	[149, 107, 80]	[143, 107, 77]	[135, 102, 78]	[126, 95, 74]	[106, 76, 54]	[119, 88, 68]	[118, 85, 64]	[126, 95, 74]	[135, 102, 78]	[122, 90, 67]	[126, 95, 74]	[132, 98, 70]	[135, 102, 78]	[149, 114, 88]	[149, 114, 88]	[124, 87, 65]	[122, 90, 67]	[101, 65, 47]	[98, 70, 52]	[56, 37, 29]	[34, 24, 17]	[31, 25, 21]	[44, 29, 20]	[101, 72, 55]	[91, 64, 48]	[58, 29, 19]
