	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]
1	[127, 147, 94]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]
2	[127, 147, 94]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]
3	[127, 147, 94]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]
4	[127, 147, 94]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]
5	[127, 147, 94]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[56, 37, 27]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]
6	[127, 147, 94]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]
7	[127, 147, 94]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[56, 37, 27]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]
8	[127, 147, 94]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[137, 94, 66]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[127, 147, 94]	[127, 147, 94]	[137, 94, 66]	[127, 147, 94]	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]
9	[127, 147, 94]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[137, 94, 66]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]
