	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164
1	164	96	96	99	99	99	103	109	109	109	109	115	120	120	120	121	142	187	231	231	243	247	244	237	184	131	133	184	237	244	245	227
2	164	96	99	99	100	103	109	120	120	120	120	131	131	145	145	137	142	161	206	231	231	243	245	242	237	184	145	168	228	231	237	227
3	164	98	101	100	101	103	120	154	168	184	184	206	206	218	228	218	228	231	220	237	237	242	244	245	242	237	184	168	206	233	233	227
4	164	98	101	101	104	109	131	218	241	244	244	247	247	244	244	243	243	240	245	243	243	242	245	245	247	243	237	184	168	161	154	157
5	164	98	99	101	106	115	121	218	243	245	244	247	245	246	246	246	246	245	246	243	245	244	245	246	244	247	247	187	145	137	137	157
6	164	97	98	104	106	115	133	218	237	246	246	242	240	231	245	246	244	237	231	231	237	242	242	242	244	243	244	206	131	120	120	157
7	164	99	101	104	110	115	129	184	233	231	231	237	238	231	245	243	243	231	231	233	231	237	238	242	242	243	244	206	137	124	133	161
8	164	98	98	101	106	115	124	154	218	241	238	241	241	243	245	245	242	220	206	218	218	237	237	241	242	245	246	218	137	129	133	161
9	164	98	98	104	104	110	115	120	168	184	168	154	154	161	243	246	246	206	161	154	168	168	168	187	233	245	245	228	145	134	134	157
10	164	98	98	101	101	106	110	109	120	131	131	120	131	145	241	247	244	218	137	120	131	131	131	168	228	244	246	228	145	134	134	157
11	164	98	97	101	101	104	106	110	99	96	103	109	120	137	241	245	244	218	131	120	120	120	120	154	228	244	247	237	154	134	134	157
12	164	98	99	101	101	104	104	106	106	109	109	124	129	145	237	247	243	228	154	131	129	129	133	145	218	244	245	233	168	133	134	161
13	164	98	99	99	101	106	104	104	110	109	120	129	137	154	218	242	244	233	161	145	145	145	145	161	228	243	246	233	168	133	134	157
14	164	98	99	99	101	104	103	106	110	115	137	184	184	187	218	243	243	238	218	218	206	218	218	218	238	242	247	238	184	133	134	157
15	164	96	101	101	101	104	104	106	115	124	145	237	244	243	244	243	245	244	240	242	242	244	243	242	242	242	246	243	206	145	134	142
16	164	97	99	101	101	104	104	104	115	124	154	233	244	242	244	244	245	243	244	244	244	242	242	244	244	243	243	246	218	145	134	142
17	164	99	98	100	101	101	104	110	115	124	154	237	243	243	247	242	245	244	242	244	242	240	240	237	240	242	243	244	218	145	134	142
18	164	96	97	99	101	101	110	106	115	124	145	218	231	220	231	244	244	243	242	238	242	237	237	238	231	242	243	243	218	154	129	142
19	164	98	101	99	100	104	104	104	110	124	133	184	237	243	240	242	243	245	243	241	237	241	241	241	237	238	244	243	228	154	134	142
20	164	97	101	100	99	104	101	104	106	115	124	145	206	206	206	238	242	243	206	168	154	168	168	168	187	233	242	244	237	154	134	142
21	164	96	101	99	99	99	101	104	110	110	115	120	131	145	168	233	245	246	218	145	131	120	120	131	137	218	247	245	241	154	129	137
22	164	96	97	99	99	99	100	103	104	110	115	109	109	120	154	233	246	247	218	131	120	120	109	120	131	206	243	243	243	168	133	137
23	164	97	97	99	99	99	101	104	104	110	115	110	115	120	145	237	246	247	228	145	120	120	120	129	131	206	244	245	243	168	133	137
24	164	96	97	98	96	100	100	104	104	110	110	115	124	133	145	233	245	244	228	154	131	131	131	131	137	206	243	244	242	184	133	137
25	164	96	97	96	96	100	101	101	106	104	115	133	154	168	168	233	244	244	233	187	184	184	184	184	187	218	242	243	242	206	133	137
26	164	96	96	96	96	100	100	101	104	115	109	184	237	241	238	242	244	245	242	238	241	243	238	243	244	242	245	245	244	206	137	137
27	164	97	96	99	99	100	104	106	106	110	120	184	238	245	242	243	242	244	245	243	244	245	244	242	243	243	242	244	247	218	145	137
28	164	97	97	97	96	96	101	104	106	115	124	184	241	243	244	243	243	243	244	244	244	242	242	240	242	244	243	243	246	228	154	137
29	164	96	97	96	96	96	100	104	106	110	129	154	228	243	244	240	243	243	246	240	231	220	220	220	220	220	237	246	244	228	154	137
30	164	96	97	96	96	96	100	101	104	110	124	137	206	243	242	240	243	245	242	238	233	233	233	233	233	233	240	244	244	237	154	137
31	164	116	116	116	116	116	121	121	121	121	121	137	157	206	206	227	227	227	227	206	157	157	157	157	157	157	227	227	227	227	157	157
